"CRY","20150120","12.13","12.2","11.86","12.09","62501"
"CRY","20150121","12.04","12.08","11.65","11.69","47810"
"CRY","20150122","11.73","11.94","11.6","11.79","111020"
"CRY","20150123","11.79","11.97","11.72","11.74","65443"
"CRY","20150126","11.75","11.95","11.5601","11.84","86246"
"CRY","20150127","11.72","11.84","11.63","11.75","39308"
"CRY","20150128","11.83","11.83","11.3801","11.51","60740"
"CRY","20150129","11.5","11.79","11.4599","11.76","59202"
"CRY","20150130","11.62","11.76","11.22","11.25","69925"
"CRY","20150202","11.26","11.6","11.16","11.56","61362"
"CRY","20150203","11.57","11.75","11.41","11.63","36378"
"CRY","20150204","11.62","11.86","11.49","11.67","46913"
"CRY","20150205","11.67","11.9","11.605","11.85","58748"
"CRY","20150206","11.81","11.86","11.41","11.51","81329"
"CRY","20150209","11.51","11.73","11.15","11.19","48030"
"CRY","20150210","11.32","11.39","11.01","11.29","93854"
"CRY","20150211","11.38","11.47","11.11","11.37","51952"
"CRY","20150212","11.48","11.48","11.23","11.4","33055"
"CRY","20150213","11.36","11.4822","11.24","11.3","82019"
"CRY","20150217","11.16","11.16","10.52","10.71","214456"
"CRY","20150218","10.58","10.82","10.55","10.82","105130"
"CRY","20150219","10.79","11.03","10.75","11","136751"
"CRY","20150220","11.01","11.02","10.46","10.55","221767"
"CRY","20150223","10.6","10.758","10.3","10.47","121037"
"CRY","20150224","10.45","10.61","10.34","10.5","107562"
"CRY","20150225","10.56","10.65","10.5","10.64","86363"
"CRY","20150226","10.6","10.78","10.57","10.72","132975"
"CRY","20150227","10.67","10.73","10.47","10.48","92172"
"CRY","20150302","10.45","10.59","10.15","10.51","143952"
"CRY","20150303","10.43","10.55","10.19","10.55","240186"
"CRY","20150304","10.53","10.72","10.41","10.6","59205"
"CRY","20150305","10.64","10.83","10.56","10.81","63382"
"CRY","20150306","10.71","10.86","10.43","10.51","76340"
"CRY","20150309","10.57","10.69","10.4126","10.54","33383"
"CRY","20150310","10.46","10.61","10.31","10.52","43746"
"CRY","20150311","10.48","10.64","10.11","10.33","222059"
"CRY","20150312","10.22","10.55","9.99","10.23","214467"
"CRY","20150313","10.23","10.36","9.6","10.25","218402"
"CRY","20150316","10.3","10.59","10.27","10.55","113194"
