"AUO","20150120","5.87","5.8701","5.74","5.78","2415440"
"AUO","20150121","5.48","5.66","5.38","5.64","2783668"
"AUO","20150122","5.58","5.72","5.57","5.68","925336"
"AUO","20150123","5.63","5.72","5.63","5.68","1002706"
"AUO","20150126","5.81","5.95","5.77","5.95","3639971"
"AUO","20150127","5.8","5.9","5.8","5.86","1914841"
"AUO","20150128","5.97","5.98","5.89","5.92","2431672"
"AUO","20150129","5.85","5.92","5.51","5.74","6381343"
"AUO","20150130","5.51","5.69","5.43","5.6","5947075"
"AUO","20150202","5.4","5.43","5.34","5.4","3655692"
"AUO","20150203","5.5","5.59","5.44","5.53","5467465"
"AUO","20150204","5.46","5.52","5.43","5.51","2820311"
"AUO","20150205","5.51","5.55","5.49","5.54","1597905"
"AUO","20150206","5.59","5.66","5.52","5.56","2295497"
"AUO","20150209","5.55","5.61","5.5","5.52","3163163"
"AUO","20150210","5.44","5.45","5.3","5.39","2942882"
"AUO","20150211","5.42","5.51","5.41","5.5","2698620"
"AUO","20150212","5.51","5.61","5.51","5.59","1237314"
"AUO","20150213","5.62","5.68","5.45","5.45","2648032"
"AUO","20150217","5.47","5.47","5.37","5.4","1944547"
"AUO","20150218","5.4","5.46","5.285","5.3","2517915"
"AUO","20150219","5.31","5.36","5.29","5.33","953510"
"AUO","20150220","5.35","5.38","5.3","5.36","1549147"
"AUO","20150223","5.36","5.37","5.3","5.34","3035997"
"AUO","20150224","5.28","5.31","5.2","5.27","2517079"
"AUO","20150225","5.34","5.36","5.24","5.34","1646259"
"AUO","20150226","5.34","5.34","5.25","5.26","1590889"
"AUO","20150227","5.25","5.29","5.22","5.23","1717460"
"AUO","20150302","4.99","5","4.82","4.91","3600333"
"AUO","20150303","5","5","4.89","4.93","1829086"
"AUO","20150304","4.93","5.12","4.9","5.06","2320741"
"AUO","20150305","4.92","4.95","4.83","4.9","1756605"
"AUO","20150306","4.87","4.9","4.71","4.76","3105039"
"AUO","20150309","4.76","4.81","4.68","4.81","2230964"
"AUO","20150310","4.69","4.73","4.64","4.66","2495191"
"AUO","20150311","4.68","4.8","4.66","4.77","2062347"
"AUO","20150312","5","5.02","4.87","4.91","4119812"
"AUO","20150313","4.85","4.91","4.82","4.9","1377485"
"AUO","20150316","5.01","5.15","5","5.08","2830976"
"AUO","20150317","5.07","5.08","4.96","5.02","1631721"
"AUO","20150318","5.01","5.23","5.01","5.18","1952476"
"AUO","20150319","5.13","5.21","5.11","5.18","920957"
"AUO","20150320","5.07","5.15","5","5.09","2427812"
"AUO","20150323","5.13","5.22","5.1","5.14","1094970"
"AUO","20150324","5.13","5.2","5.07","5.18","727316"
"AUO","20150325","5.09","5.09","4.85","4.92","1344763"
"AUO","20150326","4.955","5.02","4.89","5","955922"
"AUO","20150327","4.96","5.01","4.9","5","749628"
"AUO","20150330","4.94","4.96","4.88","4.94","687867"
"AUO","20150331","4.96","5.07","4.93","5.01","1473311"
"AUO","20150401","5.01","5.06","4.93","5","922880"
"AUO","20150402","5.02","5.07","4.91","4.93","1505570"
"AUO","20150406","4.89","5.1","4.88","5.07","823165"
"AUO","20150407","4.9","4.9","4.8","4.83","1847908"
"AUO","20150408","4.83","4.88","4.76","4.82","1089313"
"AUO","20150409","4.8","4.83","4.78","4.79","1499213"
"AUO","20150410","4.76","4.84","4.74","4.84","928620"
"AUO","20150413","4.82","4.86","4.79","4.83","1249483"
"AUO","20150414","4.83","4.86","4.76","4.85","966502"
"AUO","20150415","4.83","4.88","4.75","4.785","1921166"
"AUO","20150416","4.81","4.95","4.78","4.93","1049908"
"AUO","20150417","4.9","4.92","4.85","4.86","519455"
"AUO","20150420","4.95","5.05","4.94","5.05","1424060"
"AUO","20150421","5.06","5.07","4.92","4.94","659334"
"AUO","20150422","4.92","5.04","4.9","5.04","1606186"
"AUO","20150423","4.96","5.08","4.92","5.06","1529647"
"AUO","20150424","5.2","5.32","5.14","5.14","3247668"
"AUO","20150427","5.2","5.25","5.19","5.22","1220414"
"AUO","20150428","5.28","5.32","5.15","5.19","2116217"
"AUO","20150429","5.02","5.045","4.88","4.97","2491005"
"AUO","20150430","4.97","5.02","4.88","5.02","1774240"
"AUO","20150501","4.93","4.98","4.93","4.95","1262244"
"AUO","20150504","4.99","5.02","4.96","4.99","1327369"
"AUO","20150505","4.99","5.01","4.93","4.93","931030"
"AUO","20150506","4.95","5.02","4.9","4.99","1284191"
"AUO","20150507","4.98","4.98","4.94","4.96","804475"
"AUO","20150508","4.97","4.99","4.96","4.96","604148"
"AUO","20150511","4.95","4.96","4.935","4.94","787161"
"AUO","20150512","4.9","4.9","4.85","4.865","820932"
"AUO","20150513","4.97","5.02","4.97","4.99","700470"
"AUO","20150514","4.97","5","4.95","4.99","510719"
"AUO","20150515","4.98","5.01","4.96","5.01","368037"
"AUO","20150518","5.01","5.08","4.98","5.07","482194"
"AUO","20150519","5.25","5.33","5.19","5.24","2706850"
"AUO","20150520","5.22","5.26","5.19","5.23","786399"
"AUO","20150521","5.26","5.3","5.23","5.29","1517733"
"AUO","20150522","5.38","5.43","5.36","5.42","1445518"
"AUO","20150526","5.4","5.5","5.36","5.43","2524836"
"AUO","20150527","5.54","5.8","5.53","5.74","3696917"
"AUO","20150528","5.6","5.62","5.45","5.51","1356643"
"AUO","20150529","5.46","5.46","5.34","5.42","1539312"
"AUO","20150601","5.26","5.3","5.21","5.25","1262768"
"AUO","20150602","5.26","5.34","5.26","5.31","642400"
"AUO","20150603","5.28","5.33","5.27","5.31","748492"
"AUO","20150604","5.17","5.17","5.1","5.13","1182773"
"AUO","20150605","5.09","5.11","5.04","5.1","959567"
"AUO","20150608","5.08","5.09","4.95","4.96","1829247"
"AUO","20150609","4.75","4.78","4.66","4.74","2313756"
"AUO","20150610","4.84","4.93","4.82","4.885","1495533"
"AUO","20150611","4.78","4.81","4.71","4.72","1237974"
"AUO","20150612","4.69","4.705","4.6","4.63","2217653"
"AUO","20150615","4.61","4.63","4.56","4.61","1503021"
"AUO","20150616","4.62","4.63","4.55","4.63","1418113"
"AUO","20150617","4.66","4.715","4.65","4.68","1153556"
"AUO","20150618","4.68","4.71","4.65","4.695","1324190"
"AUO","20150619","4.66","4.71","4.65","4.67","1026554"
"AUO","20150622","4.76","4.79","4.75","4.77","1274612"
"AUO","20150623","4.68","4.68","4.62","4.65","994419"
"AUO","20150624","4.54","4.55","4.42","4.47","2099901"
"AUO","20150625","4.51","4.55","4.45","4.47","1906136"
"AUO","20150626","4.49","4.49","4.35","4.39","1400872"
"AUO","20150629","4.24","4.34","4.15","4.32","2935179"
"AUO","20150630","4.38","4.51","4.37","4.47","2607286"
"AUO","20150701","4.51","4.51","4.39","4.45","2297293"
"AUO","20150702","4.47","4.48","4.42","4.47","966515"
"AUO","20150706","4.31","4.42","4.29","4.32","1927762"
"AUO","20150707","4.25","4.39","4.13","4.3","3181336"
"AUO","20150708","4.08","4.19","4.05","4.14","2072100"
"AUO","20150709","4.21","4.24","4.14","4.16","1148422"
"AUO","20150710","4.2","4.22","4.16","4.17","650953"
"AUO","20150713","4.11","4.2","4.11","4.2","1301135"
"AUO","20150714","4.13","4.2","4.13","4.17","1030646"
"AUO","20150715","4.14","4.19","4.12","4.14","1498989"
"AUO","20150716","4.06","4.08","4.03","4.04","1697340"
"AUO","20150717","3.94","3.94","3.785","3.88","2746074"
"AUO","20150720","3.72","3.77","3.67","3.71","2975861"
"AUO","20150721","3.73","3.81","3.73","3.78","1113482"
"AUO","20150722","3.65","3.67","3.63","3.65","2343075"
"AUO","20150723","3.59","3.65","3.57","3.62","2062977"
"AUO","20150724","3.67","3.69","3.57","3.59","1641164"
"AUO","20150727","3.49","3.58","3.41","3.58","2609088"
"AUO","20150728","3.61","3.7","3.6","3.66","3088184"
"AUO","20150729","3.35","3.5","3.34","3.46","2962761"
"AUO","20150730","3.39","3.5","3.39","3.5","3184989"
"AUO","20150731","3.35","3.42","3.3","3.33","4398523"
"AUO","20150803","3.31","3.39","3.28","3.38","3774921"
"AUO","20150804","3.37","3.39","3.3","3.3","1357938"
"AUO","20150805","3.3","3.315","3.245","3.26","999022"
"AUO","20150806","3.13","3.16","2.91","3.16","2678508"
"AUO","20150807","3.11","3.18","3.1","3.18","853043"
"AUO","20150810","3.15","3.19","3.13","3.16","1392622"
"AUO","20150811","3.09","3.14","3.07","3.1","1954481"
"AUO","20150812","3.075","3.18","3.07","3.115","2194824"
"AUO","20150813","3.19","3.21","3.125","3.14","588695"
"AUO","20150814","3.08","3.11","3.02","3.03","1446376"
"AUO","20150817","3.05","3.14","3.04","3.14","1795298"
"AUO","20150818","3.08","3.08","3","3","1680148"
"AUO","20150819","2.89","2.97","2.86","2.93","2060136"
"AUO","20150820","2.93","2.96","2.88","2.89","1652096"
