"DNP","20150120","10.5","10.59","10.48","10.59","367863"
"DNP","20150121","10.56","10.6","10.54","10.6","458339"
"DNP","20150122","10.6","10.6","10.566","10.59","440723"
"DNP","20150123","10.58","10.62","10.58","10.6","455962"
"DNP","20150126","10.59","10.62","10.56","10.62","375381"
"DNP","20150127","10.56","10.68","10.56","10.66","530794"
"DNP","20150128","10.62","10.6652","10.54","10.57","429663"
"DNP","20150129","10.59","10.65","10.55","10.59","327391"
"DNP","20150130","10.56","10.609","10.5","10.53","267939"
"DNP","20150202","10.53","10.5899","10.48","10.55","313298"
"DNP","20150203","10.57","10.62","10.51","10.52","369086"
"DNP","20150204","10.52","10.59","10.5","10.53","301654"
"DNP","20150205","10.58","10.6279","10.55","10.6","281979"
"DNP","20150206","10.59","10.59","10.44","10.51","465757"
"DNP","20150209","10.52","10.52","10.44","10.52","329993"
"DNP","20150210","10.54","10.63","10.4799","10.6","483606"
"DNP","20150211","10.56","10.59","10.5","10.52","384787"
"DNP","20150212","10.52","10.539","10.47","10.53","305006"
"DNP","20150213","10.53","10.53","10.43","10.5","423382"
"DNP","20150217","10.47","10.55","10.464","10.48","327632"
"DNP","20150218","10.5","10.63","10.49","10.63","325696"
"DNP","20150219","10.61","10.61","10.51","10.55","360934"
"DNP","20150220","10.56","10.6","10.51","10.54","453861"
"DNP","20150223","10.58","10.62","10.56","10.62","301054"
"DNP","20150224","10.62","10.67","10.58","10.66","361398"
"DNP","20150225","10.51","10.58","10.5","10.57","447616"
"DNP","20150226","10.56","10.61","10.53","10.6","239195"
"DNP","20150227","10.59","10.61","10.55","10.585","255116"
"DNP","20150302","10.58","10.58","10.46","10.5","486623"
"DNP","20150303","10.51","10.56","10.45","10.56","301369"
"DNP","20150304","10.54","10.54","10.47","10.49","306719"
"DNP","20150305","10.53","10.53","10.49","10.496","166359"
"DNP","20150306","10.49","10.5","10.36","10.38","527845"
"DNP","20150309","10.39","10.46","10.369","10.44","359476"
"DNP","20150310","10.52","10.52","10.36","10.47","365604"
"DNP","20150311","10.45","10.48","10.36","10.39","403387"
"DNP","20150312","10.43","10.46","10.4","10.43","335918"
"DNP","20150313","10.42","10.42","10.3","10.334","338525"
"DNP","20150316","10.34","10.41","10.33","10.4","290168"
"DNP","20150317","10.4","10.45","10.3601","10.42","267768"
"DNP","20150318","10.41","10.45","10.35","10.36","409028"
"DNP","20150319","10.37","10.42","10.34","10.39","209933"
"DNP","20150320","10.41","10.45","10.39","10.43","218888"
"DNP","20150323","10.43","10.53","10.4","10.48","368797"
"DNP","20150324","10.49","10.53","10.48","10.53","318293"
"DNP","20150325","10.55","10.5699","10.478","10.5","207290"
"DNP","20150326","10.51","10.54","10.47","10.5","346881"
"DNP","20150327","10.45","10.49","10.45","10.47","230616"
"DNP","20150330","10.47","10.52","10.44","10.5","247349"
"DNP","20150331","10.5","10.53","10.45","10.5","238317"
"DNP","20150401","10.51","10.6","10.47","10.59","318311"
"DNP","20150402","10.56","10.59","10.55","10.55","261927"
"DNP","20150406","10.55","10.6","10.52","10.55","279542"
"DNP","20150407","10.54","10.59","10.53","10.54","331914"
"DNP","20150408","10.53","10.6","10.52","10.57","227327"
"DNP","20150409","10.54","10.6","10.5","10.52","331974"
"DNP","20150410","10.62","10.62","10.55","10.58","326855"
"DNP","20150413","10.55","10.59","10.54","10.55","352962"
"DNP","20150414","10.55","10.58","10.54","10.55","224658"
"DNP","20150415","10.55","10.6","10.55","10.58","234123"
"DNP","20150416","10.56","10.6","10.53","10.59","310351"
"DNP","20150417","10.59","10.63","10.58","10.63","327507"
"DNP","20150420","10.63","10.65","10.6148","10.615","293663"
"DNP","20150421","10.61","10.64","10.6","10.61","228638"
"DNP","20150422","10.64","10.7","10.62","10.7","334670"
"DNP","20150423","10.69","10.76","10.64","10.76","436396"
"DNP","20150424","10.73","10.85","10.72","10.83","398341"
"DNP","20150427","10.83","10.84","10.7701","10.79","291389"
"DNP","20150428","10.73","10.7899","10.67","10.68","307740"
"DNP","20150429","10.66","10.76","10.62","10.73","307328"
"DNP","20150430","10.73","10.7599","10.61","10.68","387679"
"DNP","20150501","10.65","10.77","10.63","10.73","270334"
"DNP","20150504","10.7","10.78","10.65","10.74","394254"
"DNP","20150505","10.71","10.71","10.56","10.56","405557"
"DNP","20150506","10.61","10.63","10.51","10.59","319643"
"DNP","20150507","10.54","10.62","10.515","10.6","260238"
"DNP","20150508","10.59","10.67","10.58","10.64","229879"
"DNP","20150511","10.67","10.716","10.6","10.61","437668"
