"CBU","20150120","35.28","35.31","34.67","34.88","117259"
"CBU","20150121","34.71","35.09","34.4","34.56","136445"
"CBU","20150122","35","35.85","34.08","35.66","354152"
"CBU","20150123","35.61","35.61","34.69","34.7","119543"
"CBU","20150126","34.54","35.08","34.21","34.98","130906"
"CBU","20150127","34.45","34.91","34.44","34.58","125422"
"CBU","20150128","34.77","34.79","33.54","33.59","229729"
"CBU","20150129","33.62","34.36","33.54","34.32","151953"
"CBU","20150130","33.95","34.23","33.61","33.61","208476"
"CBU","20150202","33.7","34.88","33.6953","34.76","235875"
"CBU","20150203","34.91","35.8","34.91","35.27","112158"
"CBU","20150204","35.24","35.46","34.89","34.94","75469"
"CBU","20150205","35.08","35.77","35.08","35.69","77122"
"CBU","20150206","35.87","36.46","35.7","35.9","109645"
"CBU","20150209","35.66","35.76","34.91","35.03","98968"
"CBU","20150210","35.21","35.27","34.72","35.22","68047"
"CBU","20150211","35.06","35.24","34.8001","35.02","41982"
"CBU","20150212","35.15","35.73","35.0401","35.69","54864"
"CBU","20150213","35.57","35.88","35.32","35.79","71534"
"CBU","20150217","35.8","36.07","35.4901","36.07","68024"
"CBU","20150218","35.87","35.98","35.325","35.48","61591"
"CBU","20150219","35.31","35.5899","35.13","35.31","89741"
"CBU","20150220","35.16","35.48","34.5301","35.44","101087"
"CBU","20150223","35.4","35.53","35.07","35.45","53493"
"CBU","20150224","35.42","35.97","35.415","35.57","61091"
"CBU","20150225","35.46","35.63","34.88","35.25","247166"
"CBU","20150226","35.25","35.731","35.06","35.51","195881"
"CBU","20150227","35.51","35.755","35.26","35.51","132035"
"CBU","20150302","35.61","36.09","35.44","35.88","115428"
"CBU","20150303","35.72","35.86","35.18","35.39","119637"
"CBU","20150304","35.19","35.42","34.95","35.08","104777"
"CBU","20150305","35.06","35.13","34.56","35.09","73252"
"CBU","20150306","34.74","35.815","34.74","35.11","91223"
"CBU","20150309","35.1","35.56","35.1","35.33","90123"
"CBU","20150310","35.08","35.119","34.6","34.66","86609"
"CBU","20150311","34.67","34.94","34.49","34.74","137869"
"CBU","20150312","34.79","35.9","34.79","35.87","199798"
"CBU","20150313","35.93","35.93","35.04","35.64","140810"
"CBU","20150316","35.9","35.99","35.43","35.69","118994"
"CBU","20150317","35.42","35.97","35.25","35.95","128636"
"CBU","20150318","35.77","36.12","35.04","35.36","143430"
"CBU","20150319","35.25","35.52","34.91","35.5","90046"
"CBU","20150320","35.7","35.84","35.35","35.59","746831"
"CBU","20150323","35.59","35.91","35.43","35.59","157304"
"CBU","20150324","35.58","35.77","35.23","35.43","208008"
"CBU","20150325","35.45","35.47","34.74","34.86","131759"
"CBU","20150326","34.7","35.01","34.38","34.93","123400"
"CBU","20150327","34.92","35.27","34.5","35.02","197004"
"CBU","20150330","35.21","35.77","35.0301","35.43","76270"
"CBU","20150331","35.19","35.52","35.06","35.39","66650"
"CBU","20150401","35.29","35.59","34.875","35.29","93154"
"CBU","20150402","35.2","35.44","34.97","35.32","101750"
"CBU","20150406","35","35.33","34.63","34.91","119401"
"CBU","20150407","34.93","35.3","34.66","35.1","100232"
"CBU","20150408","35.14","35.37","35.03","35.07","118786"
"CBU","20150409","35.01","35.22","34.7","34.98","62275"
"CBU","20150410","35.2","35.26","34.81","35.04","86017"
"CBU","20150413","35.09","35.54","34.84","35.43","42611"
"CBU","20150414","35.4","35.43","34.94","35.25","133083"
"CBU","20150415","35.31","35.685","35.16","35.48","78942"
"CBU","20150416","35.42","35.7198","35.06","35.65","61613"
"CBU","20150417","35.28","35.37","34.9","34.98","124283"
"CBU","20150420","34.9","35.71","34.76","35.63","168406"
"CBU","20150421","35.74","36","35.34","35.5","109436"
"CBU","20150422","35.54","36.05","35.36","35.75","128807"
"CBU","20150423","35.68","35.98","35.5312","35.9","172499"
"CBU","20150424","35.77","35.77","35.14","35.21","84898"
"CBU","20150427","35.14","35.6","34.82","35.15","83611"
"CBU","20150428","35.25","35.79","35.04","35.79","80434"
"CBU","20150429","35.68","35.8","35.275","35.44","121206"
"CBU","20150430","35.23","35.52","34.79","34.95","161343"
"CBU","20150501","35.15","35.38","34.46","34.58","105113"
"CBU","20150504","34.58","34.87","34.52","34.79","99703"
"CBU","20150505","34.66","34.99","34.59","34.85","89049"
"CBU","20150506","34.95","35.16","34.65","35.15","66260"
"CBU","20150507","35","35.19","34.79","34.94","45807"
"CBU","20150508","35.13","35.25","34.86","35.13","74065"
"CBU","20150511","35.08","35.65","35.02","35.46","82841"
"CBU","20150512","35.32","35.58","34.77","35.41","83893"
"CBU","20150513","35.54","35.69","35.09","35.56","79043"
"CBU","20150514","35.63","35.65","35.3","35.58","72985"
"CBU","20150515","35.61","35.61","34.73","35.01","84542"
"CBU","20150518","34.91","35.85","34.755","35.71","103273"
"CBU","20150519","35.81","36.08","35.66","35.91","107327"
"CBU","20150520","36","36","35.49","35.7","107545"
"CBU","20150521","35.5","35.82","35.06","35.53","106180"
"CBU","20150522","35.53","35.69","35.2","35.26","64081"
"CBU","20150526","35.07","35.17","34.77","35.09","115180"
"CBU","20150527","35.29","35.59","34.955","35.49","74128"
"CBU","20150528","35.35","35.69","35.2","35.68","72612"
"CBU","20150529","35.56","35.63","35.01","35.31","63829"
"CBU","20150601","35.52","35.52","34.91","35.18","58515"
"CBU","20150602","35.17","35.935","35.04","35.64","85415"
"CBU","20150603","35.85","36.2","35.54","36.1","88784"
"CBU","20150604","36.06","36.13","35.51","35.8","58042"
"CBU","20150605","36.02","36.85","35.79","36.81","143062"
"CBU","20150608","36.7","36.9","36.39","36.54","95012"
"CBU","20150609","36.63","37.3","36.5","36.91","62941"
"CBU","20150610","36.91","37.78","36.87","37.37","106120"
"CBU","20150611","36.94","37.35","36.74","37.32","108277"
"CBU","20150612","37.33","37.35","36.92","37.28","90824"
"CBU","20150615","36.93","37.36","36.49","37.07","89147"
"CBU","20150616","36.92","37.48","36.694","37.37","108484"
"CBU","20150617","37.5","37.5","36.49","36.63","75750"
"CBU","20150618","36.72","37.1099","36.33","36.95","111470"
"CBU","20150619","37.01","37.38","36.71","37.32","175934"
"CBU","20150622","37.5","37.84","37.26","37.57","97303"
"CBU","20150623","37.67","38","37.44","37.99","132474"
"CBU","20150624","37.91","38.15","37.63","37.89","90077"
"CBU","20150625","38.06","38.27","37.54","38.08","131178"
"CBU","20150626","38.29","38.64","38.07","38.56","137995"
"CBU","20150629","38.04","38.57","37.61","37.66","118188"
"CBU","20150630","38.05","38.33","37.66","37.76","66149"
"CBU","20150701","38.25","38.7","37.94","38.57","105744"
"CBU","20150702","38.6","38.6","37.64","37.9","93136"
"CBU","20150706","37.44","38.13","37.05","38.05","169509"
"CBU","20150707","37.92","38.28","37.35","38.07","307390"
"CBU","20150708","37.64","38.05","37.63","37.82","185404"
"CBU","20150709","38.37","38.46","37.7901","38.16","152365"
"CBU","20150710","38.66","38.89","38.2","38.78","178003"
"CBU","20150713","38.99","39.33","38.66","38.99","95407"
"CBU","20150714","38.86","39.09","38.5","39.05","114900"
"CBU","20150715","39.02","39.37","38.6","39.06","98575"
"CBU","20150716","39.28","39.64","38.86","39.41","196212"
"CBU","20150717","39.42","39.42","38.48","38.93","107070"
"CBU","20150720","38.6","39.68","38.51","39.64","144895"
"CBU","20150721","39.73","40.5","39.23","39.44","210408"
"CBU","20150722","39.34","39.9999","39.34","39.8","138909"
"CBU","20150723","39.76","39.9","38.8","38.88","165749"
"CBU","20150724","38.78","38.87","38.22","38.38","122728"
"CBU","20150727","38.26","38.41","37.79","38.22","96041"
"CBU","20150728","38.55","38.55","37.87","38.25","112536"
"CBU","20150729","38.26","38.46","37.85","38.14","107414"
"CBU","20150730","38.06","38.29","37.75","38.23","185353"
"CBU","20150731","38.4","38.4","37.8","38.24","86298"
"CBU","20150803","38.32","38.46","37.76","38.21","104942"
"CBU","20150804","38.28","38.84","38.04","38.33","67549"
"CBU","20150805","38.58","39.04","38.2427","38.58","61187"
"CBU","20150806","38.66","38.77","38.05","38.23","61162"
"CBU","20150807","37.99","38.39","37.395","37.81","79996"
"CBU","20150810","38.06","38.24","37.72","37.96","91274"
"CBU","20150811","37.6","38.14","37.33","37.67","97414"
"CBU","20150812","37.51","37.51","36.63","36.95","67540"
"CBU","20150813","37.08","37.27","36.79","36.92","60484"
"CBU","20150814","36.9","37.33","36.9","37.31","53585"
"CBU","20150817","37.13","37.5648","36.95","37.36","61851"
"CBU","20150818","37.35","37.57","36.93","37.16","48489"
"CBU","20150819","37.05","37.13","36.73","36.78","75895"
"CBU","20150820","36.43","36.66","36.15","36.26","178675"
"CBU","20150821","35.58","36.44","35.06","36.08","238870"
"CBU","20150824","34.33","35.8","34.21","34.52","210356"
"CBU","20150825","35.48","35.87","34.15","34.21","140138"
"CBU","20150826","34.8129","35.51","34.41","35.44","100720"
"CBU","20150827","35.81","35.85","35.07","35.27","144201"
"CBU","20150828","35.2","35.6","35.02","35.4","113933"
"CBU","20150831","35.18","35.7","34.94","35.66","81906"
"CBU","20150901","35.07","35.21","34.33","34.5","138478"
"CBU","20150902","34.81","35.04","34.64","35.04","74487"
"CBU","20150903","34.95","35.395","34.95","35.12","79577"
"CBU","20150904","34.93","35.18","34.53","35.01","74468"
"CBU","20150908","35.44","35.76","35","35.7","54717"
"CBU","20150909","35.8","35.97","35.39","35.44","72454"
"CBU","20150910","35.4","35.98","35.1621","35.67","68615"
"CBU","20150911","35.25","35.56","35.03","35.47","64492"
"CBU","20150914","35.43","35.7","35.19","35.29","141204"
"CBU","20150915","35.32","36.06","35.32","35.88","71335"
"CBU","20150916","35.85","36.13","35.37","36.02","85370"
"CBU","20150917","35.89","36.57","35.22","35.52","201915"
"CBU","20150918","35.04","35.47","34.89","35.35","258067"
"CBU","20150921","35.61","36.12","35.61","35.9","72601"
"CBU","20150922","35.47","35.92","35.45","35.69","55601"
"CBU","20150923","35.79","36.23","35.625","36.11","99538"
"CBU","20150924","35.78","36.51","35.78","36.42","88680"
"CBU","20150925","36.8","37.32","36.457","36.94","160717"
"CBU","20150928","36.83","37.25","36.58","37.09","209643"
"CBU","20150929","37.09","37.29","36.69","36.91","133788"
"CBU","20150930","37.17","37.28","36.66","37.17","147503"
"CBU","20151001","37.2","37.28","36.48","36.96","120824"
"CBU","20151002","36.7","36.7","36.7","36.7","276671"
"CBU","20151005","37.01","37.59","37.01","37.54","77847"
"CBU","20151006","37.56","37.795","37.27","37.54","86202"
"CBU","20151007","37.74","38.28","37.59","38.27","107948"
"CBU","20151008","38.11","38.78","38.02","38.76","106472"
"CBU","20151009","38.91","38.97","38.37","38.48","121917"
"CBU","20151012","38.48","38.88","38.002","38.81","57167"
"CBU","20151013","38.67","39.26","38.43","38.52","95666"
"CBU","20151014","38.4","38.5","37.54","37.6399","137871"
"CBU","20151015","37.84","38.81","37.64","38.8","147950"
"CBU","20151016","38.94","39.084","38.39","38.76","98908"
"CBU","20151019","38.66","39.04","38.63","38.86","25775"
"CBU","20151020","38.76","39.3","38.76","39.23","32819"
"CBU","20151021","39.29","39.49","38.59","38.65","114135"
"CBU","20151022","39.27","40.35","39.15","39.68","39330"
"CBU","20151023","40.04","40.94","40.04","40.94","39124"
"CBU","20151026","40.61","40.62","39.82","40.32","114044"
"CBU","20151027","40","40.33","39.69","39.88","118748"
"CBU","20151028","39.9","41.61","39.8","41.57","129675"
"CBU","20151029","41.3","41.555","40.885","41.54","177852"
"CBU","20151030","41.47","41.47","40.47","40.76","175470"
"CBU","20151102","40.8","41.174","40.51","40.79","141577"
"CBU","20151103","40.82","41.44","40.4","41.44","176220"
"CBU","20151104","41.44","41.515","40.93","41.32","147144"
"CBU","20151105","41.35","42.14","41.35","41.89","140073"
"CBU","20151106","42.42","43.53","42","42.86","141773"
"CBU","20151109","42.86","43.08","42.13","42.44","106139"
"CBU","20151110","42.24","42.88","42.11","42.5","84671"
"CBU","20151111","42.73","43.22","42.03","42.2","66950"
"CBU","20151112","41.47","41.47","41.39","41.47","50901"
"CBU","20151113","41.17","41.78","40.71","40.88","80891"
"CBU","20151116","40.8","41.27","40.5","41.23","196522"
"CBU","20151117","41.45","41.92","40.94","41.51","140591"
"CBU","20151118","41.59","42.4","41.41","42.23","163350"
"CBU","20151119","42.07","42.38","41.81","41.95","79757"
"CBU","20151120","42.24","42.53","41.84","42.25","115088"
"CBU","20151123","42.23","42.52","41.91","42.33","142938"
"CBU","20151124","42","42.52","41.74","42.51","100120"
"CBU","20151125","42.46","42.76","42.11","42.5","79700"
"CBU","20151127","42.49","42.95","42.27","42.88","43843"
"CBU","20151130","42.94","43.36","42.71","43.13","91327"
"CBU","20151201","43.13","44.11","42.95","42.99","172140"
"CBU","20151202","43.02","43.21","42.59","42.72","147021"
"CBU","20151203","42.99","43.31","42.12","42.19","148037"
"CBU","20151204","42.22","43.03","41.82","42.97","165649"
"CBU","20151207","42.87","43.206","41.6501","42","248879"
"CBU","20151208","41.79","42.1","41.12","41.32","170748"
"CBU","20151209","41.25","42","40.71","40.86","195227"
"CBU","20151210","40.73","40.91","39.97","40.73","389638"
"CBU","20151211","39.44","40.24","38.5365","38.99","358929"
"CBU","20151214","38.8","40.43","38.39","39.53","373886"
"CBU","20151215","39.98","41.245","39.66","40.96","425480"
"CBU","20151216","41.37","41.37","40.03","40.93","252142"
"CBU","20151217","40.91","41.15","40.03","40.35","239987"
"CBU","20151218","40.02","40.17","39.36","39.9","1241134"
"CBU","20151221","40","40.71","39.71","40.16","288536"
"CBU","20151222","40.3","40.3","39.45","40.22","160219"
"CBU","20151223","40.45","40.61","40.08","40.25","117014"
"CBU","20151224","40.14","40.62","40.07","40.44","77909"
"CBU","20151228","40.26","40.54","39.8","40.47","81401"
"CBU","20151229","40.65","41.03","40.48","40.98","68086"
"CBU","20151230","41.01","41.01","40.52","40.57","65459"
"CBU","20151231","40.33","40.61","39.94","39.97","94327"
"CBU","20160104","39.1","39.3","38.38","38.64","193436"
"CBU","20160105","38.78","39.26","38.65","39.07","183047"
"CBU","20160106","38.49","39.095","38.29","38.96","134510"
"CBU","20160107","38.17","38.65","37.78","37.8","190461"
"CBU","20160108","38.04","38.4","37.365","37.4","215195"
"CBU","20160111","37.62","38.15","37.49","37.69","161170"
"CBU","20160112","38.08","38.08","37.22","37.82","179565"
"CBU","20160113","37.96","38.15","36.13","36.18","225615"
"CBU","20160114","36.45","37.02","35.894","36.66","189519"
"CBU","20160115","35.6","36.26","35.36","36.23","214301"
"CBU","20160119","36.62","36.89","35.96","36.13","177812"
"CBU","20160120","35.61","36.47","35.135","36.15","267213"
"CBU","20160121","35.85","36.13","35.03","35.05","274625"
"CBU","20160122","35.64","35.64","35","35.48","256356"
"CBU","20160125","35.33","35.33","34.27","34.47","200274"
"CBU","20160126","34.75","35.47","34.69","35.31","209592"
"CBU","20160127","35.3","36.23","35","35.62","198420"
"CBU","20160128","36.1","36.8","35.935","36.32","203161"
"CBU","20160129","36.72","37.64","36.35","37.64","350365"
"CBU","20160201","37.42","37.42","36.75","37.02","167253"
"CBU","20160202","36.62","36.68","36.16","36.39","216777"
"CBU","20160203","36.67","36.88","35.71","36.65","169019"
"CBU","20160204","36.57","37.2499","36.335","36.67","123986"
"CBU","20160205","36.63","36.98","35.9","35.91","239593"
"CBU","20160208","35.53","36.02","35.09","35.88","177868"
"CBU","20160209","35.39","36","35.29","35.78","165149"
"CBU","20160210","35.96","36.4","35.64","35.68","151837"
"CBU","20160211","35","35.41","34.7","35.16","165587"
"CBU","20160212","35.66","36.4","35.65","36.36","170842"
"CBU","20160216","36.88","37.17","36.38","36.95","152804"
"CBU","20160217","37.45","37.46","36.8","36.89","162463"
"CBU","20160218","36.9","36.994","36.36","36.65","132871"
"CBU","20160219","36.52","37.21","36.37","36.9","132708"
"CBU","20160222","37.24","37.45","37.01","37.2","95722"
"CBU","20160223","37.04","37.08","36.54","36.66","101038"
"CBU","20160224","36.21","36.74","35.731","36.73","92397"
"CBU","20160225","36.75","36.95","36.36","36.88","149284"
"CBU","20160226","37.12","37.74","36.975","37.61","91744"
"CBU","20160229","37.61","37.64","36.99","37.03","123627"
"CBU","20160301","37.31","38.09","37.31","38.09","120876"
"CBU","20160302","38.12","38.3","37.71","38.26","101796"
"CBU","20160303","38.3","38.85","38.15","38.82","163974"
"CBU","20160304","38.94","39.11","38.45","38.85","137032"
"CBU","20160307","38.59","39.27","38.59","39.23","114238"
"CBU","20160308","38.88","39.13","38.52","38.58","151734"
"CBU","20160309","38.84","38.9899","38.07","38.16","110184"
"CBU","20160310","38.36","38.62","37.72","38.31","111856"
"CBU","20160311","38.29","38.93","38.1947","38.87","110583"
"CBU","20160314","38.71","38.89","38.25","38.65","98555"
"CBU","20160315","38.55","38.77","38.15","38.25","103534"
"CBU","20160316","38.05","38.65","37.75","38.02","104256"
"CBU","20160317","37.94","38.99","37.63","38.82","219273"
"CBU","20160318","39.07","39.175","38.75","39.15","586785"
"CBU","20160321","38.9","39.3","38.41","38.69","217065"
"CBU","20160322","38.4","38.61","38.05","38.41","112759"
"CBU","20160323","38.28","38.45","37.83","37.93","149356"
"CBU","20160324","37.65","37.92","37.35","37.86","76691"
"CBU","20160328","37.91","38.37","37.66","38.05","107698"
"CBU","20160329","37.86","38.42","37.51","38.39","167047"
"CBU","20160330","38.61","38.9","38.45","38.63","116373"
"CBU","20160331","38.53","38.73","38.065","38.21","107317"
"CBU","20160401","37.99","38.51","37.64","38.45","89815"
"CBU","20160404","38.41","38.488","37.93","38.34","122428"
"CBU","20160405","37.94","38.15","37.45","37.48","116034"
"CBU","20160406","37.49","37.77","37.23","37.68","65305"
"CBU","20160407","37.36","37.36","36.61","36.78","74632"
"CBU","20160408","37.17","37.52","36.87","37.08","81160"
"CBU","20160411","37.41","37.985","37.29","37.45","117068"
"CBU","20160412","37.54","38.01","37.383","37.93","96546"
"CBU","20160413","38.14","39.13","38.14","39.13","163661"
"CBU","20160414","39.02","39.59","38.925","39.2","120352"
"CBU","20160415","39.2","39.36","38.81","38.98","118261"
"CBU","20160418","38.79","39.28","38.79","39.23","84069"
"CBU","20160419","39.24","39.53","39.01","39.49","71514"
"CBU","20160420","39.54","39.97","39.1","39.87","114181"
"CBU","20160421","39.75","39.8863","39.19","39.36","83864"
"CBU","20160422","39.46","39.93","39.26","39.84","127503"
"CBU","20160425","39.75","39.75","38.59","39.2","121380"
"CBU","20160426","39.42","39.95","39.22","39.95","123310"
"CBU","20160427","39.95","40","39.53","39.96","111672"
"CBU","20160428","39.6","40.07","39.48","39.57","70094"
"CBU","20160429","39.43","39.87","39.27","39.57","103202"
"CBU","20160502","39.61","40.02","39.47","39.9","86944"
"CBU","20160503","39.45","39.6","38.84","39.12","52693"
"CBU","20160504","38.76","39.4","38.46","38.87","73974"
"CBU","20160505","39.06","39.2175","38.65","38.71","57660"
"CBU","20160506","38.47","38.92","38.31","38.92","118826"
"CBU","20160509","38.7","39.18","38.61","38.9","54666"
"CBU","20160510","39.17","39.5","39.06","39.39","64483"
"CBU","20160511","39.21","39.5","39","39.02","79395"
"CBU","20160512","39.25","39.47","38.94","39.22","85886"
"CBU","20160513","39.04","39.71","38.53","38.69","86960"
"CBU","20160516","38.81","39.47","38.72","39.18","78577"
"CBU","20160517","39.16","39.46","38.12","38.34","105905"
"CBU","20160518","38.14","39.72","38.14","39.51","204422"
"CBU","20160519","39.23","39.96","38.92","39.4","105983"
"CBU","20160520","39.64","39.97","39.45","39.77","93904"
"CBU","20160523","39.65","39.865","39.44","39.57","95846"
"CBU","20160524","39.88","40.6","39.75","40.55","128099"
"CBU","20160525","40.67","41.24","40.595","41.04","76619"
"CBU","20160526","41","41","40.4901","40.64","32576"
"CBU","20160527","40.73","41.17","40.55","41.15","70055"
"CBU","20160531","41.22","41.34","40.366","41.24","123353"
"CBU","20160601","40.97","41.54","40.83","41.35","80506"
"CBU","20160602","41.12","41.46","40.95","41.41","60993"
"CBU","20160603","40.91","41.05","40.14","40.99","123237"
"CBU","20160606","41.13","41.81","41.09","41.48","80264"
"CBU","20160607","41.59","41.6089","41.23","41.31","59686"
"CBU","20160608","41.33","41.62","40.92","41.5","57919"
"CBU","20160609","41.22","41.44","40.69","41.32","78190"
"CBU","20160610","40.83","41.37","40.75","41.25","78051"
"CBU","20160613","40.88","41.235","40.59","40.68","108120"
"CBU","20160614","40.49","40.99","40.27","40.61","168274"
"CBU","20160615","40.81","41.15","40.3501","40.52","66288"
"CBU","20160616","40.21","40.56","40.0101","40.35","60918"
"CBU","20160617","40.44","40.62","39.63","39.97","366945"
"CBU","20160620","40.56","41.11","40.46","40.47","105101"
"CBU","20160621","40.53","40.76","40.14","40.69","85424"
"CBU","20160622","40.69","41.1","40.48","40.52","51007"
"CBU","20160623","41.11","42.19","41.11","42.18","205290"
"CBU","20160624","40.05","40.747","39.73","39.75","249022"
"CBU","20160627","39.18","39.35","38.2","38.45","120906"
"CBU","20160628","39.1","39.42","38.65","39.23","104177"
"CBU","20160629","39.72","40.01","39.2","39.99","102574"
"CBU","20160630","40.15","41.1","39.58","41.09","142656"
"CBU","20160701","40.68","40.91","40.08","40.53","76897"
"CBU","20160705","40.12","40.12","39.61","39.96","83633"
"CBU","20160706","39.6","40.38","39.6","40.22","89690"
"CBU","20160707","40.33","40.89","40.2","40.58","75703"
"CBU","20160708","41.17","41.24","40.85","41.07","167446"
"CBU","20160711","41.4","41.94","41.24","41.84","100515"
"CBU","20160712","42.02","42.66","41.98","42.53","120459"
"CBU","20160713","42.66","42.73","42.28","42.53","121719"
"CBU","20160714","42.9","43.25","42.78","42.84","85141"
"CBU","20160715","43.11","43.44","42.811","43.16","140561"
"CBU","20160718","43.21","43.34","42.65","42.69","94402"
"CBU","20160719","42.46","43","42.46","42.7","84816"
"CBU","20160720","42.88","43.05","42.35","42.68","80797"
"CBU","20160721","42.95","43.64","42.16","43.54","239847"
"CBU","20160722","42.91","44.05","42.11","43.97","140968"
"CBU","20160725","43.93","43.93","43.41","43.52","108422"
"CBU","20160726","43.4","44.1","43.4","44.05","185548"
"CBU","20160727","44.04","44.475","43.784","44.34","194190"
"CBU","20160728","44.13","44.41","43.75","44.31","103131"
"CBU","20160729","44.26","44.36","43.92","44.13","197591"
"CBU","20160801","44.21","44.44","43.97","44.08","136253"
"CBU","20160802","44.15","44.28","43.58","43.84","142171"
"CBU","20160803","43.84","44.24","43.83","44.2","124428"
"CBU","20160804","44.12","44.362","43.76","44.18","91974"
"CBU","20160805","44.47","45.35","44.435","45.23","125323"
"CBU","20160808","45.35","45.45","44.56","44.8","97706"
"CBU","20160809","44.83","45.14","44.69","45.14","70703"
"CBU","20160810","45.26","45.26","44.51","44.75","65958"
"CBU","20160811","44.85","45.34","44.785","45.21","108941"
"CBU","20160812","44.84","44.92","44.43","44.7","98159"
"CBU","20160815","44.95","45.09","44.74","45.05","54596"
"CBU","20160816","44.85","45.16","44.64","45.01","44861"
"CBU","20160817","44.88","45.32","44.88","45.12","52606"
"CBU","20160818","45.52","45.52","45.52","45.52","57898"
"CBU","20160819","45.53","45.86","45.05","45.67","168239"
"CBU","20160822","45.55","45.74","45.29","45.73","111562"
