"BHP","20150120","45.67","45.96","45.42","45.68","2763813"
"BHP","20150121","45.96","46.71","45.77","46.54","3035048"
"BHP","20150122","47.29","47.62","46.94","47.33","2358000"
"BHP","20150123","46.32","46.38","45.42","45.5","2992469"
"BHP","20150126","45.45","46.283","45.11","46.02","2185311"
"BHP","20150127","45.66","46.11","45.32","45.83","1944787"
"BHP","20150128","46.02","46.2104","45.3","45.395","2425068"
"BHP","20150129","45.84","45.84","44.94","45.69","2258514"
"BHP","20150130","45.82","46.82","45.46","46.35","2875191"
"BHP","20150202","46.96","47.4","46.6","47.33","2841415"
"BHP","20150203","48.65","50.08","48.25","49.95","7523223"
"BHP","20150204","48.85","49.23","48.6","48.8","2638991"
"BHP","20150205","48.85","49.87","48.74","49.63","2662081"
"BHP","20150206","48.79","48.82","48.07","48.29","2781486"
"BHP","20150209","48.75","49.76","48.67","49.23","1863528"
"BHP","20150210","48.55","48.64","47.92","48.35","1762038"
"BHP","20150211","47.9","48.12","47.12","47.94","1664331"
"BHP","20150212","48.54","48.98","48.25","48.81","2057580"
"BHP","20150213","50.39","51.59","50.31","51.19","3652479"
"BHP","20150217","51.17","51.245","50.79","50.99","2092006"
"BHP","20150218","50.47","51.61","50.45","51.06","1987867"
"BHP","20150219","50.56","50.77","50.22","50.47","1638223"
"BHP","20150220","50.47","50.72","50.29","50.46","1990893"
"BHP","20150223","49.82","49.92","49.26","49.55","2301304"
"BHP","20150224","51.99","52.98","51.52","52.31","3102409"
"BHP","20150225","52.63","52.76","52.24","52.55","1661916"
"BHP","20150226","52.47","52.53","51.7201","51.86","1592880"
"BHP","20150227","52.31","52.61","52.23","52.52","1732803"
"BHP","20150302","52.235","52.34","51.72","52.31","2422438"
"BHP","20150303","52.18","52.58","51.89","51.99","1286426"
"BHP","20150304","51.59","51.72","51.03","51.62","1974716"
"BHP","20150305","51.61","51.68","50.84","50.93","1935006"
"BHP","20150306","50.14","50.37","49.2","49.35","2641450"
"BHP","20150309","49.64","49.74","49.26","49.44","2091067"
"BHP","20150310","48.17","48.27","47.32","47.45","2628363"
"BHP","20150311","45.91","45.93","45.32","45.58","2302423"
"BHP","20150312","46.59","46.74","45.77","45.95","1980763"
"BHP","20150313","45.16","45.22","44.07","44.55","3071980"
"BHP","20150316","44.91","45.25","44.565","45.22","1933246"
"BHP","20150317","45.91","46.345","45.7","46.14","2213073"
"BHP","20150318","45.74","47.295","45.23","47.24","3039334"
"BHP","20150319","46.93","46.98","46.51","46.6","2616786"
"BHP","20150320","47.74","48.59","47.54","48.06","3348378"
"BHP","20150323","49.31","49.591","48.96","49.41","1679422"
"BHP","20150324","49.7","49.82","49.015","49.09","1709463"
"BHP","20150325","49.32","49.4568","48.51","48.55","1649038"
"BHP","20150326","48.23","48.615","47.71","48.05","1855732"
"BHP","20150327","47.48","47.57","46.95","47.1","1609987"
"BHP","20150330","47.12","47.43","46.8","47.18","2322463"
"BHP","20150331","46.44","46.64","46.21","46.45","1526669"
"BHP","20150401","45.99","46.37","45.99","46.08","1746778"
"BHP","20150402","45.5","45.635","44.971","45.56","2269699"
"BHP","20150406","45.96","46.85","45.94","46.51","1144718"
"BHP","20150407","46.29","47.09","46.2","46.73","1535722"
"BHP","20150408","47.59","47.78","46.5","46.73","1449714"
"BHP","20150409","46.05","46.47","45.711","45.84","1961293"
"BHP","20150410","45.77","45.96","45.63","45.82","1438292"
"BHP","20150413","44.75","45","43.83","43.9","2503552"
"BHP","20150414","45.05","45.79","45","45.62","2614612"
"BHP","20150415","45.68","46.435","45.45","46.11","3439098"
"BHP","20150416","46.78","47.23","46.23","46.82","2068739"
"BHP","20150417","46.05","46.54","45.9","46.44","1530856"
"BHP","20150420","46.5","47.36","46.46","46.96","1421553"
"BHP","20150421","46.85","46.94","46.03","46.27","1926058"
"BHP","20150422","47.27","47.88","47.146","47.8","1841783"
"BHP","20150423","48.14","49.36","48","49.22","1889377"
"BHP","20150424","50.63","51.15","50.47","51.04","2700690"
"BHP","20150427","50.73","51.875","50.68","51.53","2327042"
"BHP","20150428","52.31","52.46","52.05","52.27","1634314"
"BHP","20150429","51.33","52.13","51.01","51.88","1765958"
"BHP","20150430","50.6","51.65","50.45","51.3","2702627"
"BHP","20150501","52.33","52.46","51.41","51.93","1180407"
"BHP","20150504","52.2","52.26","51.85","52.18","1454945"
"BHP","20150505","51.92","52.34","51.85","52.03","2394977"
"BHP","20150506","51.96","52.21","51.09","51.41","2075757"
"BHP","20150507","50.25","50.32","49.545","50.25","2270116"
"BHP","20150508","50.39","50.98","49.84","50.8","2161496"
"BHP","20150511","50.84","51.31","50.8","51.09","2143800"
"BHP","20150512","51.25","52.2","51.09","51.83","1839984"
"BHP","20150513","51.95","52.34","51.72","51.82","1311442"
"BHP","20150514","52.13","52.43","51.55","51.78","1221560"
"BHP","20150515","51.4","51.65","50.96","51.56","1562014"
"BHP","20150518","48.8","48.9","48.215","48.37","1828965"
"BHP","20150519","46.41","46.45","45.65","45.97","3385572"
"BHP","20150520","45.95","46.2","45.805","45.99","1545224"
"BHP","20150521","46.39","46.55","46.12","46.29","1139583"
"BHP","20150522","46.22","46.37","45.74","45.87","984858"
"BHP","20150526","45.6","45.83","44.75","45.18","2052737"
"BHP","20150527","44.94","45.46","44.7","45.2","1371873"
"BHP","20150528","44.7","44.7","44.12","44.55","2046613"
"BHP","20150529","44.99","45.16","44.55","44.63","1766230"
"BHP","20150601","44.58","44.68","43.67","44.03","1487516"
"BHP","20150602","44.06","45.24","44.04","45.04","1882730"
"BHP","20150603","44.42","44.86","44.25","44.39","1494688"
"BHP","20150604","43.55","43.82","43.03","43.1","1912222"
"BHP","20150605","42.66","43.35","42.51","42.91","1331728"
"BHP","20150608","42.84","42.96","42.35","42.83","1205249"
"BHP","20150609","42.82","42.94","42.15","42.19","3137393"
"BHP","20150610","43.68","43.9208","43.44","43.53","2942586"
"BHP","20150611","43.51","43.63","43.21","43.53","925627"
"BHP","20150612","43.43","43.59","43.12","43.3","903945"
"BHP","20150615","42.79","43.06","42.66","42.91","1064647"
"BHP","20150616","42.75","43.16","42.61","43.09","1093339"
"BHP","20150617","43.42","43.82","42.9","43.58","1368239"
"BHP","20150618","44.39","45.06","43.88","44.27","1376624"
"BHP","20150619","44.03","44.22","43.77","43.83","762596"
"BHP","20150622","44.27","44.4","43.92","43.96","1019920"
"BHP","20150623","44.08","44.6714","43.92","44.61","1160377"
"BHP","20150624","44.65","44.95","44.3","44.38","1659430"
"BHP","20150625","44.06","44.17","43.239","43.34","1850547"
"BHP","20150626","42.73","42.75","42.41","42.71","1742117"
"BHP","20150629","41.96","42.41","41.6","41.72","2460643"
"BHP","20150630","41.56","41.63","40.49","40.7","2350245"
"BHP","20150701","40.78","40.95","40.34","40.49","1448760"
"BHP","20150702","41.24","41.7","41.135","41.29","1484200"
"BHP","20150706","39.45","39.69","39.03","39.6","3142168"
"BHP","20150707","38.52","39.16","37.86","38.97","3507632"
"BHP","20150708","37.94","38.21","37.06","37.39","3765218"
"BHP","20150709","38.97","39.24","38.26","38.4","3143343"
"BHP","20150710","39.89","39.91","39.35","39.47","2061427"
"BHP","20150713","39.77","41.0099","39.435","40.49","3571540"
"BHP","20150714","40.46","40.46","39.9097","39.95","2224067"
"BHP","20150715","39.97","40.016","38.975","39.29","2554097"
"BHP","20150716","40.32","40.35","39.74","39.83","1555473"
"BHP","20150717","39.94","40.08","39.3899","39.55","2288996"
"BHP","20150720","39.36","39.47","39.06","39.13","2172265"
"BHP","20150721","39.27","40.15","39.2","39.68","1621582"
"BHP","20150722","38.21","38.43","37.605","37.7","3577836"
"BHP","20150723","37.91","38","36.68","36.92","2985923"
"BHP","20150724","36.55","36.56","35.79","36.3","3981931"
"BHP","20150727","36.5","36.85","36.13","36.32","3223444"
"BHP","20150728","37.1","37.59","36.96","37.44","2631412"
"BHP","20150729","37.5","38.53","37.5","38.3","1873436"
"BHP","20150730","38.42","38.53","37.89","38.13","1759894"
"BHP","20150731","39.22","39.24","38.33","38.37","1982163"
"BHP","20150803","37.51","37.63","37.08","37.29","2170946"
"BHP","20150804","38.23","38.72","38.17","38.36","2278975"
"BHP","20150805","39.95","40.03","38.81","38.99","2755002"
"BHP","20150806","38.28","38.97","38.11","38.91","2101202"
"BHP","20150807","38.34","38.98","38.26","38.64","1654442"
"BHP","20150810","38.33","39.73","38.15","39.72","2679146"
"BHP","20150811","38.09","38.12","37.34","37.81","3149201"
"BHP","20150812","37.3","38.215","37.06","38.15","3344731"
"BHP","20150813","37.7","37.94","37.31","37.72","2193258"
"BHP","20150814","37.6","37.97","37.53","37.88","1471078"
"BHP","20150817","37.1","37.21","36.58","37.18","2705020"
"BHP","20150818","36.47","36.74","36.21","36.72","1820054"
"BHP","20150819","36.06","36.4","35.6417","36.09","2715997"
"BHP","20150820","36.48","36.48","35.85","35.87","2037128"
"BHP","20150821","35.53","35.75","34.64","34.68","2821102"
"BHP","20150824","31.88","33.49","31.59","32.18","6592196"
"BHP","20150825","34.19","34.32","32.89","32.92","4183645"
