"DCM","20150120","16.9","16.96","16.47","16.5","219512"
"DCM","20150121","16.68","16.75","16.66","16.725","228344"
"DCM","20150122","16.82","16.87","16.71","16.82","231980"
"DCM","20150123","16.8","16.8","16.673","16.69","115388"
"DCM","20150126","16.74","16.81","16.703","16.76","253593"
"DCM","20150127","16.65","16.69","16.59","16.64","132239"
"DCM","20150128","16.98","17","16.83","16.88","274121"
"DCM","20150129","16.96","16.96","16.82","16.88","169124"
"DCM","20150130","16.91","17.02","16.86","16.865","136479"
"DCM","20150202","16.75","16.91","16.72","16.91","157269"
"DCM","20150203","16.88","16.95","16.84","16.94","169249"
"DCM","20150204","16.77","16.83","16.71","16.71","244516"
"DCM","20150205","16.97","17.05","16.96","17.02","125005"
"DCM","20150206","16.75","16.78","16.64","16.65","80120"
"DCM","20150209","16.72","16.78","16.66","16.68","158680"
"DCM","20150210","17.33","17.35","17.23","17.26","309695"
"DCM","20150211","17.19","17.31","17.13","17.3","188211"
"DCM","20150212","17.32","17.45","17.29","17.44","104868"
"DCM","20150213","17.53","17.66","17.46","17.6","148442"
"DCM","20150217","17.6","17.64","17.56","17.6","97301"
"DCM","20150218","17.65","17.73","17.625","17.73","110395"
"DCM","20150219","17.65","17.69","17.58","17.63","193457"
"DCM","20150220","17.65","17.6891","17.62","17.66","150518"
"DCM","20150223","17.81","17.85","17.8","17.83","122751"
"DCM","20150224","17.92","18.03","17.89","18.02","135369"
"DCM","20150225","17.91","18","17.882","17.98","105564"
"DCM","20150226","18.01","18.01","17.79","17.84","105689"
"DCM","20150227","17.79","17.85","17.76","17.82","70469"
"DCM","20150302","18.05","18.1","18","18.06","106100"
"DCM","20150303","18.54","18.58","18.48","18.53","266596"
"DCM","20150304","18.24","18.29","18.14","18.24","418200"
"DCM","20150305","18.63","18.64","18.53","18.55","253096"
"DCM","20150306","18.48","18.51","18.29","18.29","625295"
"DCM","20150309","18.19","18.245","18.15","18.17","230597"
"DCM","20150310","17.97","17.99","17.85","17.86","373469"
"DCM","20150311","18.08","18.11","18.01","18.09","169536"
"DCM","20150312","18.39","18.46","18.33","18.45","241320"
"DCM","20150313","18.33","18.35","18.26","18.28","101323"
"DCM","20150316","18.26","18.285","18.11","18.17","472092"
"DCM","20150317","18.24","18.33","18.24","18.26","316704"
"DCM","20150318","18.28","18.495","18.24","18.47","447094"
"DCM","20150319","18.36","18.37","18.285","18.29","322837"
"DCM","20150320","18.23","18.41","18.16","18.22","2336859"
"DCM","20150323","18.46","18.52","18.41","18.45","168364"
"DCM","20150324","18.44","18.45","18.36","18.36","279024"
"DCM","20150325","18.26","18.27","18.11","18.13","214582"
"DCM","20150326","18.09","18.1","17.94","17.97","174082"
"DCM","20150327","17.79","17.85","17.74","17.83","113575"
"DCM","20150330","17.67","17.68","17.64","17.64","180264"
"DCM","20150331","17.42","17.46","17.39","17.44","188388"
"DCM","20150401","17.33","17.35","17.24","17.34","201545"
"DCM","20150402","17.65","17.76","17.63","17.73","201992"
"DCM","20150406","17.88","18","17.87","17.91","97113"
"DCM","20150407","18.03","18.13","18.03","18.07","89704"
"DCM","20150408","18.16","18.16","18.05","18.08","116898"
"DCM","20150409","18.03","18.07","17.97","18","141371"
"DCM","20150410","18.21","18.36","18.21","18.34","129276"
"DCM","20150413","18.43","18.55","18.39","18.41","87363"
"DCM","20150414","18.63","18.64","18.58","18.6","98700"
"DCM","20150415","18.64","18.65","18.55","18.55","124750"
"DCM","20150416","18.62","18.62","18.45","18.61","316900"
"DCM","20150417","18.71","18.87","18.69","18.85","158210"
"DCM","20150420","18.73","18.785","18.71","18.77","172707"
"DCM","20150421","18.78","18.89","18.78","18.85","63650"
"DCM","20150422","18.71","18.73","18.62","18.69","139397"
"DCM","20150423","18.98","19.22","18.98","19.18","256954"
"DCM","20150424","19.19","19.19","19.0497","19.11","159483"
"DCM","20150427","19.05","19.08","18.99","19.01","82197"
"DCM","20150428","18.86","18.94","18.72","18.73","89863"
"DCM","20150429","18.55","18.65","18.17","18.28","180403"
"DCM","20150430","17.75","17.79","17.67","17.7","137571"
"DCM","20150501","17.72","17.75","17.63","17.75","65136"
"DCM","20150504","17.79","17.81","17.72","17.8","68893"
"DCM","20150505","17.77","17.77","17.55","17.6","61410"
"DCM","20150506","17.67","17.67","17.49","17.5","114891"
"DCM","20150507","17.84","17.88","17.77","17.8","211825"
"DCM","20150508","17.82","17.89","17.76","17.8897","175864"
"DCM","20150511","18.09","18.15","18.02","18.035","105096"
"DCM","20150512","18.02","18.1","17.96","18.09","71571"
"DCM","20150513","18.02","18.04","17.88","17.92","71830"
"DCM","20150514","17.95","17.9803","17.89","17.96","115258"
"DCM","20150515","18.11","18.27","18.1","18.27","100480"
"DCM","20150518","18.42","18.49","18.36","18.39","73134"
"DCM","20150519","18.3","18.3","18.19","18.21","63817"
"DCM","20150520","18.25","18.25","18.14","18.2","44933"
"DCM","20150521","18.44","18.56","18.4","18.51","108982"
"DCM","20150522","18.47","18.52","18.47","18.48","45811"
"DCM","20150526","18.32","18.32","18.17","18.24","52554"
"DCM","20150527","18.12","18.16","18.07","18.16","33377"
"DCM","20150528","17.87","17.98","17.84","17.95","33888"
"DCM","20150529","17.96","17.97","17.87","17.94","60092"
"DCM","20150601","18.15","18.39","18.11","18.3","226146"
"DCM","20150602","18.77","18.8","18.67","18.7801","281767"
"DCM","20150603","18.79","18.87","18.75","18.84","119557"
"DCM","20150604","18.6","18.66","18.5","18.53","77661"
"DCM","20150605","18.36","18.4043","18.29","18.34","81015"
"DCM","20150608","18.34","18.39","18.27","18.37","104717"
"DCM","20150609","18.39","18.39","18.28","18.34","62825"
"DCM","20150610","18.7","18.72","18.61","18.64","148703"
"DCM","20150611","18.69","18.74","18.66","18.68","86663"
"DCM","20150612","18.57","18.65","18.55","18.58","59649"
"DCM","20150615","18.61","18.61","18.53","18.59","61840"
"DCM","20150616","18.63","18.74","18.62","18.7","56557"
"DCM","20150617","18.44","18.58","18.41","18.545","51617"
"DCM","20150618","18.51","18.6","18.5","18.57","65083"
"DCM","20150619","18.61","18.6599","18.59","18.6","84203"
"DCM","20150622","18.82","18.88","18.81","18.82","59968"
"DCM","20150623","18.91","19.01","18.91","18.99","104606"
"DCM","20150624","18.88","18.9","18.81","18.86","54695"
"DCM","20150625","19.25","19.34","19.24","19.26","73982"
"DCM","20150626","19.16","19.19","19.1","19.15","92489"
"DCM","20150629","19.1","19.13","18.97","18.98","63777"
"DCM","20150630","19.2","19.25","19.11","19.12","60919"
"DCM","20150701","19.38","19.42","19.28","19.3","86980"
"DCM","20150702","19.59","19.65","19.57","19.6","49517"
"DCM","20150706","19.41","19.48","19.33","19.41","244545"
"DCM","20150707","19.35","19.44","19.25","19.42","166229"
"DCM","20150708","18.78","19.1195","18.78","18.92","215643"
"DCM","20150709","19.04","19.04","18.86","18.89","192548"
"DCM","20150710","19.18","19.22","19.12","19.16","157846"
"DCM","20150713","19.87","19.89","19.82","19.85","105423"
"DCM","20150714","19.76","19.84","19.73","19.82","70941"
"DCM","20150715","19.78","19.81","19.7","19.71","92384"
"DCM","20150716","20.19","20.25","20.065","20.15","257849"
"DCM","20150717","20.15","20.16","20.08","20.16","52790"
"DCM","20150720","20.15","20.18","20.05","20.11","99719"
"DCM","20150721","20","20.01","19.93","19.96","57569"
"DCM","20150722","19.89","19.94","19.85","19.89","33949"
"DCM","20150723","19.85","19.88","19.77","19.83","87658"
"DCM","20150724","19.75","19.75","19.6","19.6","23041"
"DCM","20150727","19.47","19.54","19.42","19.48","44712"
"DCM","20150728","19.86","19.92","19.77","19.8968","59695"
"DCM","20150729","20.82","21.14","20.705","21","155257"
"DCM","20150730","21.31","21.34","21.2","21.32","105108"
"DCM","20150731","21.17","21.19","21.04","21.07","125527"
"DCM","20150803","21.44","21.5","21.39","21.49","148315"
"DCM","20150804","21.51","21.595","21.48","21.53","101341"
"DCM","20150805","21.53","21.56","21.45","21.49","68059"
"DCM","20150806","21.75","21.79","21.66","21.72","172458"
"DCM","20150807","21.77","22.08","21.77","21.98","301103"
"DCM","20150810","22.43","22.64","22.42","22.62","236032"
"DCM","20150811","22.2","22.28","22.1299","22.16","85970"
"DCM","20150812","22.39","22.46","22.2","22.46","207367"
"DCM","20150813","22.39","22.4099","22.26","22.33","61010"
"DCM","20150814","22.13","22.22","22.12","22.2","36470"
"DCM","20150817","22.06","22.18","22","22.18","112783"
"DCM","20150818","21.77","21.87","21.76","21.85","123529"
"DCM","20150819","21.85","21.96","21.8","21.91","64895"
"DCM","20150820","21.62","21.7","21.47","21.48","64159"
"DCM","20150821","21.45","21.49","21.11","21.12","110647"
"DCM","20150824","19.98","20.69","19.98","20.41","273857"
"DCM","20150825","20.91","20.92","20.29","20.3","176294"
"DCM","20150826","20.41","20.62","20.22","20.6","111982"
"DCM","20150827","21.23","21.36","21.13","21.27","135858"
"DCM","20150828","21.22","21.22","20.6401","20.76","154656"
"DCM","20150831","20.95","21.06","20.93","21.01","179911"
"DCM","20150901","20.05","20.12","19.9219","20.01","168618"
"DCM","20150902","20.5","20.76","20.385","20.68","111824"
"DCM","20150903","21.17","21.36","21.095","21.2","138082"
"DCM","20150904","20.48","20.53","20.33","20.43","82008"
"DCM","20150908","20.74","20.78","20.635","20.77","163456"
"DCM","20150909","21.02","21.03","20.63","20.66","142273"
"DCM","20150910","20.46","20.57","20.38","20.5","75929"
"DCM","20150911","19.99","20","19.62","19.78","520960"
"DCM","20150914","18.37","18.43","18.29","18.35","403547"
"DCM","20150915","17.74","18.01","17.7","17.99","269720"
"DCM","20150916","17.86","18.01","17.8","17.94","193711"
"DCM","20150917","18.31","18.6","18.28","18.39","126000"
"DCM","20150918","18.27","18.27","18.05","18.06","107635"
"DCM","20150921","18.09","18.19","18.05","18.14","101957"
"DCM","20150922","17.92","18.035","17.84","18.03","118249"
"DCM","20150923","18.02","18.08","17.94","18.04","106899"
"DCM","20150924","17.87","17.99","17.76","17.95","94205"
"DCM","20150925","18.08","18.12","17.89","17.9925","117740"
"DCM","20150928","17.34","17.37","17.08","17.15","192429"
"DCM","20150929","16.67","16.71","16.55","16.64","290855"
"DCM","20150930","16.71","16.89","16.69","16.87","241694"
"DCM","20151001","17.08","17.22","17.07","17.21","156088"
"DCM","20151002","17.38","17.38","17.38","17.38","137094"
"DCM","20151005","17.47","17.59","17.44","17.59","143765"
"DCM","20151006","17.63","17.73","17.59","17.65","91548"
"DCM","20151007","17.76","17.88","17.72","17.82","108119"
"DCM","20151008","17.64","17.74","17.55","17.73","95278"
"DCM","20151009","18.09","18.11","17.94","18","315210"
"DCM","20151012","17.95","18.08","17.95","18.05","131302"
"DCM","20151013","17.76","17.8","17.69","17.72","126539"
"DCM","20151014","17.69","17.69","17.53","17.57","134450"
"DCM","20151015","17.93","18.02","17.9","18.02","116969"
"DCM","20151016","18.07","18.12","17.99","18.12","80312"
"DCM","20151019","18.125","18.25","18.08","18.25","33131"
"DCM","20151020","18.6768","18.73","18.63","18.64","46642"
"DCM","20151021","18.92","18.97","18.82","18.83","77185"
"DCM","20151022","19.15","19.27","19.13","19.2","50800"
"DCM","20151023","19.36","19.43","19.28","19.39","35892"
"DCM","20151026","19.41","19.41","19.31","19.36","48805"
"DCM","20151027","19.36","19.36","19.27","19.28","191298"
"DCM","20151028","19.45","19.56","19.3","19.56","279248"
"DCM","20151029","19.25","19.25","19.09","19.1","177693"
"DCM","20151030","19.66","19.87","19.34","19.63","252939"
"DCM","20151102","19.9","19.94","19.85","19.93","274894"
"DCM","20151103","19.92","19.96","19.84","19.87","160818"
"DCM","20151104","20.02","20.08","19.9","19.911","167807"
"DCM","20151105","20.28","20.35","20.22","20.32","166630"
"DCM","20151106","20.08","20.09","19.96","20.04","71615"
"DCM","20151109","20.05","20.11","19.93","20.04","73894"
"DCM","20151110","20.01","20.14","19.98","20.14","77998"
"DCM","20151111","20.16","20.19","20.06","20.11","73666"
"DCM","20151112","19.82","19.82","19.79","19.82","105926"
"DCM","20151113","19.64","19.64","19.48","19.49","42078"
"DCM","20151116","19.73","19.9","19.71","19.9","98984"
"DCM","20151117","19.48","19.84","19.48","19.78","75590"
"DCM","20151118","19.69","19.76","19.61","19.74","61943"
"DCM","20151119","19.71","19.78","19.67","19.75","95084"
"DCM","20151120","19.78","19.78","19.66","19.71","121366"
"DCM","20151123","19.7","19.73","19.628","19.68","258091"
"DCM","20151124","19.37","19.57","19.326","19.52","239625"
"DCM","20151125","19.17","19.26","19.15","19.24","236265"
"DCM","20151127","19.47","19.53","19.44","19.51","82972"
"DCM","20151130","19.06","19.07","18.95","19.01","231186"
"DCM","20151201","19.47","19.53","19.41","19.51","118777"
"DCM","20151202","19.66","19.7114","19.54","19.56","55217"
"DCM","20151203","19.78","19.82","19.64","19.75","246314"
"DCM","20151204","19.48","19.69","19.41","19.65","97419"
"DCM","20151207","19.46","19.46","19.35","19.42","81023"
"DCM","20151208","19.29","19.33","19.16","19.31","84190"
"DCM","20151209","19.32","19.41","19.18","19.23","104492"
"DCM","20151210","19.42","19.47","19.34","19.36","81748"
"DCM","20151211","19.26","19.26","19.1","19.14","176180"
"DCM","20151214","19.48","19.5499","19.34","19.52","131962"
"DCM","20151215","19.4","19.46","19.23","19.28","124639"
"DCM","20151216","20.38","20.54","20.3","20.52","196862"
"DCM","20151217","20.5","20.51","20.34","20.36","126423"
"DCM","20151218","20.18","20.26","20.13","20.18","131817"
"DCM","20151221","20.48","20.57","20.44","20.57","148925"
"DCM","20151222","20.59","20.73","20.536","20.67","100474"
"DCM","20151223","20.8","20.94","20.79","20.9","190693"
"DCM","20151224","20.39","20.57","20.248","20.46","82880"
"DCM","20151228","20.49","20.61","20.438","20.58","111642"
"DCM","20151229","20.74","20.85","20.74","20.78","38404"
"DCM","20151230","20.68","20.68","20.54","20.59","43798"
"DCM","20151231","20.52","20.59","20.4728","20.5","57585"
"DCM","20160104","20.61","20.65","20.31","20.59","262695"
"DCM","20160105","20.91","21.03","20.91","21.02","103938"
"DCM","20160106","20.66","20.6892","20.45","20.6","243425"
"DCM","20160107","20.53","20.7","20.51","20.52","112342"
"DCM","20160108","20.59","20.61","20.27","20.28","174023"
"DCM","20160111","20.43","20.44","20.28","20.39","161411"
"DCM","20160112","20.7","20.73","20.53","20.72","131198"
"DCM","20160113","21.09","21.19","20.85","20.88","232514"
"DCM","20160114","20.93","20.93","20.57","20.83","212597"
"DCM","20160115","20.3","20.34","20.15","20.28","186726"
"DCM","20160119","20.39","20.43","20.16","20.36","179484"
"DCM","20160120","19.95","19.96","19.58","19.88","192498"
"DCM","20160121","19.55","19.73","19.43","19.64","204138"
"DCM","20160122","19.69","20.15","19.62","20.03","391390"
"DCM","20160125","19.87","19.97","19.82","19.83","385640"
"DCM","20160126","19.92","19.96","19.76","19.9","178836"
"DCM","20160127","20.3","20.56","20.3","20.37","235215"
"DCM","20160128","20.9","20.98","20.77","20.88","320891"
"DCM","20160129","21.95","22.81","21.68","22.55","346362"
"DCM","20160201","23.71","23.89","23.58","23.84","400461"
"DCM","20160202","23.04","23.05","22.85","22.95","465420"
"DCM","20160203","23.38","23.55","23.14","23.525","505606"
"DCM","20160204","23.41","23.58","23.33","23.485","214626"
"DCM","20160205","23.75","23.76","23.42","23.49","238550"
"DCM","20160208","23.85","23.91","23.61","23.81","307430"
"DCM","20160209","23.61","23.82","23.58","23.725","220181"
"DCM","20160210","23.08","23.19","22.95","23.075","420815"
"DCM","20160211","22.77","23.21","22.77","23.16","694835"
"DCM","20160212","22.56","23.02","22.4112","22.97","578923"
"DCM","20160216","23.14","23.22","23.06","23.18","152557"
"DCM","20160217","23.44","23.56","23.4","23.51","165953"
"DCM","20160218","23.05","23.23","22.93","23.16","454402"
"DCM","20160219","23.21","23.22","23.08","23.13","120512"
"DCM","20160222","23.37","23.54","23.37","23.44","138277"
"DCM","20160223","22.58","22.6","22.46","22.5","241767"
"DCM","20160224","22.3","22.56","22.24","22.55","143826"
"DCM","20160225","22.82","22.92","22.76","22.9","81608"
"DCM","20160226","23.35","23.46","23.16","23.18","250359"
