"CHS","20150120","16.52","16.61","16.08","16.13","2577957"
"CHS","20150121","16.14","16.41","16.03","16.38","2023641"
"CHS","20150122","16.39","16.7","16.34","16.67","1878435"
"CHS","20150123","16.68","16.94","16.5","16.84","1688896"
"CHS","20150126","16.84","17","16.63","16.9","2554668"
"CHS","20150127","16.74","16.94","16.71","16.84","1996625"
"CHS","20150128","16.92","17.15","16.515","16.62","1987207"
"CHS","20150129","16.64","16.79","16.4","16.6","1185975"
"CHS","20150130","16.83","16.88","16.38","16.67","1901308"
"CHS","20150202","16.67","16.74","16.28","16.6","1614875"
"CHS","20150203","16.55","17.06","16.46","17.02","2015547"
"CHS","20150204","16.9","17.12","16.825","17.01","1449968"
"CHS","20150205","17.02","17.26","16.922","17.25","1611795"
"CHS","20150206","17.26","17.3","17.1","17.23","1092268"
"CHS","20150209","17.12","17.48","17.056","17.35","1711217"
"CHS","20150210","17.55","17.59","17.14","17.25","1404275"
"CHS","20150211","18.3","18.98","17.89","18.24","9241970"
"CHS","20150212","18.3","18.33","17.95","18.28","1498995"
"CHS","20150213","18.25","18.53","18.21","18.38","968653"
"CHS","20150217","18.3","18.35","18.055","18.07","1054781"
"CHS","20150218","18.02","18.11","17.68","17.89","1861604"
"CHS","20150219","17.93","18.068","17.81","17.87","938613"
"CHS","20150220","17.91","18.11","17.81","18","1539392"
"CHS","20150223","18.08","18.16","17.96","18.07","790459"
"CHS","20150224","18.15","18.15","17.88","18.11","1154448"
"CHS","20150225","16.9","17.67","16.9","17.36","5951810"
"CHS","20150226","17.72","17.95","17.4","17.81","4645154"
"CHS","20150227","17.77","18.3","17.77","18.23","2388178"
"CHS","20150302","18.17","18.28","17.92","18.23","1988584"
"CHS","20150303","18.22","18.23","18.01","18.13","1031277"
"CHS","20150304","18.08","18.17","17.88","17.98","2032365"
"CHS","20150305","17.98","17.98","17.685","17.73","1147158"
"CHS","20150306","17.6","17.8","17.47","17.5","1603922"
"CHS","20150309","17.5","17.7","17.39","17.59","1847319"
"CHS","20150310","17.54","17.92","17.46","17.86","2740620"
"CHS","20150311","17.96","18.01","17.75","17.76","2601302"
"CHS","20150312","17.8","17.99","17.76","17.94","2910233"
"CHS","20150313","17.95","18.08","17.89","17.92","2413572"
"CHS","20150316","18.02","18.21","17.86","17.94","2352869"
"CHS","20150317","17.89","18.06","17.82","17.99","1562817"
"CHS","20150318","18","18.085","17.74","18","1762193"
"CHS","20150319","18.02","18.16","17.89","18.13","2495595"
"CHS","20150320","18.17","18.3","17.92","18.24","2063251"
"CHS","20150323","18.21","18.34","18.09","18.1","1528865"
"CHS","20150324","18.1","18.26","17.98","18.09","1861224"
"CHS","20150325","18.09","18.11","17.75","17.76","1280431"
"CHS","20150326","17.69","17.73","17.4","17.48","1778435"
"CHS","20150327","17.48","17.73","17.445","17.71","1165146"
"CHS","20150330","17.69","17.76","17.41","17.55","2300656"
"CHS","20150331","17.55","17.86","17.51","17.69","2418003"
"CHS","20150401","17.65","17.7675","17.5","17.57","1155019"
"CHS","20150402","17.63","17.78","17.565","17.72","932829"
"CHS","20150406","17.65","17.9","17.6","17.74","1536104"
"CHS","20150407","17.75","17.89","17.64","17.66","1276154"
"CHS","20150408","17.66","17.8","17.59","17.68","1296795"
"CHS","20150409","17.68","17.8","17.48","17.56","935268"
"CHS","20150410","17.53","17.66","17.44","17.57","720361"
"CHS","20150413","17.59","17.67","17.44","17.58","744361"
"CHS","20150414","17.58","17.6","17.32","17.41","878460"
"CHS","20150415","17.49","17.62","17.37","17.45","1629970"
"CHS","20150416","17.47","17.59","17.32","17.35","1103130"
"CHS","20150417","17.32","17.39","16.9","16.98","2611674"
"CHS","20150420","17.09","17.1399","16.83","17.05","2845200"
"CHS","20150421","17.13","17.35","17.04","17.26","2028055"
"CHS","20150422","17.3","17.45","17.21","17.38","1838382"
"CHS","20150423","17.38","17.644","17.37","17.58","1339291"
"CHS","20150424","17.63","17.73","17.56","17.6","1359003"
"CHS","20150427","17.64","17.65","17.25","17.32","1755000"
"CHS","20150428","17.33","17.38","17.095","17.15","1908329"
"CHS","20150429","17.1","17.17","16.78","16.82","1659420"
"CHS","20150430","16.77","17.135","16.76","16.86","1736537"
"CHS","20150501","16.87","17.34","16.87","17.09","1397864"
"CHS","20150504","17.27","17.29","17.01","17.07","1194772"
"CHS","20150505","16.98","17.09","16.83","16.91","1093544"
"CHS","20150506","16.92","17.07","16.67","17.02","1229062"
"CHS","20150507","17.11","17.3","17.03","17.22","874052"
"CHS","20150508","17.33","17.5","17.24","17.29","808627"
"CHS","20150511","17.25","17.44","17.24","17.28","854741"
"CHS","20150512","17.15","17.31","17.1","17.22","914864"
"CHS","20150513","17.21","17.28","17.04","17.17","999334"
"CHS","20150514","17.24","17.24","16.83","16.91","1372667"
"CHS","20150515","16.94","17.06","16.87","17","1067283"
"CHS","20150518","17.36","17.36","16.97","17.13","1617901"
"CHS","20150519","17.05","17.09","16.9","16.98","1563867"
"CHS","20150520","16.96","17.11","16.92","17.02","1001091"
"CHS","20150521","16.99","17.1","16.78","17.02","1823472"
"CHS","20150522","17.02","17.14","16.865","16.96","2178172"
"CHS","20150526","17.15","17.15","16.59","16.72","4400491"
"CHS","20150527","15.8","16.69","15.78","16.64","6474871"
"CHS","20150528","16.6","16.7","16.45","16.61","2383290"
"CHS","20150529","16.58","16.64","16.45","16.61","1964854"
"CHS","20150601","16.6","16.73","16.5","16.64","1950771"
"CHS","20150602","16.61","16.84","16.45","16.66","1476310"
"CHS","20150603","16.69","16.85","16.61","16.8","1544530"
"CHS","20150604","16.76","16.88","16.6","16.8","1642049"
"CHS","20150605","16.74","16.8","16.6","16.71","1084315"
"CHS","20150608","16.68","16.77","16.62","16.71","1168513"
"CHS","20150609","16.67","16.76","16.45","16.51","2145602"
"CHS","20150610","16.52","16.69","16.51","16.56","1287955"
"CHS","20150611","16.53","16.6","16.435","16.54","1438847"
"CHS","20150612","16.52","16.71","16.44","16.65","1421148"
"CHS","20150615","16.57","16.77","16.48","16.72","2126194"
"CHS","20150616","16.73","16.93","16.65","16.81","1983568"
