"BFK","20150120","14.5","14.55","14.5","14.55","150224"
"BFK","20150121","14.57","14.57","14.45","14.45","71942"
"BFK","20150122","14.45","14.5","14.39","14.39","120974"
"BFK","20150123","14.4","14.435","14.35","14.39","96454"
"BFK","20150126","14.39","14.44","14.37","14.44","84956"
"BFK","20150127","14.42","14.52","14.42","14.49","49616"
"BFK","20150128","14.55","14.65","14.51","14.65","45902"
"BFK","20150129","14.62","14.69","14.62","14.68","34397"
"BFK","20150130","14.69","14.8","14.69","14.79","81498"
"BFK","20150202","14.9","14.99","14.83","14.89","136644"
"BFK","20150203","14.85","14.94","14.84","14.87","119737"
"BFK","20150204","14.83","14.91","14.7605","14.88","87460"
"BFK","20150205","14.86","14.89","14.78","14.84","66135"
"BFK","20150206","14.8","14.8","14.6","14.6","101841"
"BFK","20150209","14.62","14.68","14.6","14.6","92594"
"BFK","20150210","14.6","14.64","14.49","14.49","112561"
"BFK","20150211","14.39","14.47","14.38","14.41","102821"
"BFK","20150212","14.35","14.5","14.35","14.39","90942"
"BFK","20150213","14.38","14.43","14.34","14.35","69234"
"BFK","20150217","14.31","14.334","14.03","14.05","180840"
"BFK","20150218","13.98","14.21","13.94","14.21","204750"
"BFK","20150219","14.17","14.33","14.17","14.24","77652"
"BFK","20150220","14.26","14.32","14.22","14.24","80850"
"BFK","20150223","14.27","14.3199","14.27","14.29","84015"
"BFK","20150224","14.25","14.31","14.22","14.27","76360"
"BFK","20150225","14.31","14.3697","14.28","14.28","71151"
"BFK","20150226","14.28","14.3099","14.21","14.21","77190"
"BFK","20150227","14.23","14.41","14.23","14.41","84704"
"BFK","20150302","14.39","14.39","14.33","14.35","65021"
"BFK","20150303","14.33","14.38","14.3","14.38","86386"
"BFK","20150304","14.36","14.42","14.36","14.42","55338"
"BFK","20150305","14.4","14.44","14.34","14.36","65892"
"BFK","20150306","14.3","14.33","14.2","14.28","122840"
"BFK","20150309","14.26","14.37","14.2501","14.37","84911"
"BFK","20150310","14.35","14.43","14.35","14.39","56581"
"BFK","20150311","14.27","14.35","14.24","14.24","47811"
"BFK","20150312","14.26","14.31","14.2101","14.23","80085"
"BFK","20150313","14.2","14.23","14.15","14.173","85407"
"BFK","20150316","14.17","14.21","14.14","14.18","72110"
"BFK","20150317","14.17","14.17","14.12","14.15","66277"
"BFK","20150318","14.16","14.35","14.16","14.35","42775"
"BFK","20150319","14.29","14.3","14.21","14.22","74369"
"BFK","20150320","14.22","14.31","14.21","14.27","78008"
"BFK","20150323","14.3","14.31","14.2559","14.3","55458"
"BFK","20150324","14.28","14.37","14.23","14.37","59805"
"BFK","20150325","14.37","14.37","14.23","14.27","61704"
"BFK","20150326","14.23","14.42","14.23","14.42","112007"
"BFK","20150327","14.38","14.53","14.38","14.5064","63997"
"BFK","20150330","14.47","14.481","14.41","14.47","40472"
"BFK","20150331","14.43","14.66","14.41","14.66","165436"
"BFK","20150401","14.69","14.69","14.54","14.66","102920"
"BFK","20150402","14.56","14.59","14.47","14.5","120705"
"BFK","20150406","14.53","14.6","14.49","14.49","78033"
"BFK","20150407","14.55","14.65","14.5201","14.56","98670"
"BFK","20150408","14.61","14.62","14.52","14.55","100275"
"BFK","20150409","14.52","14.55","14.5","14.5","56151"
"BFK","20150410","14.55","14.6","14.49","14.49","74889"
"BFK","20150413","14.45","14.47","14.35","14.35","50786"
