"AEP","20150120","64","64.05","63.02","63.53","1991156"
"AEP","20150121","63.38","64.25","62.95","64.14","2033138"
"AEP","20150122","64.56","64.63","63.67","64.08","1753185"
"AEP","20150123","64.38","64.9","64.12","64.52","1835104"
"AEP","20150126","64.42","64.6","64.02","64.57","1630981"
"AEP","20150127","64.41","64.816","64.2","64.25","2399926"
"AEP","20150128","64.28","65.38","63.245","63.38","3319965"
"AEP","20150129","63.36","63.9857","62.75","63.72","2650313"
"AEP","20150130","63.59","64.27","62.76","62.81","3436127"
"AEP","20150202","62.81","63.51","62.28","63.06","3274767"
"AEP","20150203","62.92","63.14","62.499","62.76","3290572"
"AEP","20150204","62.75","63","62.02","62.22","2968793"
"AEP","20150205","62.56","62.69","61.89","62.45","1935250"
"AEP","20150206","61.8","62.03","58.86","59.15","3819968"
"AEP","20150209","59.09","59.4293","58.02","58.24","3243308"
"AEP","20150210","58.26","59.4299","58.26","59.31","2974314"
"AEP","20150211","59.07","59.07","58.09","58.28","2570108"
"AEP","20150212","58.28","58.52","57.75","57.98","3445601"
"AEP","20150213","57.81","58.11","57.005","57.83","3572672"
"AEP","20150217","57.54","58.465","57.279","57.87","3726793"
"AEP","20150218","58.05","59.3075","57.69","59.12","3348128"
"AEP","20150219","58.92","59.07","58.03","58.41","2590359"
"AEP","20150220","58.33","58.77","57.64","58.72","3700277"
"AEP","20150223","58.77","59.15","58.69","59.09","1930483"
"AEP","20150224","58.99","59.64","58.75","59.28","1943385"
"AEP","20150225","59.18","59.29","58.03","58.08","2808186"
"AEP","20150226","58.22","58.42","57.3","57.4","2773428"
"AEP","20150227","57.53","57.89","57.26","57.58","2115135"
"AEP","20150302","57.39","57.58","55.77","56.15","2711105"
"AEP","20150303","56.08","56.745","55.78","56.73","2710935"
"AEP","20150304","56.45","57.55","56.25","56.58","2458392"
"AEP","20150305","57","57.5","56.8445","57.08","1980322"
"AEP","20150306","56.52","56.52","54.66","55.02","3138845"
"AEP","20150309","55.1","55.515","54.94","55.18","2074296"
"AEP","20150310","55.06","55.85","54.93","55.26","2310008"
"AEP","20150311","55.27","55.56","54.7","54.77","1919557"
"AEP","20150312","55.04","56.23","54.93","55.97","2049333"
"AEP","20150313","55.85","55.85","54.7","55.31","2037621"
"AEP","20150316","55.5","56.54","55.48","56.16","1685654"
"AEP","20150317","55.88","56.43","55.73","55.9","2157030"
"AEP","20150318","55.93","57.94","55.67","57.55","2741364"
"AEP","20150319","57.39","57.95","56.86","57.05","2013871"
"AEP","20150320","57.32","57.98","57.02","57.7","2812681"
"AEP","20150323","57.71","58.15","57.6","57.95","1619185"
"AEP","20150324","57.85","58.28","57.065","57.25","1609716"
"AEP","20150325","57.32","57.75","55.88","55.91","4264920"
"AEP","20150326","55.8","56.23","55.09","55.33","2716429"
"AEP","20150327","55.4","56.48","55.22","55.9","2289404"
"AEP","20150330","56.07","56.9","55.86","56.59","1519065"
"AEP","20150331","56.47","57.07","56.1","56.26","2383928"
"AEP","20150401","56.22","56.6299","55.63","56.36","2545698"
"AEP","20150402","56.32","56.65","56.16","56.45","1921851"
"AEP","20150406","56.64","57.5125","56.64","57.12","1497517"
"AEP","20150407","57.01","57.17","56.35","56.37","1348374"
"AEP","20150408","56.39","56.44","55.655","55.98","2500668"
"AEP","20150409","56.05","56.08","55.38","55.78","1621492"
"AEP","20150410","55.96","56.58","55.79","56.39","982210"
"AEP","20150413","56.21","56.3602","55.64","55.65","809785"
"AEP","20150414","55.78","56.28","55.7","56.1","1151266"
"AEP","20150415","56.22","56.77","56.1","56.36","1964447"
"AEP","20150416","56.18","56.22","55.53","55.84","2454356"
"AEP","20150417","55.62","56.39","55.51","55.73","1773654"
"AEP","20150420","55.85","57.09","55.84","56.62","2119527"
"AEP","20150421","56.67","57.07","55.77","55.965","1667512"
"AEP","20150422","56.18","56.25","55.67","56.13","1909969"
"AEP","20150423","56.84","57.12","56.33","56.91","2436274"
"AEP","20150424","57.15","58.35","57.04","57.88","3740340"
"AEP","20150427","58.07","58.11","57.65","57.71","3053663"
"AEP","20150428","57.39","58.11","57.18","58.08","2855812"
"AEP","20150429","57.51","58.03","57.21","57.8","3638037"
"AEP","20150430","57.54","57.61","56.42","56.88","3129925"
"AEP","20150501","56.85","57.18","56.5299","57.03","1912858"
"AEP","20150504","57.04","57.72","56.92","57.36","2026450"
"AEP","20150505","57.13","57.17","55.83","55.9","4461193"
"AEP","20150506","55.48","55.69","54.36","54.97","2666050"
"AEP","20150507","55.24","55.72","55.03","55.26","1961566"
"AEP","20150508","55.8","56.272","55.54","55.8","1976853"
"AEP","20150511","55.63","56.17","55.29","55.43","1455214"
"AEP","20150512","55.08","55.16","54.57","54.95","2509948"
"AEP","20150513","55.05","55.37","54.06","54.28","2552596"
"AEP","20150514","54.56","55.31","54.55","55.1","2050492"
"AEP","20150515","55.32","55.74","55.13","55.6","1962348"
"AEP","20150518","55.36","56.04","55.34","55.88","1768667"
"AEP","20150519","55.6","56.1","55.43","55.8","1569761"
"AEP","20150520","55.76","56.265","55.719","55.92","1521825"
"AEP","20150521","55.91","56.05","55.54","55.81","1848523"
"AEP","20150522","55.61","55.81","55.259","55.65","1369743"
"AEP","20150526","55.6","55.64","54.92","55.33","1832361"
"AEP","20150527","55.49","56.14","55.29","56.06","2286126"
"AEP","20150528","56.01","56.33","55.62","56.1","1901121"
"AEP","20150529","56.24","56.45","55.79","56.3","2846315"
"AEP","20150601","56.07","56.405","55.75","56.01","1878919"
"AEP","20150602","55.63","55.67","54.82","55.17","2045486"
