"AVX","20150120","13.27","13.37","12.9","12.91","282137"
"AVX","20150121","12.85","13.03","12.74","12.88","350990"
"AVX","20150122","12.97","13.02","12.78","13.01","206202"
"AVX","20150123","13.01","13.25","13.01","13.15","162898"
"AVX","20150126","13.19","13.38","13.0466","13.37","170764"
"AVX","20150127","13.77","13.77","13.124","13.23","124927"
"AVX","20150128","13.21","13.29","12.72","12.94","250776"
"AVX","20150129","12.94","13.15","12.82","13.14","180695"
"AVX","20150130","13.08","13.1299","12.895","12.93","171557"
"AVX","20150202","13.03","13.16","12.83","13.14","149593"
"AVX","20150203","13.22","13.39","13.16","13.3","109714"
"AVX","20150204","13.25","13.32","13","13.05","209322"
"AVX","20150205","13.11","13.39","13.07","13.37","153222"
"AVX","20150206","13.35","13.38","13.11","13.19","165428"
"AVX","20150209","13.15","13.43","13.11","13.32","309215"
"AVX","20150210","13.38","13.49","13.3","13.43","100409"
"AVX","20150211","13.41","13.66","13.4","13.56","121386"
"AVX","20150212","13.67","13.74","13.59","13.66","161270"
"AVX","20150213","13.65","13.95","13.64","13.95","236225"
"AVX","20150217","13.9","13.905","13.73","13.78","213292"
"AVX","20150218","13.67","13.84","13.67","13.82","161168"
"AVX","20150219","13.74","13.82","13.67","13.82","200807"
"AVX","20150220","13.79","13.96","13.58","13.9","197059"
"AVX","20150223","13.92","13.92","13.77","13.89","232570"
"AVX","20150224","13.89","14.155","13.846","14.15","171278"
"AVX","20150225","14.25","14.25","13.95","14.18","182898"
"AVX","20150226","14.2","14.27","14.09","14.26","119993"
"AVX","20150227","14.25","14.27","14.15","14.25","111429"
"AVX","20150302","14.27","14.5","14.1801","14.5","120059"
"AVX","20150303","14.47","14.47","14.16","14.45","278994"
"AVX","20150304","14.36","14.42","14.21","14.37","128780"
"AVX","20150305","14.4","14.48","14.3","14.47","94329"
"AVX","20150306","14.39","14.41","14.2899","14.37","122805"
"AVX","20150309","14.39","14.6","14.29","14.6","161146"
"AVX","20150310","14.45","14.5","14.34","14.42","239643"
"AVX","20150311","14.47","14.52","14.27","14.41","143303"
"AVX","20150312","14.5","14.61","14.39","14.6","134837"
"AVX","20150313","14.62","14.65","14.31","14.46","117606"
"AVX","20150316","14.51","14.77","14.51","14.67","124153"
"AVX","20150317","14.65","14.81","14.57","14.72","316341"
"AVX","20150318","14.72","15","14.64","14.96","204370"
"AVX","20150319","14.9","15.09","14.86","15.04","183114"
"AVX","20150320","15.1","15.15","14.95","14.98","829695"
"AVX","20150323","14.96","14.9714","14.85","14.86","182990"
"AVX","20150324","14.87","14.89","14.46","14.5","265509"
