"AJG","20150120","46.2","46.48","45.4","45.58","713449"
"AJG","20150121","45.52","45.74","45.0549","45.35","533466"
"AJG","20150122","45.64","46.16","45.37","46.16","659388"
"AJG","20150123","46.15","46.33","45.49","45.51","531830"
"AJG","20150126","45.58","45.7","45.23","45.7","731556"
"AJG","20150127","45.41","45.7299","45.14","45.32","481002"
"AJG","20150128","45.55","45.786","44.85","44.92","1086250"
"AJG","20150129","45.02","45.17","44.49","45.1","632677"
"AJG","20150130","44.98","45.116","44.41","44.43","634056"
"AJG","20150202","44.5","45.16","44.24","45.14","711771"
"AJG","20150203","45.2","45.7","44.95","45.62","1015021"
"AJG","20150204","45.9","46.84","45.81","46.33","1157346"
"AJG","20150205","46.21","46.56","46","46.45","783523"
"AJG","20150206","46.46","46.77","46.17","46.3","550598"
"AJG","20150209","46.11","46.11","45.66","46","792990"
"AJG","20150210","46","46.43","45.93","46.24","542437"
"AJG","20150211","46.04","46.81","46.04","46.81","472333"
"AJG","20150212","46.99","47.26","46.79","47.22","745576"
"AJG","20150213","47.16","47.52","46.88","47.5","632493"
"AJG","20150217","48.07","48.17","47.55","48","1217922"
"AJG","20150218","47.95","48.36","47.77","48.35","1016754"
"AJG","20150219","48.25","48.71","48.235","48.5","1315897"
"AJG","20150220","48.4","48.58","48.14","48.54","498999"
"AJG","20150223","48.43","48.46","47.54","47.86","561358"
"AJG","20150224","47.72","48.09","47.17","47.59","1216172"
"AJG","20150225","47.48","47.61","47.185","47.28","710085"
"AJG","20150226","47.35","47.39","47.11","47.3","457262"
"AJG","20150227","47.27","47.41","46.98","46.99","642785"
"AJG","20150302","46.75","46.98","46.6","46.95","649428"
"AJG","20150303","46.8","47.005","46.76","46.81","520115"
"AJG","20150304","46.6","46.82","46.49","46.54","528471"
"AJG","20150305","46.5","46.73","46.19","46.46","755838"
"AJG","20150306","46.38","46.68","45.77","45.81","619112"
"AJG","20150309","45.85","46.18","45.85","46.08","1054350"
"AJG","20150310","45.77","46.19","45.63","45.64","1103932"
"AJG","20150311","45.82","46.21","45.56","46.17","875122"
"AJG","20150312","46.41","46.96","46.41","46.92","591919"
"AJG","20150313","46.98","47.074","46.27","46.5","384189"
"AJG","20150316","46.7","47.48","46.59","47.44","916822"
"AJG","20150317","47.34","47.53","47.06","47.48","826304"
"AJG","20150318","47.3","48.005","47.08","47.74","655882"
"AJG","20150319","47.51","47.78","47.38","47.59","653567"
"AJG","20150320","47.68","47.84","47.49","47.64","1824725"
"AJG","20150323","47.77","47.78","47.4","47.4","596230"
"AJG","20150324","47.39","47.56","47.02","47.06","442363"
"AJG","20150325","47.22","47.22","46.305","46.31","537934"
"AJG","20150326","46.24","46.92","46.08","46.63","743738"
"AJG","20150327","46.56","46.89","46.43","46.8","545703"
"AJG","20150330","47.11","47.72","47","47.41","647909"
"AJG","20150331","47.12","47.12","46.68","46.75","833725"
"AJG","20150401","46.75","46.94","46.3","46.73","741685"
"AJG","20150402","46.6","46.97","46.37","46.86","780100"
"AJG","20150406","46.5","47.395","46.5","47.13","669460"
"AJG","20150407","47.18","47.25","46.81","46.83","494056"
"AJG","20150408","46.84","47.34","46.74","47.31","346348"
"AJG","20150409","47.21","47.5","46.96","47.37","495316"
"AJG","20150410","47.32","47.86","47.32","47.66","440194"
"AJG","20150413","47.69","47.74","47.27","47.71","389285"
"AJG","20150414","47.62","47.98","47.36","47.94","402638"
"AJG","20150415","48","48.07","47.73","47.81","514647"
"AJG","20150416","47.77","48.21","47.71","47.99","622703"
"AJG","20150417","47.72","47.72","47.11","47.66","948926"
"AJG","20150420","47.75","48.03","47.71","47.91","755392"
"AJG","20150421","47.98","48.14","47.4","47.66","839775"
"AJG","20150422","47.66","47.71","47.21","47.71","417233"
"AJG","20150423","47.48","48.015","47.48","47.76","914441"
"AJG","20150424","47.58","49.11","47.54","49.06","1650023"
"AJG","20150427","49.06","49.08","48.43","48.53","1037542"
"AJG","20150428","48.45","48.96","48.325","48.67","1263439"
"AJG","20150429","48.34","48.735","48.19","48.55","1014648"
"AJG","20150430","48.43","48.47","47.71","47.835","656306"
"AJG","20150501","48.01","48.33","47.8801","47.92","537790"
"AJG","20150504","47.98","48.11","47.65","47.71","552448"
"AJG","20150505","47.5","47.745","46.85","47.19","1617753"
"AJG","20150506","47.19","47.52","46.873","47.52","664032"
"AJG","20150507","47.62","47.89","47.39","47.73","649466"
"AJG","20150508","48.16","48.26","47.85","47.85","679814"
"AJG","20150511","47.68","48.14","47.65","47.83","790470"
"AJG","20150512","47.55","47.96","47.19","47.79","447664"
"AJG","20150513","47.85","48.4","47.55","48.29","1702357"
"AJG","20150514","48.55","48.55","48.22","48.36","1499140"
"AJG","20150515","48.38","48.47","48.01","48.02","1095724"
"AJG","20150518","48.06","48.55","47.98","48.35","1554395"
"AJG","20150519","48.5","48.825","48.32","48.71","1451504"
"AJG","20150520","48.8","49.59","48.66","49.49","1270057"
"AJG","20150521","49.38","49.46","49.11","49.18","812618"
"AJG","20150522","49.09","49.34","49","49.22","576875"
"AJG","20150526","49.02","49.2","48.77","49.09","1392644"
"AJG","20150527","49.13","49.23","48.82","49.09","976429"
"AJG","20150528","49.08","49.18","48.61","48.79","906357"
"AJG","20150529","48.84","48.85","48.25","48.43","1674139"
"AJG","20150601","48.66","48.91","48.22","48.54","750804"
"AJG","20150602","48.49","48.55","48.24","48.36","633666"
"AJG","20150603","48.18","48.44","47.86","48.25","563086"
"AJG","20150604","48.07","48.3","47.78","47.88","502123"
"AJG","20150605","48.04","48.3","47.67","47.87","733793"
"AJG","20150608","47.93","48.08","47.55","47.68","541472"
"AJG","20150609","47.58","47.65","47.28","47.48","685515"
"AJG","20150610","47.7","48.1","47.5","48.08","755044"
"AJG","20150611","48.14","48.64","48","48.64","1130389"
"AJG","20150612","48.51","48.71","48.4","48.51","695621"
"AJG","20150615","47.99","48.61","47.98","48.58","858292"
"AJG","20150616","48.58","49.08","48.14","49.08","886610"
"AJG","20150617","49.1","49.45","48.99","49.33","685810"
"AJG","20150618","49.33","49.5","49.09","49.22","1181041"
"AJG","20150619","49.11","49.325","48.95","49.03","896845"
"AJG","20150622","49.2","49.34","48.91","49.04","554446"
"AJG","20150623","49.16","49.29","48.876","49.06","807823"
"AJG","20150624","48.93","49.09","48.635","48.67","574913"
"AJG","20150625","48.86","48.86","48.31","48.43","420512"
"AJG","20150626","48.43","48.62","48.09","48.18","868740"
"AJG","20150629","47.8","48.01","47.23","47.26","822510"
"AJG","20150630","47.71","47.91","47.12","47.29","1019262"
"AJG","20150701","47.89","47.93","47.58","47.8","887781"
"AJG","20150702","47.78","47.8","47.33","47.58","603407"
"AJG","20150706","47.16","47.5","47.07","47.43","608385"
"AJG","20150707","47.42","47.53","46.99","47.51","880515"
"AJG","20150708","47.11","47.42","46.85","47.09","814995"
"AJG","20150709","47.49","47.5375","47.2","47.31","584037"
"AJG","20150710","47.67","47.73","47.47","47.57","422593"
"AJG","20150713","47.86","47.93","47.7","47.86","457912"
"AJG","20150714","47.76","48.1375","47.72","48.11","543554"
"AJG","20150715","48.1","48.19","47.86","47.95","531116"
"AJG","20150716","48.16","48.19","47.84","48.19","545671"
"AJG","20150717","48.23","48.26","47.95","48.21","631872"
"AJG","20150720","48.18","48.32","47.96","48.15","514448"
"AJG","20150721","48.2","48.325","47.59","47.86","743002"
"AJG","20150722","47.74","48.19","47.71","47.75","445912"
"AJG","20150723","47.71","48.04","47.59","47.69","632811"
"AJG","20150724","47.66","47.86","47.43","47.43","477502"
"AJG","20150727","47.25","47.54","47.12","47.35","614405"
"AJG","20150728","47.52","47.53","47.12","47.19","1079952"
"AJG","20150729","47.12","48.27","47.12","47.89","1343587"
"AJG","20150730","47.74","47.86","47.56","47.66","708537"
"AJG","20150731","47.8","47.83","47.4","47.44","764469"
"AJG","20150803","47.39","47.91","47.28","47.9","732801"
"AJG","20150804","47.84","48.287","47.81","47.84","825535"
"AJG","20150805","48.06","48.29","47.84","47.86","657582"
"AJG","20150806","47.91","48.12","47.33","47.46","580919"
"AJG","20150807","47.37","47.62","47.13","47.6","387522"
"AJG","20150810","48.05","48.22","47.86","47.92","479117"
"AJG","20150811","47.61","47.84","47.34","47.73","445307"
"AJG","20150812","47.38","47.44","46.83","47.17","934837"
"AJG","20150813","47.1","47.43","46.885","47.03","917855"
"AJG","20150814","46.97","47.31","46.86","47.3","589396"
"AJG","20150817","47.07","47.71","46.87","47.71","773110"
"AJG","20150818","47.63","47.78","47.5205","47.67","422902"
"AJG","20150819","47.43","47.46","46.92","47.12","362424"
"AJG","20150820","46.75","46.83","46.33","46.33","508688"
"AJG","20150821","45.89","46.12","44.81","44.81","1068790"
"AJG","20150824","42.71","43.99","39.99","43.09","888794"
"AJG","20150825","43.94","43.975","42.61","42.62","1070472"
"AJG","20150826","43.76","43.76","42.55","43.3","1325000"
"AJG","20150827","43.85","44.34","43.57","44.23","713428"
"AJG","20150828","43.95","44.21","43.77","43.87","845609"
"AJG","20150831","43.79","43.88","43.57","43.72","700316"
"AJG","20150901","42.83","43.09","42.18","42.33","941555"
"AJG","20150902","42.56","42.56","41.88","42.41","585160"
"AJG","20150903","42.47","42.65","42.34","42.4","1391876"
"AJG","20150904","41.98","42.2","41.575","41.67","1208805"
"AJG","20150908","42.25","42.68","42","42.46","1948986"
"AJG","20150909","42.77","42.99","42.17","42.22","1169916"
"AJG","20150910","42.01","42.43","41.99","42.1","869965"
"AJG","20150911","42.01","42.12","41.76","42","1005729"
"AJG","20150914","41.98","42.155","41.87","42.01","1004866"
"AJG","20150915","42.08","42.36","41.98","42.26","790725"
"AJG","20150916","42.32","42.61","42.11","42.5","743767"
"AJG","20150917","42.51","42.91","42.25","42.47","1030421"
"AJG","20150918","42.02","42.32","41.615","41.84","1651912"
"AJG","20150921","42.29","42.4395","42.07","42.33","1298932"
"AJG","20150922","41.81","42.33","41.67","42.28","1822342"
