"ACV","20150522","24.95","24.98","24.86","24.98","1278878"
"ACV","20150526","24.98","25","24.9","25","68040"
"ACV","20150527","25","25","24.93","24.95","58622"
"ACV","20150528","24.95","24.97","24.9","24.97","34496"
"ACV","20150529","24.95","24.96","24.91","24.95","13670"
"ACV","20150601","24.95","24.9899","24.95","24.98","13464"
"ACV","20150602","24.9888","24.9888","24.9427","24.95","17285"
"ACV","20150603","24.95","24.95","24.9","24.9","13697"
"ACV","20150604","24.9","24.9398","24.9","24.9","84041"
"ACV","20150605","24.9","24.92","24.9","24.9","63374"
"ACV","20150608","24.99","24.99","24.91","24.91","8926"
"ACV","20150609","24.9","24.9399","24.9","24.9","22630"
"ACV","20150610","24.94","24.95","24.91","24.94","11631"
"ACV","20150611","24.95","24.95","24.9","24.9","9720"
"ACV","20150612","24.9","24.9399","24.9","24.92","6887"
"ACV","20150615","24.91","24.9432","24.91","24.91","7173"
"ACV","20150616","24.92","24.99","24.91","24.91","30573"
"ACV","20150617","24.95","24.95","24.91","24.91","13015"
"ACV","20150618","24.91","24.9299","24.9","24.91","17002"
"ACV","20150619","24.95","24.95","24.91","24.93","1675"
"ACV","20150622","24.93","25.49","24.9","24.92","111270"
"ACV","20150623","24.91","26","24.91","24.95","201924"
"ACV","20150624","24.96","25.15","24.9","24.9","75737"
"ACV","20150625","24.92","24.99","24.9","24.9","52476"
"ACV","20150626","24.9","25.07","24.9","24.9","52195"
"ACV","20150629","24.9","24.9597","24.17","24.2","391097"
"ACV","20150630","24.22","24.862","23.81","24.02","132188"
"ACV","20150701","24","24.02","23.55","24.02","34158"
"ACV","20150702","24.02","24.17","23.54","23.96","40341"
"ACV","20150706","23.68","23.82","23.38","23.7","23368"
"ACV","20150707","23.58","23.58","23.03","23.32","32645"
"ACV","20150708","23.05","23.05","22.89","22.9","4713"
"ACV","20150709","22.87","23.5","22.34","23.15","47518"
"ACV","20150710","23.2","23.2491","22.95","23.16","22803"
"ACV","20150713","22.98","23.24","22.91","22.94","17108"
"ACV","20150714","22.81","22.81","22.45","22.45","44452"
