"AGRO","20150120","7.95","8.04","7.84","7.92","84103"
"AGRO","20150121","7.89","7.99","7.78","7.84","105289"
"AGRO","20150122","7.85","8.01","7.81","7.97","245555"
"AGRO","20150123","7.92","7.97","7.78","7.87","64890"
"AGRO","20150126","7.84","7.91","7.72","7.75","62711"
"AGRO","20150127","7.69","8.04","7.69","8","61873"
"AGRO","20150128","8","8.05","7.81","7.87","124349"
"AGRO","20150129","7.85","7.94","7.63","7.92","85799"
"AGRO","20150130","7.81","7.87","7.64","7.76","151687"
"AGRO","20150202","7.8","7.96","7.73","7.95","288024"
"AGRO","20150203","8","8.22","7.94","8.01","1245182"
"AGRO","20150204","8.01","8.12","7.94","8","204355"
"AGRO","20150205","8.05","8.11","7.93","8.09","218841"
"AGRO","20150206","8.1","8.18","8.01","8.1","379480"
"AGRO","20150209","8.06","8.185","8.06","8.1","214159"
"AGRO","20150210","8.14","8.15","8.02","8.05","107198"
"AGRO","20150211","8.03","8.08","8.01","8.05","63684"
"AGRO","20150212","8.04","8.11","7.99","8.04","177743"
"AGRO","20150213","7.98","8.07","7.97","8.03","115831"
"AGRO","20150217","8.05","8.09","7.97","8.07","135432"
"AGRO","20150218","8.05","8.1","7.93","8.04","83624"
"AGRO","20150219","8.03","8.09","8.03","8.06","203112"
"AGRO","20150220","8","8.1","8","8.05","152661"
"AGRO","20150223","8.02","8.23","8.0069","8.21","297798"
"AGRO","20150224","8.22","8.42","8.21","8.3","888870"
"AGRO","20150225","8.29","8.61","8.29","8.43","687656"
"AGRO","20150226","8.5","8.96","8.45","8.92","204942"
"AGRO","20150227","8.83","9.07","8.78","8.84","189063"
"AGRO","20150302","8.94","9","8.83","8.85","137673"
"AGRO","20150303","8.83","8.87","8.68","8.735","128888"
"AGRO","20150304","8.71","8.8","8.562","8.78","360104"
"AGRO","20150305","8.77","9.38","8.77","9.36","514145"
"AGRO","20150306","9.37","9.5","9.22","9.33","212742"
"AGRO","20150309","9.34","9.97","9.3","9.58","493758"
"AGRO","20150310","9.46","9.49","9.12","9.3","218229"
"AGRO","20150311","9.34","9.98","9.21","9.88","425516"
"AGRO","20150312","9.96","9.98","9.66","9.8","511397"
"AGRO","20150313","9.82","9.83","9.63","9.73","192438"
"AGRO","20150316","9.7","9.8","9.5814","9.72","445521"
"AGRO","20150317","9.64","9.84","9.63","9.79","500879"
"AGRO","20150318","9.71","9.83","9.635","9.82","292840"
"AGRO","20150319","9.85","10.05","9.79","10.02","442758"
"AGRO","20150320","10.04","10.82","9.97","10.64","1203455"
"AGRO","20150323","10.62","11.42","10.62","11.1","435514"
"AGRO","20150324","11.08","11.18","10.6","10.79","357618"
"AGRO","20150325","10.83","10.93","10.5475","10.56","299992"
"AGRO","20150326","10.55","10.55","10.2","10.29","334390"
"AGRO","20150327","10.31","10.45","10.035","10.08","465889"
"AGRO","20150330","10.07","10.28","9.96","10.18","585478"
"AGRO","20150331","10.03","10.35","10","10.22","214544"
"AGRO","20150401","10.2","10.29","10.13","10.16","213615"
"AGRO","20150402","10.11","10.66","10.05","10.325","783749"
"AGRO","20150406","10.31","10.65","10.255","10.58","208639"
"AGRO","20150407","10.5","10.5","10.21","10.28","293179"
"AGRO","20150408","10.31","10.39","10.14","10.24","232333"
"AGRO","20150409","10.24","10.26","10.12","10.2","512568"
"AGRO","20150410","10.23","10.37","10.22","10.36","162694"
"AGRO","20150413","10.29","10.35","10.24","10.3","128072"
"AGRO","20150414","10.28","10.38","10.25","10.29","253874"
"AGRO","20150415","10.33","10.38","10.07","10.1","150283"
"AGRO","20150416","10.18","10.24","10.05","10.09","122335"
"AGRO","20150417","10.04","10.16","9.97","10.14","382149"
"AGRO","20150420","10.17","10.17","10.03","10.06","92247"
"AGRO","20150421","10.1","10.25","10.05","10.15","211990"
"AGRO","20150422","10.18","10.3","10","10.21","72074"
"AGRO","20150423","10.22","10.37","10.05","10.2","125932"
"AGRO","20150424","10.21","10.36","10.13","10.17","126467"
"AGRO","20150427","10.17","10.38","10.13","10.3","143808"
"AGRO","20150428","10.26","10.3","10.14","10.2","121066"
"AGRO","20150429","10.2","10.2","10.06","10.11","108557"
"AGRO","20150430","10.06","10.15","9.64","9.71","327803"
"AGRO","20150501","9.73","9.93","9.69","9.85","163028"
"AGRO","20150504","9.85","10.29","9.85","10.16","158452"
"AGRO","20150505","10.17","10.19","9.91","9.92","147646"
"AGRO","20150506","9.88","9.95","9.75","9.77","82863"
"AGRO","20150507","9.74","9.84","9.59","9.75","91154"
"AGRO","20150508","9.8","9.94","9.76","9.8","42558"
