"CYS","20150120","9.09","9.09","8.852","8.885","1652772"
"CYS","20150121","8.88","8.89","8.74","8.82","1630102"
"CYS","20150122","8.86","9.02","8.84","9","1498040"
"CYS","20150123","9.01","9.045","8.88","8.94","1790298"
"CYS","20150126","8.91","9","8.85","8.98","1431335"
"CYS","20150127","8.99","8.99","8.88","8.92","1870155"
"CYS","20150128","8.94","8.97","8.89","8.91","1094754"
"CYS","20150129","8.93","8.94","8.79","8.9","1233024"
"CYS","20150130","8.82","8.9","8.81","8.83","1168015"
"CYS","20150202","8.77","8.83","8.53","8.595","3141551"
"CYS","20150203","8.56","8.71","8.5","8.69","2395368"
"CYS","20150204","8.7","8.7","8.5","8.6","2061832"
"CYS","20150205","8.6","8.69","8.57","8.68","1262422"
"CYS","20150206","8.67","8.69","8.555","8.63","1695383"
"CYS","20150209","8.62","8.7","8.6075","8.64","1253726"
"CYS","20150210","8.65","8.67","8.57","8.62","1455569"
"CYS","20150211","8.59","8.69","8.59","8.64","1035087"
"CYS","20150212","8.7","8.793","8.67","8.75","1965082"
"CYS","20150213","8.78","8.8","8.73","8.78","1173346"
"CYS","20150217","8.78","8.87","8.75","8.75","1321229"
"CYS","20150218","8.78","8.83","8.7","8.83","1641886"
"CYS","20150219","8.82","8.89","8.75","8.81","1495768"
"CYS","20150220","8.83","8.92","8.83","8.9","1698703"
"CYS","20150223","8.9","8.95","8.82","8.92","1432870"
"CYS","20150224","8.9","9","8.84","9","2105075"
"CYS","20150225","8.98","9.08","8.97","9.05","1930612"
"CYS","20150226","9.04","9.085","9","9.06","3130456"
"CYS","20150227","9.05","9.13","9","9.09","3312879"
"CYS","20150302","9.12","9.14","9.05","9.09","1563298"
"CYS","20150303","9.07","9.09","9.03","9.045","2054658"
"CYS","20150304","9.05","9.1","9.04","9.07","1185947"
"CYS","20150305","9.1","9.14","9.055","9.07","1684497"
"CYS","20150306","9","9.02","8.81","8.815","2607760"
"CYS","20150309","8.84","8.9","8.73","8.76","1712099"
"CYS","20150310","8.75","8.92","8.7","8.9","1853965"
"CYS","20150311","8.89","8.9","8.77","8.8","1886263"
"CYS","20150312","8.83","8.86","8.78","8.86","1445703"
"CYS","20150313","8.88","8.89","8.78","8.89","1573501"
"CYS","20150316","8.92","9.03","8.9","8.97","1440090"
"CYS","20150317","8.99","9.07","8.97","9.07","1978113"
"CYS","20150318","9.07","9.3","9.04","9.22","4451415"
"CYS","20150319","8.88","8.99","8.8513","8.95","2626048"
"CYS","20150320","8.93","8.99","8.93","8.97","2799929"
"CYS","20150323","8.98","9.12","8.96","9.11","2611657"
"CYS","20150324","9.08","9.1","8.97","8.99","1263657"
"CYS","20150325","8.99","9.08","8.9","8.92","1397803"
"CYS","20150326","8.91","9.02","8.86","8.87","1498179"
"CYS","20150327","8.9","8.97","8.86","8.9","1626024"
"CYS","20150330","8.9","8.96","8.87","8.91","1153171"
"CYS","20150331","8.89","8.95","8.88","8.91","1351765"
"CYS","20150401","8.91","9.02","8.8799","8.97","1061946"
"CYS","20150402","8.95","9","8.93","8.99","1466548"
"CYS","20150406","9","9.1","9","9.08","1129839"
"CYS","20150407","9.07","9.1","9.01","9.04","714598"
"CYS","20150408","9.05","9.07","9","9.06","792418"
"CYS","20150409","9.06","9.08","9","9.02","528349"
"CYS","20150410","9.06","9.12","9.05","9.085","1296350"
"CYS","20150413","9.09","9.15","9.07","9.09","861217"
"CYS","20150414","9.1","9.14","9.05","9.115","926715"
"CYS","20150415","9.14","9.15","9.1","9.115","915441"
"CYS","20150416","9.12","9.15","9.07","9.15","723688"
"CYS","20150417","9.15","9.17","9.11","9.12","1062416"
"CYS","20150420","9.14","9.18","9.11","9.18","2195124"
"CYS","20150421","9.18","9.185","9.11","9.13","1195200"
"CYS","20150422","9.15","9.15","9.05","9.08","1230813"
