"ETJ","20150120","10.87","10.91","10.8101","10.86","250670"
"ETJ","20150121","10.78","10.8","10.7601","10.79","144376"
"ETJ","20150122","10.82","10.92","10.78","10.91","217188"
"ETJ","20150123","10.9","10.9","10.84","10.85","116173"
"ETJ","20150126","10.84","10.88","10.818","10.83","108379"
"ETJ","20150127","10.79","10.81","10.75","10.8","135335"
"ETJ","20150128","10.85","10.8544","10.69","10.71","328201"
"ETJ","20150129","10.69","10.72","10.55","10.67","526995"
"ETJ","20150130","10.63","10.64","10.49","10.51","1016251"
"ETJ","20150202","10.54","10.55","10.44","10.53","1357918"
"ETJ","20150203","10.58","10.627","10.53","10.58","1000436"
"ETJ","20150204","10.55","10.65","10.55","10.61","1258518"
"ETJ","20150205","10.65","10.74","10.64","10.71","244990"
"ETJ","20150206","10.75","10.76","10.66","10.68","397698"
"ETJ","20150209","10.67","10.72","10.6501","10.67","240369"
"ETJ","20150210","10.72","10.78","10.69","10.77","215320"
"ETJ","20150211","10.74","10.77","10.7201","10.77","191789"
"ETJ","20150212","10.82","10.9","10.78","10.87","506011"
"ETJ","20150213","10.87","10.9","10.85","10.88","162737"
"ETJ","20150217","10.85","10.879","10.77","10.84","255554"
"ETJ","20150218","10.75","10.81","10.69","10.75","207790"
"ETJ","20150219","10.74","10.8","10.7112","10.76","325036"
"ETJ","20150220","10.75","10.79","10.7","10.775","244706"
"ETJ","20150223","10.74","10.81","10.7","10.79","297297"
"ETJ","20150224","10.81","10.86","10.77","10.845","201314"
"ETJ","20150225","10.85","10.9","10.8001","10.88","190130"
"ETJ","20150226","10.89","10.9186","10.85","10.905","131764"
"ETJ","20150227","10.91","10.98","10.86","10.91","249684"
"ETJ","20150302","10.92","10.95","10.88","10.94","255057"
"ETJ","20150303","10.94","10.94","10.88","10.92","198206"
"ETJ","20150304","10.92","10.92","10.85","10.91","262063"
"ETJ","20150305","10.91","10.95","10.89","10.95","169302"
"ETJ","20150306","10.94","10.94","10.84","10.87","280901"
"ETJ","20150309","10.82","10.86","10.79","10.84","454599"
"ETJ","20150310","10.8","10.8","10.72","10.77","251521"
"ETJ","20150311","10.77","10.79","10.73","10.75","171550"
"ETJ","20150312","10.76","10.83","10.759","10.81","194662"
"ETJ","20150313","10.81","10.82","10.72","10.77","208709"
"ETJ","20150316","10.8","10.86","10.78","10.86","160894"
"ETJ","20150317","10.81","10.84","10.79","10.8","110936"
"ETJ","20150318","10.8","10.92","10.75","10.89","227872"
"ETJ","20150319","10.89","10.95","10.86","10.9","437820"
"ETJ","20150320","10.85","10.87","10.8101","10.84","151066"
"ETJ","20150323","10.84","10.88","10.82","10.83","184425"
"ETJ","20150324","10.82","10.83","10.71","10.72","254925"
"ETJ","20150325","10.75","10.761","10.68","10.68","180816"
"ETJ","20150326","10.68","10.74","10.61","10.73","344013"
"ETJ","20150327","10.72","10.73","10.6901","10.7","91289"
"ETJ","20150330","10.72","10.81","10.72","10.76","166411"
"ETJ","20150331","10.77","10.83","10.75","10.81","345251"
"ETJ","20150401","10.82","10.82","10.7527","10.79","152940"
"ETJ","20150402","10.78","10.82","10.75","10.78","267215"
"ETJ","20150406","10.75","10.84","10.72","10.83","172561"
"ETJ","20150407","10.83","10.86","10.81","10.819","132323"
"ETJ","20150408","10.84","10.87","10.82","10.85","155381"
"ETJ","20150409","10.86","10.88","10.83","10.87","130588"
"ETJ","20150410","10.87","10.95","10.87","10.91","134180"
"ETJ","20150413","10.91","10.96","10.85","10.86","129772"
"ETJ","20150414","10.88","10.92","10.83","10.91","139790"
"ETJ","20150415","10.91","10.95","10.9","10.94","130304"
"ETJ","20150416","10.92","10.94","10.88","10.88","160506"
"ETJ","20150417","10.87","10.87","10.78","10.84","194839"
"ETJ","20150420","10.85","10.94","10.83","10.83","232314"
"ETJ","20150421","10.82","10.82","10.75","10.78","140845"
"ETJ","20150422","10.79","10.84","10.7701","10.81","105598"
"ETJ","20150423","10.8","10.89","10.79","10.88","181828"
"ETJ","20150424","10.86","10.89","10.8303","10.88","90983"
"ETJ","20150427","10.89","10.89","10.853","10.87","94760"
"ETJ","20150428","10.87","10.8896","10.83","10.85","118832"
"ETJ","20150429","10.81","10.86","10.8","10.84","219763"
"ETJ","20150430","10.83","10.85","10.76","10.8084","331271"
"ETJ","20150501","10.82","10.86","10.79","10.86","222331"
"ETJ","20150504","10.87","10.89","10.85","10.86","306168"
"ETJ","20150505","10.86","10.8699","10.79","10.8","367630"
"ETJ","20150506","10.83","10.83","10.71","10.79","181528"
"ETJ","20150507","10.76","10.82","10.76","10.8","128545"
"ETJ","20150508","10.83","10.9","10.82","10.85","130862"
"ETJ","20150511","10.88","10.88","10.8101","10.82","114733"
"ETJ","20150512","10.78","10.85","10.76","10.84","162866"
"ETJ","20150513","10.83","10.93","10.83","10.86","227182"
"ETJ","20150514","10.89","10.95","10.88","10.95","212594"
"ETJ","20150515","10.95","10.9541","10.92","10.94","107752"
"ETJ","20150518","10.94","10.98","10.89","10.96","191540"
"ETJ","20150519","10.96","11","10.94","10.95","284005"
"ETJ","20150520","10.85","10.95","10.85","10.9","170762"
"ETJ","20150521","10.94","10.94","10.88","10.92","153184"
"ETJ","20150522","10.89","10.91","10.86","10.89","106065"
"ETJ","20150526","10.88","10.89","10.81","10.85","220795"
"ETJ","20150527","10.86","10.93","10.8482","10.93","138289"
"ETJ","20150528","10.91","10.96","10.89","10.96","119955"
"ETJ","20150529","10.95","10.9585","10.9","10.94","172350"
"ETJ","20150601","10.94","10.98","10.91","10.95","181660"
"ETJ","20150602","10.95","10.96","10.92","10.93","217897"
"ETJ","20150603","10.93","10.97","10.91","10.94","185551"
"ETJ","20150604","10.91","10.94","10.91","10.92","176463"
"ETJ","20150605","10.91","10.93","10.9","10.93","113457"
"ETJ","20150608","10.92","10.97","10.9","10.96","169177"
"ETJ","20150609","10.93","10.94","10.91","10.91","145952"
"ETJ","20150610","10.92","10.97","10.92","10.96","141395"
"ETJ","20150611","10.97","11.03","10.95","11.03","176473"
"ETJ","20150612","11","11.04","10.94","10.94","178422"
"ETJ","20150615","10.93","10.93","10.87","10.92","173654"
"ETJ","20150616","10.9","10.94","10.87","10.92","147499"
"ETJ","20150617","10.92","10.99","10.91","10.99","115869"
"ETJ","20150618","10.99","11.15","10.98","11.15","266872"
"ETJ","20150619","11.01","11.02","11","11.02","153445"
"ETJ","20150622","11","11","10.9701","11","143580"
"ETJ","20150623","11","11","10.88","10.89","207050"
"ETJ","20150624","10.9","10.931","10.89","10.89","158259"
"ETJ","20150625","10.9","10.9","10.74","10.74","248084"
"ETJ","20150626","10.75","10.76","10.61","10.71","259896"
"ETJ","20150629","10.6","10.63","10.58","10.62","279423"
"ETJ","20150630","10.68","10.85","10.6401","10.81","274426"
"ETJ","20150701","10.88","10.9099","10.77","10.78","192279"
"ETJ","20150702","10.8","10.81","10.7","10.72","136396"
"ETJ","20150706","10.62","10.7","10.55","10.69","102238"
"ETJ","20150707","10.7","10.75","10.6","10.71","159955"
"ETJ","20150708","10.65","10.66","10.601","10.64","150490"
"ETJ","20150709","10.74","10.74","10.61","10.62","157555"
"ETJ","20150710","10.73","10.75","10.68","10.74","91678"
"ETJ","20150713","10.76","10.83","10.76","10.82","167006"
"ETJ","20150714","10.82","10.88","10.82","10.87","97677"
"ETJ","20150715","10.9","10.91","10.87","10.88","101520"
"ETJ","20150716","10.93","10.99","10.904","10.94","118332"
"ETJ","20150717","10.95","10.9613","10.9","10.94","192982"
"ETJ","20150720","10.95","10.97","10.87","10.94","189487"
"ETJ","20150721","10.92","10.95","10.84","10.85","153257"
"ETJ","20150722","10.78","10.8","10.6969","10.71","178268"
"ETJ","20150723","10.74","10.79","10.65","10.67","158659"
"ETJ","20150724","10.68","10.74","10.58","10.6","161802"
"ETJ","20150727","10.52","10.55","10.51","10.51","170900"
"ETJ","20150728","10.56","10.695","10.53","10.66","124616"
"ETJ","20150729","10.62","10.73","10.62","10.71","95808"
"ETJ","20150730","10.69","10.73","10.67","10.68","96862"
"ETJ","20150731","10.73","10.76","10.7","10.71","139256"
"ETJ","20150803","10.71","10.7343","10.64","10.67","161223"
"ETJ","20150804","10.65","10.72","10.65","10.72","104652"
"ETJ","20150805","10.76","10.83","10.74","10.8","140092"
"ETJ","20150806","10.77","10.78","10.66","10.69","208123"
"ETJ","20150807","10.67","10.68","10.52","10.53","134027"
"ETJ","20150810","10.59","10.65","10.56","10.57","145544"
"ETJ","20150811","10.54","10.6101","10.531","10.56","205961"
