"GCH","20150120","9.99","9.99","9.91","9.99","29084"
"GCH","20150121","10.04","10.13","10.04","10.13","21736"
"GCH","20150122","10.12","10.22","10.1","10.21","27294"
"GCH","20150123","10.2301","10.33","10.2","10.31","65697"
"GCH","20150126","10.25","10.29","10.25","10.29","2218"
"GCH","20150127","10.1899","10.19","10.15","10.19","2300"
"GCH","20150128","10.21","10.21","10.16","10.18","13377"
"GCH","20150129","10.21","10.25","10.15","10.22","4112"
"GCH","20150130","10.12","10.12","10.0101","10.02","6046"
"GCH","20150202","10.06","10.13","10.06","10.1","7019"
"GCH","20150203","10.16","10.2899","10.16","10.23","11523"
"GCH","20150204","10.3256","10.3299","10.23","10.25","12711"
"GCH","20150205","10.18","10.23","10.15","10.23","28633"
"GCH","20150206","10.13","10.14","10.12","10.13","1629"
"GCH","20150209","10.05","10.14","10.05","10.09","2921"
"GCH","20150210","10.13","10.13","10.096","10.1101","1437"
"GCH","20150211","10.05","10.08","10.04","10.07","12035"
"GCH","20150212","10.1","10.16","10.1","10.14","7712"
"GCH","20150213","10.19","10.23","10.17","10.21","8838"
"GCH","20150217","10.17","10.2002","10.16","10.18","9304"
"GCH","20150218","10.19","10.21","10.18","10.1998","7153"
"GCH","20150219","10.2","10.2","10.15","10.1696","5927"
"GCH","20150220","10.11","10.19","10.11","10.1732","12483"
"GCH","20150223","10.14","10.17","10.14","10.16","8646"
"GCH","20150224","10.2168","10.2701","10.19","10.27","7666"
"GCH","20150225","10.25","10.27","10.24","10.24","11393"
"GCH","20150226","10.3","10.3","10.28","10.2814","971"
"GCH","20150227","10.27","10.29","10.26","10.26","34104"
"GCH","20150302","10.276","10.3216","10.2701","10.3216","5224"
"GCH","20150303","10.28","10.29","10.23","10.28","19399"
"GCH","20150304","10.19","10.225","10.19","10.22","1077"
"GCH","20150305","10.21","10.2497","10.18","10.19","15927"
"GCH","20150306","10.18","10.18","10.07","10.13","30919"
"GCH","20150309","10.18","10.24","10.165","10.175","11298"
"GCH","20150310","10.07","10.07","10","10.01","12548"
"GCH","20150311","10.053","10.053","10.04","10.04","1404"
"GCH","20150312","10.1","10.12","10.07","10.08","11437"
"GCH","20150313","10.09","10.1","10.04","10.061","6279"
"GCH","20150316","10.1","10.18","10.1","10.16","6169"
"GCH","20150317","10.08","10.12","10.012","10.11","11716"
"GCH","20150318","10.11","10.2601","10.09","10.23","23824"
"GCH","20150319","10.28","10.28","10.205","10.22","5802"
"GCH","20150320","10.16","10.25","10.1001","10.2211","27076"
"GCH","20150323","10.18","10.21","10.13","10.19","21518"
"GCH","20150324","10.12","10.2","10.1","10.15","23431"
"GCH","20150325","10.19","10.19","10.09","10.1","43053"
"GCH","20150326","10.03","10.1132","10","10.09","42296"
"GCH","20150327","10.2","10.2","10.14","10.17","15054"
"GCH","20150330","10.25","10.37","10.22","10.34","31195"
"GCH","20150331","10.2","10.2847","10.2","10.27","32950"
"GCH","20150401","10.31","10.33","10.3","10.33","16506"
"GCH","20150402","10.38","10.39","10.34","10.35","46068"
"GCH","20150406","10.31","10.51","10.31","10.5","18714"
"GCH","20150407","10.47","10.5617","10.45","10.46","24250"
"GCH","20150408","10.69","10.85","10.69","10.84","81785"
"GCH","20150409","10.91","11.07","10.88","11.05","96699"
"GCH","20150410","10.99","11","10.84","10.97","41255"
"GCH","20150413","11.01","11.1","10.98","11","16136"
"GCH","20150414","10.97","10.97","10.81","10.9599","130346"
"GCH","20150415","10.96","10.96","10.91","10.94","19013"
"GCH","20150416","10.97","11.0401","10.95","11.028","59512"
"GCH","20150417","10.86","10.86","10.65","10.75","75715"
"GCH","20150420","10.76","10.85","10.75","10.8","36882"
"GCH","20150421","10.88","10.94","10.88","10.88","41975"
"GCH","20150422","11.02","11.06","11","11.04","44891"
"GCH","20150423","10.95","11.14","10.94","11.05","22425"
"GCH","20150424","11.06","11.11","11.06","11.086","7448"
"GCH","20150427","11.19","11.201","11.17","11.2","78947"
"GCH","20150428","11.17","11.192","11.12","11.1648","86946"
"GCH","20150429","11.07","11.118","11.05","11.118","61657"
"GCH","20150430","11.07","11.07","11.01","11.01","3909"
"GCH","20150501","11.0578","11.11","11.05","11.11","9505"
"GCH","20150504","11.16","11.174","11.12","11.16","30218"
"GCH","20150505","11.01","11.08","10.9","10.95","114463"
"GCH","20150506","10.98","10.98","10.86","10.88","32789"
"GCH","20150507","10.89","10.89","10.8","10.84","16610"
"GCH","20150508","10.96","11.04","10.96","11.0065","39462"
"GCH","20150511","11.04","11.06","10.96","10.97","32797"
"GCH","20150512","10.95","10.97","10.83","10.89","71775"
"GCH","20150513","10.89","10.89","10.82","10.83","10874"
"GCH","20150514","10.85","10.88","10.84","10.86","30448"
"GCH","20150515","10.93","10.986","10.93","10.98","12187"
"GCH","20150518","10.8199","10.9332","10.81","10.9","17484"
"GCH","20150519","10.98","11.01","10.84","10.97","98631"
"GCH","20150520","10.87","10.9499","10.7","10.94","23616"
"GCH","20150521","10.91","10.93","10.83","10.9","47780"
"GCH","20150522","11.03","11.09","11.02","11.09","46856"
"GCH","20150526","11.17","11.17","11.07","11.09","18598"
"GCH","20150527","11.04","11.1","11.02","11.08","12027"
"GCH","20150528","10.88","10.88","10.78","10.82","19825"
"GCH","20150529","10.75","10.8","10.72","10.74","29598"
"GCH","20150601","10.8","10.88","10.78","10.79","22584"
"GCH","20150602","10.84","10.84","10.78","10.81","9496"
"GCH","20150603","10.79","10.87","10.79","10.84","24101"
"GCH","20150604","10.76","10.8","10.7","10.73","15903"
"GCH","20150605","10.66","10.6819","10.6424","10.6632","6041"
"GCH","20150608","10.68","10.72","10.68","10.6916","6643"
"GCH","20150609","10.58","10.58","10.53","10.54","9883"
"GCH","20150610","10.46","10.51","10.45","10.4801","23043"
"GCH","20150611","10.51","10.59","10.51","10.53","43565"
"GCH","20150612","10.58","10.6","10.54","10.57","19570"
"GCH","20150615","10.39","10.45","10.36","10.38","13963"
"GCH","20150616","10.32","10.32","10.24","10.27","18157"
"GCH","20150617","10.28","10.3899","10.28","10.35","9870"
"GCH","20150618","10.32","10.368","10.27","10.36","9597"
"GCH","20150619","10.29","10.33","10.26","10.33","17371"
"GCH","20150622","10.39","10.44","10.39","10.42","9037"
"GCH","20150623","10.45","10.58","10.45","10.56","13131"
"GCH","20150624","10.54","10.58","10.53","10.53","9795"
"GCH","20150625","10.47","10.47","10.39","10.39","16495"
"GCH","20150626","10.04","10.29","10.04","10.17","39540"
"GCH","20150629","10.03","10.11","9.97","9.97","35065"
"GCH","20150630","10.13","10.152","10.08","10.13","16150"
"GCH","20150701","10.12","10.14","10.12","10.12","13836"
"GCH","20150702","10.21","10.25","10.17","10.17","17781"
"GCH","20150706","9.99","9.99","9.7269","9.95","53512"
"GCH","20150707","9.65","9.7699","9.6","9.7563","127361"
"GCH","20150708","9.45","9.54","9.343","9.37","147172"
"GCH","20150709","9.65","9.76","9.5965","9.64","70172"
"GCH","20150710","9.85","9.85","9.77","9.84","25011"
"GCH","20150713","9.86","9.91","9.81","9.87","43196"
"GCH","20150714","9.79","9.86","9.79","9.8599","7771"
"GCH","20150715","9.79","9.8301","9.76","9.76","31874"
"GCH","20150716","9.87","9.95","9.87","9.92","20719"
"GCH","20150717","9.97","10.02","9.95","9.97","70823"
"GCH","20150720","9.9","9.94","9.87","9.92","28796"
"GCH","20150721","9.92","9.97","9.9","9.92","14714"
"GCH","20150722","9.84","9.86","9.84","9.84","4954"
"GCH","20150723","9.907","9.907","9.82","9.84","25481"
"GCH","20150724","9.79","9.79","9.7","9.71","9273"
"GCH","20150727","9.48","9.54","9.42","9.47","63856"
"GCH","20150728","9.49","9.5762","9.48","9.56","22927"
"GCH","20150729","9.52","9.71","9.52","9.7","33582"
"GCH","20150730","9.58","9.63","9.58","9.63","19496"
"GCH","20150731","9.66","9.71","9.65","9.7","16755"
"GCH","20150803","9.61","9.61","9.58","9.6","17802"
"GCH","20150804","9.64","9.72","9.62","9.6601","14563"
"GCH","20150805","9.69","9.7699","9.67","9.67","8950"
"GCH","20150806","9.6301","9.66","9.59","9.66","25549"
"GCH","20150807","9.71","9.731","9.7","9.7","6198"
"GCH","20150810","9.76","9.8","9.72","9.75","21501"
"GCH","20150811","9.61","9.66","9.5501","9.59","29239"
"GCH","20150812","9.46","9.46","9.3908","9.43","6229"
"GCH","20150813","9.55","9.55","9.47","9.5","2478"
"GCH","20150814","9.48","9.5","9.44","9.49","5355"
"GCH","20150817","9.4","9.446","9.38","9.42","14027"
"GCH","20150818","9.31","9.33","9.27","9.3","28730"
"GCH","20150819","9.25","9.26","9.1","9.125","43366"
"GCH","20150820","8.97","9.05","8.91","8.915","18520"
"GCH","20150821","8.75","8.85","8.56","8.58","11202"
"GCH","20150824","7.7","8.295","7.7","8.188","42606"
"GCH","20150825","8.55","8.64","8.37","8.39","43071"
"GCH","20150826","8.45","8.45","8.2","8.36","56168"
"GCH","20150827","8.53","8.76","8.52","8.7599","47178"
"GCH","20150828","8.69","8.752","8.67","8.7","23740"
"GCH","20150831","8.64","8.77","8.62","8.64","15693"
"GCH","20150901","8.47","8.5701","8.46","8.53","37091"
"GCH","20150902","8.63","8.65","8.54","8.63","34840"
"GCH","20150903","8.69","8.75","8.67","8.71","17558"
"GCH","20150904","8.62","8.66","8.473","8.52","29449"
"GCH","20150908","8.7","8.99","8.7","8.93","14629"
"GCH","20150909","9.03","9.03","8.97","8.97","37072"
"GCH","20150910","8.92","9","8.9","8.93","8580"
"GCH","20150911","8.92","8.93","8.8336","8.93","9292"
"GCH","20150914","8.91","8.91","8.81","8.84","8095"
"GCH","20150915","8.8","8.87","8.66","8.73","22453"
"GCH","20150916","8.82","8.98","8.82","8.98","23851"
"GCH","20150917","8.81","8.98","8.78","8.87","19462"
"GCH","20150918","8.8","8.875","8.8","8.831","4814"
"GCH","20150921","8.82","8.91","8.82","8.91","9416"
"GCH","20150922","8.76","8.76","8.7","8.73","19139"
"GCH","20150923","8.7","8.77","8.65","8.6601","27480"
"GCH","20150924","8.49","8.56","8.49","8.55","7079"
"GCH","20150925","8.58","8.64","8.57","8.58","15672"
