"BKN","20150120","16.59","16.6499","16.57","16.58","33763"
"BKN","20150121","16.56","16.73","16.56","16.686","41856"
"BKN","20150122","16.66","16.75","16.41","16.44","100935"
"BKN","20150123","16.47","16.5","16.43","16.48","42165"
"BKN","20150126","16.48","16.49","16.45","16.45","22706"
"BKN","20150127","16.49","16.63","16.49","16.63","33710"
"BKN","20150128","16.66","16.73","16.64","16.71","32758"
"BKN","20150129","16.75","16.75","16.67","16.72","36483"
"BKN","20150130","16.75","16.79","16.73","16.76","39959"
"BKN","20150202","16.68","16.8399","16.68","16.76","36372"
"BKN","20150203","16.73","16.8","16.65","16.73","36614"
"BKN","20150204","16.69","16.7","16.6","16.6601","16727"
"BKN","20150205","16.65","16.69","16.6499","16.6855","15926"
"BKN","20150206","16.62","16.65","16.53","16.534","71217"
"BKN","20150209","16.56","16.6","16.47","16.55","40293"
"BKN","20150210","16.51","16.52","16.46","16.47","38679"
"BKN","20150211","16.41","16.42","16.3","16.3","26468"
"BKN","20150212","16.3","16.3","16.14","16.15","43573"
"BKN","20150213","16.18","16.18","15.93","15.96","99002"
"BKN","20150217","15.95","15.966","15.51","15.522","179778"
"BKN","20150218","15.51","15.76","15.51","15.7367","106321"
"BKN","20150219","15.75","15.88","15.75","15.81","44881"
"BKN","20150220","15.86","15.97","15.86","15.94","34239"
"BKN","20150223","15.97","16.03","15.97","16.01","19935"
"BKN","20150224","15.98","16.01","15.94","16","17000"
"BKN","20150225","16.03","16.17","16.02","16.14","45047"
"BKN","20150226","16.09","16.12","16.04","16.08","36358"
"BKN","20150227","16.08","16.16","16.08","16.12","25511"
"BKN","20150302","16.18","16.18","16.06","16.06","18409"
"BKN","20150303","16.06","16.08","15.98","16.016","30531"
"BKN","20150304","16.08","16.08","16.04","16.08","11459"
"BKN","20150305","16.04","16.11","16.04","16.11","22223"
"BKN","20150306","16.03","16.03","15.84","15.84","38064"
"BKN","20150309","15.91","15.91","15.83","15.84","14535"
"BKN","20150310","15.83","15.9","15.82","15.85","9321"
"BKN","20150311","15.77","15.79","15.73","15.73","28455"
"BKN","20150312","15.74","15.752","15.67","15.68","26084"
"BKN","20150313","15.68","15.71","15.66","15.71","27822"
"BKN","20150316","15.69","15.7062","15.54","15.56","33879"
"BKN","20150317","15.52","15.6","15.5","15.5","31673"
"BKN","20150318","15.49","15.71","15.49","15.71","31725"
"BKN","20150319","15.72","15.72","15.57","15.6","29221"
"BKN","20150320","15.65","15.76","15.6201","15.74","14103"
"BKN","20150323","15.79","15.81","15.77","15.8","21132"
"BKN","20150324","15.79","15.87","15.736","15.87","44958"
"BKN","20150325","15.82","15.87","15.7885","15.83","24898"
"BKN","20150326","15.78","15.84","15.75","15.82","23384"
"BKN","20150327","15.8","15.92","15.8","15.88","28986"
"BKN","20150330","15.85","15.89","15.81","15.87","24554"
"BKN","20150331","15.82","15.95","15.82","15.94","30369"
"BKN","20150401","15.97","16","15.957","15.96","24088"
"BKN","20150402","15.87","15.93","15.87","15.88","27481"
"BKN","20150406","15.91","15.96","15.88","15.917","32168"
"BKN","20150407","15.9","15.95","15.9","15.934","10939"
"BKN","20150408","15.91","15.95","15.89","15.89","17222"
"BKN","20150409","15.89","15.89","15.84","15.86","14691"
"BKN","20150410","15.84","15.93","15.84","15.89","10121"
"BKN","20150413","15.81","15.85","15.79","15.81","13867"
"BKN","20150414","15.81","15.89","15.81","15.889","14870"
"BKN","20150415","15.87","15.88","15.8","15.81","29014"
"BKN","20150416","15.81","15.85","15.79","15.8","14335"
"BKN","20150417","15.77","15.8","15.77","15.77","10918"
"BKN","20150420","15.78","15.83","15.77","15.79","15908"
"BKN","20150421","15.81","15.81","15.681","15.7436","65676"
"BKN","20150422","15.7","15.75","15.69","15.69","22443"
"BKN","20150423","15.7","15.77","15.6899","15.7428","19608"
"BKN","20150424","15.72","15.72","15.69","15.71","10959"
"BKN","20150427","15.71","15.75","15.71","15.72","12409"
"BKN","20150428","15.66","15.7199","15.66","15.686","13436"
"BKN","20150429","15.62","15.6588","15.6","15.63","20464"
"BKN","20150430","15.65","15.65","15.54","15.6","46721"
"BKN","20150501","15.6","15.6","15.5","15.5212","37617"
"BKN","20150504","15.49","15.54","15.41","15.42","71334"
"BKN","20150505","15.4","15.4499","15.35","15.39","50429"
"BKN","20150506","15.36","15.37","15.23","15.2336","69416"
"BKN","20150507","15.27","15.27","15.16","15.2","41494"
"BKN","20150508","15.25","15.32","15.21","15.32","54061"
"BKN","20150511","15.34","15.34","15.18","15.21","42968"
"BKN","20150512","15.18","15.22","15.11","15.15","33500"
"BKN","20150513","15.15","15.15","15.02","15.09","42012"
"BKN","20150514","15.09","15.18","15.09","15.1632","53810"
"BKN","20150515","15.19","15.25","15.11","15.22","28778"
"BKN","20150518","15.17","15.1899","15.04","15.07","45809"
"BKN","20150519","15.01","15.12","15.01","15.05","18158"
"BKN","20150520","15.04","15.1","15.01","15.02","20773"
"BKN","20150521","15.07","15.07","15.02","15.07","36687"
"BKN","20150522","15.01","15.03","14.93","14.959","46945"
"BKN","20150526","14.96","15","14.95","14.98","27637"
"BKN","20150527","14.98","15.04","14.98","15.02","33516"
"BKN","20150528","15.04","15.08","15.03","15.062","32550"
