"AI","20150605","20.89","20.99","20.65","20.68","379879"
"AI","20150608","20.71","20.76","20.55","20.69","256171"
"AI","20150609","20.65","20.788","20.44","20.5","324933"
"AI","20150610","20.62","20.73","20.473","20.64","228485"
"AI","20150611","20.66","20.945","20.61","20.81","272032"
"AI","20150612","20.81","20.9","20.76","20.86","165116"
"AI","20150615","20.82","20.9","20.7001","20.74","185695"
"AI","20150616","20.69","20.72","20.53","20.72","265125"
"AI","20150617","20.68","20.83","20.6","20.83","264214"
"AI","20150618","20.93","21.21","20.89","21.11","403155"
"AI","20150619","21.02","21.18","20.92","20.95","459960"
"AI","20150622","21.01","21.1605","20.94","20.95","356946"
"AI","20150623","20.98","20.9937","20.82","20.87","295622"
"AI","20150624","20.86","20.95","20.85","20.92","216247"
"AI","20150625","20.96","20.9726","20.75","20.82","331958"
"AI","20150626","19.76","19.93","19.5","19.8","523085"
"AI","20150629","19.7","19.7921","19.25","19.43","675942"
"AI","20150630","19.56","19.59","19.395","19.56","484033"
"AI","20150701","19.68","19.778","19.48","19.56","363162"
"AI","20150702","19.55","19.86","19.52","19.66","218930"
"AI","20150706","19.5","19.8","19.5","19.79","203901"
"AI","20150707","19.8","19.98","19.71","19.95","329211"
"AI","20150708","19.86","20","19.78","19.94","342180"
"AI","20150709","20","20.11","19.805","19.85","273427"
"AI","20150710","19.9","20.17","19.83","19.99","268583"
"AI","20150713","20.06","20.28","20.03","20.13","294296"
"AI","20150714","20.14","20.36","20.11","20.2","337156"
"AI","20150715","20.22","20.295","19.98","20.07","195121"
"AI","20150716","20.07","20.2099","19.97","20.1","234953"
"AI","20150717","20.01","20.08","19.97","20.03","561239"
"AI","20150720","20","20.11","19.7404","19.99","325691"
"AI","20150721","19.93","19.96","19.72","19.93","340082"
"AI","20150722","19.86","20.03","19.78","19.9","224910"
"AI","20150723","19.9","19.958","19.34","19.44","460119"
"AI","20150724","19.37","19.498","18.7","18.88","565044"
"AI","20150727","18.69","18.88","18.66","18.75","379555"
"AI","20150728","19.23","19.529","18.78","19.12","482806"
"AI","20150729","18.78","18.92","18.38","18.89","485341"
"AI","20150730","18.84","19.14","18.82","18.91","290337"
"AI","20150731","19","19.26","18.91","19.1","261223"
"AI","20150803","19.13","19.25","18.88","19.13","233618"
"AI","20150804","19.12","19.12","18.82","18.84","158368"
"AI","20150805","18.89","18.99","18.62","18.7","176733"
"AI","20150806","18.71","18.72","18.35","18.45","182404"
"AI","20150807","18.41","18.54","18.041","18.12","196835"
"AI","20150810","18.13","18.27","18.12","18.23","210128"
"AI","20150811","18.11","18.26","18.06","18.21","138224"
"AI","20150812","18.12","18.2","17.95","18.13","194788"
"AI","20150813","18.16","18.24","18.04","18.06","177817"
"AI","20150814","18","18.08","17.75","18.04","295713"
"AI","20150817","18.04","18.35","18.015","18.23","269823"
"AI","20150818","18.3","18.31","18.11","18.18","135577"
"AI","20150819","18.11","18.19","17.94","17.98","169258"
"AI","20150820","17.84","18","17.82","17.82","175283"
"AI","20150821","17.77","17.8","17.32","17.32","302860"
"AI","20150824","16.62","16.88","13.79","16.45","611318"
"AI","20150825","16.64","16.8","16.09","16.1","286284"
"AI","20150826","16.41","16.47","15.94","16.31","328024"
"AI","20150827","16.5","16.9099","16.37","16.73","229675"
"AI","20150828","16.7","16.8","16.55","16.69","151855"
"AI","20150831","16.59","16.77","16.33","16.65","191851"
"AI","20150901","16.31","16.5394","16.16","16.23","233703"
"AI","20150902","16.39","16.5","16.13","16.22","134387"
"AI","20150903","16.25","16.34","16.01","16.08","174819"
"AI","20150904","16","16.003","15.68","15.73","201232"
"AI","20150908","15.92","15.98","15.81","15.83","283970"
"AI","20150909","15.97","16.06","15.73","15.88","491559"
"AI","20150910","15.87","15.95","15.7006","15.9","193099"
"AI","20150911","15.81","16","15.81","15.95","213212"
"AI","20150914","15.97","15.9799","15.76","15.86","146888"
"AI","20150915","15.91","16.07","15.7","15.77","244189"
"AI","20150916","15.77","15.99","15.75","15.85","162565"
"AI","20150917","15.84","16.07","15.72","15.9","233554"
"AI","20150918","15.34","15.85","15.34","15.72","569004"
"AI","20150921","15.8","16.13","15.75","16.1","221885"
"AI","20150922","15.96","16.08","15.796","15.85","383283"
"AI","20150923","15.87","15.9","15.67","15.79","434096"
"AI","20150924","15.75","15.8","15.51","15.76","556644"
"AI","20150925","15.76","15.89","15.62","15.79","446910"
"AI","20150928","15.03","15.084","14.1","14.36","668666"
"AI","20150929","14.39","14.39","13.901","13.99","486815"
"AI","20150930","14.09","14.09","13.71","14.05","413356"
"AI","20151001","14.03","14.27","13.88","13.98","231126"
"AI","20151002","14.02","14.07","13.69","14.02","329903"
"AI","20151005","14.03","14.55","14.03","14.51","213970"
"AI","20151006","14.52","14.76","14.4801","14.64","150395"
"AI","20151007","14.7","15.25","14.7","15.25","270398"
"AI","20151008","15.32","15.43","15.239","15.31","174458"
"AI","20151009","15.25","15.41","15.19","15.34","131137"
"AI","20151012","15.36","15.466","15.24","15.4","139857"
"AI","20151013","15.4","15.53","15.147","15.17","334128"
"AI","20151014","15.21","15.21","14.94","15","214852"
"AI","20151015","15.01","15.51","14.98","15.44","584613"
"AI","20151016","15.44","15.44","15.18","15.33","103143"
"AI","20151019","15.31","15.45","15.25","15.29","60372"
"AI","20151020","15.2558","15.47","15.21","15.39","50819"
"AI","20151021","15.4","15.485","15.18","15.2","97021"
"AI","20151022","15.34","15.45","15.21","15.28","23834"
"AI","20151023","15.37","15.405","15.12","15.12","57081"
"AI","20151026","15.09","15.29","14.66","14.75","259092"
"AI","20151027","14.53","14.55","13.41","13.63","688294"
"AI","20151028","13.57","14.06","13.51","13.85","480518"
"AI","20151029","13.76","13.85","13.592","13.72","226638"
"AI","20151030","13.74","13.88","13.59","13.85","233908"
"AI","20151102","13.87","14.09","13.8","14","203553"
"AI","20151103","13.98","14.32","13.98","14.25","149625"
"AI","20151104","14.14","14.24","13.77","13.94","273520"
"AI","20151105","13.94","13.97","13.74","13.89","149891"
"AI","20151106","13.83","14.15","13.72","14.07","201648"
"AI","20151109","14","14.1","13.67","13.68","182346"
"AI","20151110","13.69","13.8399","13.6135","13.76","207502"
"AI","20151111","13.76","13.91","13.75","13.77","103716"
"AI","20151112","13.57","13.57","13.55","13.57","177630"
