"CHU","20150120","15.08","15.29","15.05","15.25","306325"
"CHU","20150121","15.39","15.66","15.39","15.63","321282"
"CHU","20150122","15.69","15.79","15.61","15.77","274960"
"CHU","20150123","15.65","15.6665","15.58","15.65","216789"
"CHU","20150126","15.47","15.66","15.47","15.57","244386"
"CHU","20150127","15.38","15.54","15.34","15.49","150931"
"CHU","20150128","15.48","15.49","15.32","15.345","181896"
"CHU","20150129","15.2","15.25","15.1","15.24","234423"
"CHU","20150130","15.06","15.13","14.92","14.93","296265"
"CHU","20150202","15.15","15.315","15.11","15.3","248556"
"CHU","20150203","15.48","15.62","15.45","15.61","336309"
"CHU","20150204","16.15","16.39","16.12","16.32","673429"
"CHU","20150205","16.55","16.85","16.55","16.835","883182"
"CHU","20150206","16.49","16.92","16.49","16.72","1723884"
"CHU","20150209","16.68","16.91","16.68","16.83","776083"
"CHU","20150210","16.46","16.57","16.42","16.51","724735"
"CHU","20150211","16.16","16.255","15.98","16.2","819241"
"CHU","20150212","16.7","16.91","16.7","16.86","469901"
"CHU","20150213","16.96","16.99","16.84","16.89","261894"
"CHU","20150217","16.78","16.81","16.71","16.8","401181"
"CHU","20150218","16.95","16.97","16.84","16.92","223233"
"CHU","20150219","16.84","16.92","16.77","16.87","268608"
"CHU","20150220","16.86","17.02","16.82","17.02","271733"
"CHU","20150223","16.94","16.98","16.82","16.84","208838"
"CHU","20150224","16.83","16.92","16.8","16.82","271165"
"CHU","20150225","16.56","16.64","16.56","16.6","223354"
"CHU","20150226","16.61","16.63","16.5799","16.62","190148"
"CHU","20150227","16.89","17.04","16.81","16.89","497934"
"CHU","20150302","16.42","16.48","16.35","16.45","345151"
"CHU","20150303","15.92","15.99","15.53","15.58","724272"
"CHU","20150304","15.66","15.79","15.62","15.74","577697"
"CHU","20150305","16.16","16.22","16.07","16.1","462086"
"CHU","20150306","15.67","15.68","15.5","15.53","347982"
"CHU","20150309","15.69","15.73","15.63","15.68","360974"
"CHU","20150310","15.18","15.18","15.03","15.06","388003"
"CHU","20150311","15.19","15.2199","15.13","15.15","242561"
"CHU","20150312","15.07","15.12","15.01","15.01","234562"
"CHU","20150313","15.02","15.02","14.94","14.97","211922"
"CHU","20150316","15.2","15.3","15.2","15.27","237831"
"CHU","20150317","15.16","15.3228","15.13","15.3","220298"
"CHU","20150318","15.26","15.52","15.21","15.48","263471"
"CHU","20150319","15.41","15.43","15.26","15.29","321828"
"CHU","20150320","15.22","15.31","15.16","15.18","353527"
"CHU","20150323","15.05","15.16","15.04","15.08","455336"
"CHU","20150324","15.08","15.09","14.99","15.04","496675"
"CHU","20150325","15.13","15.14","15.03","15.03","238670"
"CHU","20150326","14.93","14.98","14.89","14.9","250497"
"CHU","20150327","14.9","15.01","14.9","14.95","171212"
"CHU","20150330","14.98","15.1603","14.98","15.15","296097"
"CHU","20150331","15.28","15.31","15.22","15.26","202152"
"CHU","20150401","16.02","16.23","15.99","16.2","579828"
"CHU","20150402","16.63","16.78","16.615","16.7","477987"
"CHU","20150406","16.77","16.91","16.73","16.88","273974"
"CHU","20150407","17.01","17.07","16.97","17","431753"
"CHU","20150408","17.65","17.98","17.63","17.91","858036"
"CHU","20150409","18.06","18.29","17.775","18.2","1746202"
"CHU","20150410","17.7","17.75","17.6","17.67","1071786"
"CHU","20150413","17.77","17.8227","17.47","17.53","737680"
"CHU","20150414","17.47","17.68","17.44","17.6","353189"
"CHU","20150415","17.72","17.99","17.7","17.95","997565"
"CHU","20150416","17.73","17.895","17.71","17.82","744765"
"CHU","20150417","17.3","17.33","17.05","17.27","894926"
"CHU","20150420","17.9","18.2699","17.9","18.2","1158191"
"CHU","20150421","18.75","18.83","18.69","18.74","689505"
"CHU","20150422","18.76","18.99","18.66","18.87","1080803"
"CHU","20150423","18.85","19.3474","18.75","19.18","860631"
"CHU","20150424","19.23","19.46","19.15","19.41","959717"
"CHU","20150427","19.66","19.77","19.58","19.6","495534"
"CHU","20150428","19.8","19.88","19.6726","19.8","837335"
"CHU","20150429","19.87","19.87","19.57","19.7","599261"
"CHU","20150430","18.86","18.88","18.69","18.78","580731"
"CHU","20150501","18.82","19.03","18.8","19.02","255039"
"CHU","20150504","19.34","19.53","19.24","19.44","538663"
"CHU","20150505","19.1","19.1","18.795","18.84","526672"
"CHU","20150506","18.46","18.48","18.17","18.25","587753"
"CHU","20150507","17.85","18.04","17.795","18.01","573790"
"CHU","20150508","18.5","18.56","18.44","18.46","664406"
"CHU","20150511","18.56","18.58","18.22","18.27","579436"
"CHU","20150512","17.9","18.17","17.9","17.94","627901"
"CHU","20150513","18.01","18.04","17.8335","17.86","378024"
"CHU","20150514","17.89","17.96","17.81","17.865","411916"
"CHU","20150515","18.08","18.33","18.07","18.29","431192"
"CHU","20150518","17.82","17.82","17.62","17.72","477012"
"CHU","20150519","17.95","18.035","17.87","18.01","539446"
"CHU","20150520","17.94","18.01","17.89","17.95","323942"
"CHU","20150521","17.49","17.68","17.47","17.59","487643"
"CHU","20150522","17.72","17.95","17.7","17.82","498196"
"CHU","20150526","17.88","17.94","17.76","17.83","333734"
"CHU","20150527","17.81","17.945","17.8","17.92","309829"
"CHU","20150528","17.31","17.4","17.2","17.38","336158"
"CHU","20150529","16.95","17.03","16.88","17","630501"
"CHU","20150601","17.04","17.13","17.03","17.05","336710"
"CHU","20150602","17.14","17.28","17.07","17.21","242624"
"CHU","20150603","17.24","17.27","17.11","17.25","251057"
"CHU","20150604","17.05","17.1","16.96","17.02","272579"
"CHU","20150605","16.93","17.11","16.91","17.03","256862"
"CHU","20150608","17.24","17.28","16.985","17.14","452405"
"CHU","20150609","16.66","16.8","16.59","16.75","332591"
"CHU","20150610","16.57","16.76","16.57","16.715","355990"
"CHU","20150611","16.68","16.76","16.63","16.72","334934"
"CHU","20150612","16.7","16.81","16.67","16.78","181091"
"CHU","20150615","16.41","16.41","16.2","16.24","390201"
"CHU","20150616","16.14","16.17","15.99","16.15","824619"
"CHU","20150617","16.21","16.24","16.07","16.19","396337"
"CHU","20150618","15.72","15.76","15.61","15.68","458876"
"CHU","20150619","15.6","15.725","15.59","15.67","484076"
"CHU","20150622","15.83","15.9","15.79","15.84","638446"
"CHU","20150623","16.13","16.3","16.13","16.25","571779"
"CHU","20150624","16.32","16.36","16.1522","16.2","387971"
"CHU","20150625","16.5","16.5","16.27","16.28","373091"
"CHU","20150626","15.78","15.83","15.6","15.77","710702"
"CHU","20150629","15.49","15.59","15.39","15.39","323348"
"CHU","20150630","15.85","15.87","15.65","15.72","244598"
"CHU","20150701","15.68","15.7","15.54","15.59","315084"
"CHU","20150702","15.64","15.82","15.57","15.64","296915"
"CHU","20150706","14.72","14.78","14.58","14.65","401916"
"CHU","20150707","14.3","14.4","13.84","14.37","1002911"
"CHU","20150708","13.29","13.37","13","13.02","2044461"
"CHU","20150709","13.92","14.16","13.89","13.89","1054520"
"CHU","20150710","14.54","14.6","14.41","14.55","617875"
"CHU","20150713","14.85","14.88","14.67","14.71","563421"
"CHU","20150714","14.53","14.53","14.37","14.44","854645"
"CHU","20150715","14.24","14.3","14.14","14.2","464855"
"CHU","20150716","14.06","14.21","14.01","14.18","714399"
"CHU","20150717","14.37","14.45","14.26","14.36","562417"
"CHU","20150720","14.2","14.47","14.06","14.3","642777"
"CHU","20150721","14.97","15.01","14.8439","14.86","540201"
"CHU","20150722","14.72","14.76","14.66","14.71","286287"
"CHU","20150723","14.7","14.7","14.49","14.53","427774"
"CHU","20150724","14.5","14.5","14.27","14.32","282200"
"CHU","20150727","13.68","13.8","13.55","13.65","807591"
"CHU","20150728","13.73","13.91","13.705","13.86","547188"
"CHU","20150729","13.83","14.06","13.8","13.92","811148"
"CHU","20150730","13.85","13.96","13.83","13.92","330353"
"CHU","20150731","14.2","14.25","14.02","14.08","616482"
"CHU","20150803","13.92","13.94","13.735","13.8","615400"
"CHU","20150804","13.79","13.83","13.66","13.7","256533"
"CHU","20150805","13.83","13.88","13.73","13.77","329002"
"CHU","20150806","13.72","13.75","13.65","13.7","355794"
"CHU","20150807","13.8","13.85","13.71","13.74","264981"
"CHU","20150810","14.23","14.4","14.19","14.36","311624"
"CHU","20150811","14.18","14.275","14.13","14.25","480069"
