"FGP","20150120","23.7","23.73","23.1","23.45","97184"
"FGP","20150121","23.38","23.74","23.2601","23.71","113898"
"FGP","20150122","23.68","23.77","22.87","23.18","187642"
"FGP","20150123","23.21","23.49","23.0035","23.25","176090"
"FGP","20150126","23.39","23.59","23","23.54","85358"
"FGP","20150127","23.54","23.7","23.15","23.68","122230"
"FGP","20150128","23.76","23.76","22.27","22.78","525175"
"FGP","20150129","22.89","23","22.51","22.98","108391"
"FGP","20150130","22.67","22.89","22.52","22.75","135732"
"FGP","20150202","22.64","22.92","22.36","22.7","94289"
"FGP","20150203","22.75","23.39","22.75","23.16","160024"
"FGP","20150204","23","23.26","22.91","23.2","90515"
"FGP","20150205","23.31","23.645","23.005","23.315","134966"
"FGP","20150206","23.3","23.96","23.25","23.96","144476"
"FGP","20150209","23.99","24.35","23.69","24.09","184853"
"FGP","20150210","24.22","24.34","23.63","24.23","80167"
"FGP","20150211","24.25","24.5","23.93","24.34","106254"
"FGP","20150212","24.45","24.45","24.01","24.35","85197"
"FGP","20150213","24.45","24.72","24.095","24.69","155592"
"FGP","20150217","24.45","24.89","24.3","24.68","144753"
"FGP","20150218","24.81","24.8162","24.33","24.785","110483"
"FGP","20150219","24.85","24.94","24.48","24.57","71787"
"FGP","20150220","24.59","25.28","24.4501","25.2","201068"
"FGP","20150223","25.22","25.31","24.85","25","105990"
"FGP","20150224","25.05","25.07","24.66","24.93","93615"
"FGP","20150225","24.96","25.225","24.8","25.02","66078"
"FGP","20150226","25.14","25.2","24.95","25.16","122132"
"FGP","20150227","25.34","25.58","25.06","25.46","181620"
"FGP","20150302","25.5","25.5","24.9","25.2","161989"
"FGP","20150303","25.1","25.27","24.87","25.07","196949"
"FGP","20150304","25.04","25.07","24.585","24.8","147037"
"FGP","20150305","24.88","25.32","24.5401","25.09","274150"
"FGP","20150306","24.61","24.61","23.53","23.73","260084"
"FGP","20150309","23.69","23.97","22.91","22.93","141224"
"FGP","20150310","22.95","23.16","22.6301","22.93","181862"
"FGP","20150311","23","23.69","22.31","22.78","206820"
"FGP","20150312","23.16","23.3","22.66","22.89","178575"
"FGP","20150313","22.75","23","22.49","22.98","109918"
"FGP","20150316","23","23.05","22.4","22.5","184000"
"FGP","20150317","22.48","22.55","22.21","22.38","287509"
"FGP","20150318","22.48","22.72","22.25","22.3","263177"
"FGP","20150319","22.3","22.4999","22.02","22.34","164893"
"FGP","20150320","22.44","23","22.25","22.25","938216"
"FGP","20150323","22.3","22.45","22.11","22.13","373537"
"FGP","20150324","22.16","22.35","22.01","22.21","243802"
