"BYD","20150120","13.32","13.35","12.815","13","1621470"
"BYD","20150121","13","13.32","12.98","13.23","1162997"
"BYD","20150122","13.37","13.44","13.12","13.4","2575921"
"BYD","20150123","13.43","13.64","13.318","13.5","1666254"
"BYD","20150126","13.55","13.95","13.51","13.94","1624961"
"BYD","20150127","13.7","13.94","13.62","13.74","1173608"
"BYD","20150128","13.84","13.84","13.23","13.24","1874446"
"BYD","20150129","13.32","13.54","13.09","13.43","1651289"
"BYD","20150130","13.27","13.42","13.05","13.05","824066"
"BYD","20150202","13.08","13.16","12.78","13.13","677478"
"BYD","20150203","13.19","13.74","13.13","13.7","1474731"
"BYD","20150204","13.6","13.9","13.6","13.62","879456"
"BYD","20150205","13.67","13.79","13.59","13.76","567033"
"BYD","20150206","13.79","13.87","13.6","13.62","949383"
"BYD","20150209","13.54","13.82","13.5","13.67","1419108"
"BYD","20150210","13.82","14.03","13.71","13.98","1166501"
"BYD","20150211","14","14.15","13.8","13.98","577436"
"BYD","20150212","14.06","14.8","14.02","14.59","3139871"
"BYD","20150213","14.62","14.7","13.55","14.35","3822014"
"BYD","20150217","14.34","14.5105","14.23","14.41","1328755"
"BYD","20150218","14.42","14.7","14.36","14.61","1317496"
"BYD","20150219","14.63","14.72","14.455","14.47","1387021"
"BYD","20150220","14.41","14.46","14.16","14.44","966867"
"BYD","20150223","14.4","14.42","13.89","13.99","1071571"
"BYD","20150224","13.83","13.9","13.57","13.75","874975"
"BYD","20150225","13.65","14.14","13.56","14.06","784105"
"BYD","20150226","14.01","14.29","13.94","14.25","804071"
"BYD","20150227","14.21","14.31","13.56","13.82","1300812"
"BYD","20150302","13.83","14.42","13.78","14.1","1336812"
"BYD","20150303","14.04","14.52","13.935","14.32","1439838"
"BYD","20150304","14.21","14.26","13.84","14","1388268"
"BYD","20150305","14.01","14.2","13.8601","13.96","903752"
"BYD","20150306","13.87","13.96","13.8","13.92","1141145"
"BYD","20150309","14.37","15.07","14.32","14.5","3632912"
"BYD","20150310","14.27","14.5","14.14","14.39","1707024"
"BYD","20150311","14.4","14.49","14.06","14.19","813770"
"BYD","20150312","14.48","14.52","14.27","14.44","1035109"
"BYD","20150313","14.39","14.51","14.23","14.41","1159210"
"BYD","20150316","14.47","14.47","14.14","14.41","1092915"
"BYD","20150317","14.5","14.68","14.34","14.49","1348700"
"BYD","20150318","14.42","14.535","14.25","14.5","915328"
"BYD","20150319","14.47","14.68","14.1999","14.36","1181123"
"BYD","20150320","14.44","14.67","14.18","14.24","1437009"
"BYD","20150323","14.25","14.66","14.25","14.4","1063541"
"BYD","20150324","14.4","14.505","14.25","14.35","715562"
"BYD","20150325","14.4","14.43","13.72","13.74","1129225"
"BYD","20150326","13.7","13.945","13.66","13.83","970496"
"BYD","20150327","13.86","13.97","13.82","13.94","624341"
"BYD","20150330","14.05","14.24","13.87","14.18","995196"
"BYD","20150331","14.11","14.42","14.11","14.19","842757"
"BYD","20150401","14.17","14.17","13.7","13.87","1403121"
"BYD","20150402","13.87","14.28","13.87","14.16","619393"
"BYD","20150406","14.09","14.32","14.02","14.31","423424"
"BYD","20150407","14.3","14.37","13.71","13.71","858094"
"BYD","20150408","13.7","13.86","13.4044","13.59","2759078"
"BYD","20150409","13.68","13.89","13.63","13.72","743126"
"BYD","20150410","13.76","13.86","13.72","13.8","683987"
"BYD","20150413","13.77","13.83","13.57","13.645","750806"
"BYD","20150414","13.58","13.67","13.41","13.52","1495732"
"BYD","20150415","13.58","13.74","13.36","13.53","1289050"
"BYD","20150416","13.5","13.68","13.35","13.45","859411"
"BYD","20150417","13.33","13.41","13.1","13.17","991695"
"BYD","20150420","13.31","13.41","13.15","13.23","603878"
"BYD","20150421","13.29","13.35","12.93","13.01","1054958"
"BYD","20150422","13.04","13.17","12.91","13.17","764000"
"BYD","20150423","13.1","13.53","13.035","13.39","633549"
"BYD","20150424","13.47","13.57","13.33","13.35","491055"
"BYD","20150427","13.45","13.48","13.08","13.11","707780"
"BYD","20150428","13.12","13.27","12.98","13.23","803379"
"BYD","20150429","13.05","13.295","12.88","13.14","1361212"
"BYD","20150430","13.11","13.245","12.94","13.2","1592474"
"BYD","20150501","13.46","14.24","13.24","13.53","2277246"
"BYD","20150504","13.64","13.84","13.64","13.71","885986"
"BYD","20150505","13.69","13.72","13.41","13.48","1027515"
"BYD","20150506","13.54","13.6","13.345","13.53","846693"
"BYD","20150507","13.55","13.81","13.4","13.79","1501640"
"BYD","20150508","13.96","14.1","13.75","13.81","883624"
"BYD","20150511","13.79","13.98","13.68","13.71","870808"
"BYD","20150512","13.65","14","13.5","13.82","574743"
"BYD","20150513","13.83","13.89","13.51","13.53","671095"
"BYD","20150514","13.61","13.67","13.45","13.55","624310"
"BYD","20150515","13.57","13.74","13.45","13.68","517296"
"BYD","20150518","13.68","13.9","13.55","13.83","718870"
"BYD","20150519","13.85","13.85","13.57","13.59","604941"
"BYD","20150520","13.54","13.85","13.51","13.74","608311"
"BYD","20150521","13.71","13.94","13.6654","13.85","497300"
"BYD","20150522","13.84","14.105","13.77","13.93","660033"
"BYD","20150526","13.9","14.03","13.74","13.95","743765"
"BYD","20150527","13.96","14.32","13.9","14.32","1085383"
"BYD","20150528","14.33","14.38","14.215","14.36","760184"
"BYD","20150529","14.3","14.35","14.23","14.32","1142821"
"BYD","20150601","14.74","14.99","14.5","14.78","2431216"
"BYD","20150602","14.78","14.965","14.63","14.82","1343285"
"BYD","20150603","14.9","15.15","14.685","14.72","1346253"
"BYD","20150604","14.73","14.96","14.56","14.62","1113878"
"BYD","20150605","14.59","14.96","14.42","14.89","859850"
"BYD","20150608","14.84","14.86","14.6","14.63","565778"
"BYD","20150609","14.63","14.67","14.48","14.61","548534"
"BYD","20150610","14.73","15.09","14.62","14.95","1201785"
"BYD","20150611","15.01","15.36","15.01","15.29","736198"
"BYD","20150612","15.2","15.38","15.075","15.16","621491"
"BYD","20150615","15.06","15.37","14.92","15.31","850762"
"BYD","20150616","15.28","15.33","15.07","15.11","592760"
"BYD","20150617","15.13","15.23","14.99","15.13","550380"
"BYD","20150618","15.18","15.52","15.15","15.39","780991"
"BYD","20150619","15.41","15.45","15.21","15.27","604639"
"BYD","20150622","15.35","15.41","15.25","15.27","398010"
"BYD","20150623","15.28","15.4","15.1635","15.39","543630"
"BYD","20150624","15.37","15.37","15.17","15.22","599991"
"BYD","20150625","15.29","15.29","15.05","15.15","441806"
"BYD","20150626","15.13","15.39","15.01","15.34","743472"
"BYD","20150629","15.23","15.27","14.74","14.77","690081"
"BYD","20150630","14.98","14.98","14.74","14.95","754319"
"BYD","20150701","15.13","15.16","14.84","14.88","544020"
"BYD","20150702","14.96","15.21","14.9","15.155","676065"
"BYD","20150706","15.02","15.28","14.97","15.25","473978"
"BYD","20150707","15.32","15.795","15.29","15.72","1177983"
"BYD","20150708","15.52","15.76","15.27","15.4","1021520"
"BYD","20150709","15.6","15.76","15.56","15.57","936871"
"BYD","20150710","15.72","16.07","15.72","16.02","977699"
"BYD","20150713","16.25","16.57","16.12","16.48","843013"
"BYD","20150714","16.48","16.88","16.35","16.88","1157638"
"BYD","20150715","16.95","17.24","16.86","16.93","1352776"
"BYD","20150716","17.02","17.235","16.95","17.155","632250"
"BYD","20150717","17.25","17.35","17.07","17.24","1144651"
"BYD","20150720","17.15","17.3","16.73","16.8","1011174"
"BYD","20150721","16.84","17","16.58","16.82","677062"
"BYD","20150722","16.71","16.9","16.61","16.72","577076"
"BYD","20150723","16.89","17.28","16.75","16.8","1256047"
"BYD","20150724","17.59","17.61","16.772","16.82","2274055"
"BYD","20150727","16.74","16.77","16.41","16.47","1089872"
"BYD","20150728","16.9","17.36","16.67","17.16","2080759"
"BYD","20150729","17.17","17.23","16.7","16.89","1493966"
"BYD","20150730","16.94","17.1","16.83","16.96","1408304"
"BYD","20150731","17.05","17.33","17.01","17.09","1187537"
"BYD","20150803","17.1","17.26","16.91","17.04","778651"
"BYD","20150804","17.14","17.31","16.95","17.17","1810251"
"BYD","20150805","17.29","17.67","17.15","17.18","1543462"
"BYD","20150806","17.14","17.28","16.68","16.91","958282"
"BYD","20150807","16.84","17.0613","16.71","16.94","918577"
"BYD","20150810","17.1","17.189","16.96","17.01","1065828"
"BYD","20150811","16.85","17","16.56","16.77","805288"
"BYD","20150812","16.63","17.3248","16.38","17.2","2944342"
"BYD","20150813","17.3","17.65","17.125","17.47","1214345"
"BYD","20150814","17.46","17.68","17.33","17.56","761559"
"BYD","20150817","17.49","18","17.49","17.99","1139065"
"BYD","20150818","18","18.02","17.61","17.62","593745"
"BYD","20150819","17.6","17.6","17.15","17.4","1096024"
"BYD","20150820","17.21","17.21","16.62","16.73","1501698"
"BYD","20150821","16.35","16.4","15.8","16.03","2558868"
"BYD","20150824","15.25","16.06","14.79","15.5","2088819"
"BYD","20150825","16.05","16.1797","15.61","15.65","1588060"
"BYD","20150826","16.04","16.04","14.98","15.6","2704776"
"BYD","20150827","15.75","16.465","15.74","16.05","1922483"
"BYD","20150828","16.03","16.63","15.92","16.47","1174072"
"BYD","20150831","16.48","16.56","16","16.09","1562910"
"BYD","20150901","15.77","16.1299","15.67","15.8","1243221"
"BYD","20150902","16.09","16.09","15.7232","16.02","817992"
"BYD","20150903","16.1","16.42","16","16.16","1347186"
"BYD","20150904","15.9","16.19","15.82","16.09","523479"
"BYD","20150908","16.48","16.84","16.31","16.84","928570"
"BYD","20150909","16.95","17","16.62","16.65","908595"
"BYD","20150910","16.56","16.745","16.43","16.45","817378"
"BYD","20150911","16.35","16.5","16.09","16.49","1128934"
"BYD","20150914","16.48","16.84","16.27","16.79","866826"
"BYD","20150915","16.85","17.195","16.66","17.09","1166348"
"BYD","20150916","17.13","17.52","17.09","17.45","864274"
"BYD","20150917","17.41","17.57","17.26","17.41","836994"
"BYD","20150918","17.22","17.51","17","17.05","1017398"
"BYD","20150921","17.18","17.3025","16.831","16.98","603126"
"BYD","20150922","16.71","16.98","16.56","16.73","1051405"
"BYD","20150923","16.7","16.81","16.3","16.53","688756"
"BYD","20150924","16.4","16.535","16","16.36","1466399"
"BYD","20150925","16.51","16.55","16.24","16.27","1055367"
"BYD","20150928","16.2","16.27","15.51","15.54","1904597"
"BYD","20150929","15.5","15.5","14.94","15.09","1868540"
"BYD","20150930","15.28","16.35","15.145","16.31","2485664"
"BYD","20151001","16.34","16.99","16.23","16.97","2082568"
"BYD","20151002","17.285","17.3","17.285","17.285","1298919"
"BYD","20151005","17.5","18.14","17.44","17.98","1580613"
"BYD","20151006","17.92","18.12","17.67","17.75","1144523"
"BYD","20151007","17.91","18.02","17.62","17.89","1044150"
"BYD","20151008","17.83","18.11","17.6","17.95","1349045"
"BYD","20151009","17.98","18.07","17.61","17.76","661743"
"BYD","20151012","17.8","17.93","17.48","17.575","852439"
"BYD","20151013","17.48","17.78","17.32","17.44","387565"
"BYD","20151014","17.49","17.8199","17.35","17.41","623611"
"BYD","20151015","17.57","17.9","17.32","17.85","1071471"
"BYD","20151016","17.82","18","17.65","17.92","1161727"
"BYD","20151019","17.8","18.11","17.64","18.09","732015"
"BYD","20151020","18.12","18.57","17.95","18.41","855509"
"BYD","20151021","18.5","18.5","17.93","18.05","1364432"
"BYD","20151022","18.32","18.45","18.03","18.44","307674"
"BYD","20151023","19.55","19.79","18.65","19.33","637738"
"BYD","20151026","19.34","19.6","19.04","19.38","2746025"
"BYD","20151027","19.34","19.5","19.15","19.25","1765259"
"BYD","20151028","19.35","20.04","19.23","20","2720907"
"BYD","20151029","20.03","20.36","19.925","19.98","2283674"
"BYD","20151030","20.03","20.16","19.76","19.99","1097638"
"BYD","20151102","20.09","20.45","20.06","20.39","1613281"
"BYD","20151103","20.36","20.82","20.28","20.63","1438933"
"BYD","20151104","20.74","20.91","20.52","20.67","1195118"
"BYD","20151105","20.64","21.03","20.54","20.9","1089287"
"BYD","20151106","20.83","21.2","20.65","21.13","1776654"
"BYD","20151109","21.04","21.1014","20.29","20.58","1060877"
"BYD","20151110","20.47","20.895","20.38","20.835","940181"
"BYD","20151111","20.97","21","20.59","20.69","597213"
"BYD","20151112","20.35","20.96","20.34","20.35","1049492"
"BYD","20151113","20.22","20.32","19.84","19.89","914783"
"BYD","20151116","19.78","19.84","19.19","19.58","2064816"
"BYD","20151117","19.71","20.05","19.47","19.97","1681177"
"BYD","20151118","19.94","20.63","19.87","20.56","1907867"
"BYD","20151119","20.49","20.6","20.2751","20.37","733223"
"BYD","20151120","20.45","20.5","20.1","20.155","583883"
"BYD","20151123","20.07","20.29","19.73","19.95","724732"
"BYD","20151124","19.75","20.2","19.58","20.16","607888"
"BYD","20151125","20.21","20.36","19.95","20.22","810612"
"BYD","20151127","20.16","20.38","20","20.35","296203"
"BYD","20151130","20.36","20.43","19.53","19.59","1144545"
"BYD","20151201","19.73","19.79","19.37","19.69","1032731"
"BYD","20151202","19.63","20.48","19.63","20.07","1221020"
"BYD","20151203","20.48","20.5","19.461","19.54","1042418"
"BYD","20151204","19.5","19.82","19.39","19.69","619016"
"BYD","20151207","19.68","19.85","19.195","19.23","834626"
"BYD","20151208","19","19.08","18.58","18.92","1775474"
"BYD","20151209","18.95","19.34","18.75","18.91","1338394"
"BYD","20151210","18.93","19","18.35","18.66","1128643"
"BYD","20151211","18.34","18.38","17.78","17.995","1265434"
"BYD","20151214","17.98","18.21","16.635","16.82","3845709"
"BYD","20151215","16.91","17.3","16.8","17.22","3185274"
"BYD","20151216","17.86","19.16","17.69","18.94","3267137"
"BYD","20151217","18.92","19.24","18.48","19.1184","1762206"
"BYD","20151218","19.01","19.219","18.47","18.69","1397880"
"BYD","20151221","18.78","19.4","18.7","19.39","1238300"
"BYD","20151222","19.39","19.47","18.95","19.07","819539"
"BYD","20151223","19.14","19.41","19.07","19.31","599762"
"BYD","20151224","19.29","19.84","19.2","19.72","513687"
"BYD","20151228","19.62","19.76","19.46","19.56","769950"
"BYD","20151229","19.7","19.88","19.42","19.83","715639"
"BYD","20151230","19.76","20.23","19.73","19.91","1112074"
"BYD","20151231","19.84","20.22","19.77","19.87","1018335"
"BYD","20160104","19.45","19.6","18.85","19","1490554"
"BYD","20160105","19.07","19.29","18.99","19.07","1300074"
"BYD","20160106","18.79","19.315","18.61","19.13","1311823"
"BYD","20160107","18.54","18.82","17.73","17.79","1670564"
"BYD","20160108","18.69","19.66","18.5","18.6","2647950"
"BYD","20160111","18.69","19.09","18.13","18.55","938970"
"BYD","20160112","19.13","19.13","17.87","18.14","1336065"
"BYD","20160113","18.28","18.35","16.85","17.38","1887865"
"BYD","20160114","17.41","17.98","17","17.84","1659825"
"BYD","20160115","17.33","17.98","17.15","17.89","1338465"
"BYD","20160119","18.1","18.25","17.08","17.27","1869208"
"BYD","20160120","16.94","17.06","15.2","16.52","3096302"
"BYD","20160121","16.46","16.6","15.95","16.46","2590711"
"BYD","20160122","16.79","17.245","16.54","16.87","1594150"
"BYD","20160125","16.79","17.1","16.375","16.4","1026950"
"BYD","20160126","16.38","16.72","16.06","16.69","632004"
"BYD","20160127","17.29","17.4","16.8","16.96","1720273"
"BYD","20160128","17.21","17.43","17.02","17.24","1297810"
"BYD","20160129","17.27","17.83","17.07","17.815","1549996"
"BYD","20160201","17.69","18.07","17.22","17.85","1311082"
"BYD","20160202","17.6","17.66","16.835","17.03","1062956"
"BYD","20160203","17.19","17.19","16","16.64","1452401"
"BYD","20160204","16.73","17.11","16.33","16.83","1151976"
"BYD","20160205","16.75","16.75","15.56","15.86","2482995"
"BYD","20160208","15.58","15.65","14.22","15.04","1764700"
"BYD","20160209","14.83","15.55","14.62","15.04","1135551"
"BYD","20160210","15.19","15.74","14.97","15.36","1705277"
"BYD","20160211","15","15.25","14.59","14.96","1469472"
"BYD","20160212","15.35","16.07","15.28","15.98","1867307"
"BYD","20160216","16.28","16.92","16.02","16.81","2213364"
"BYD","20160217","17.06","17.39","16.44","17.25","3505001"
"BYD","20160218","17.3","17.42","16.87","17.07","1140384"
"BYD","20160219","17.04","17.12","16.25","16.3","3732853"
"BYD","20160222","16.66","16.91","16.49","16.67","2472647"
"BYD","20160223","16.7","16.7","16.21","16.22","1868161"
"BYD","20160224","16.02","16.36","15.54","16.27","1669575"
"BYD","20160225","16.34","16.6","16.09","16.36","1162555"
"BYD","20160226","16.54","17.72","16.51","17.64","2823730"
"BYD","20160229","17.64","17.79","17.31","17.32","1247150"
"BYD","20160301","17.53","18.05","17.36","17.99","1308232"
"BYD","20160302","18.01","18.17","17.79","18.05","986769"
"BYD","20160303","18","18.08","17.79","18.06","941458"
"BYD","20160304","18.04","18.1","17.71","17.88","862985"
"BYD","20160307","17.76","17.95","17.18","17.43","1353813"
"BYD","20160308","17.36","17.47","16.97","17.27","1573883"
"BYD","20160309","17.33","17.85","17.22","17.84","1029020"
"BYD","20160310","17.91","18.33","17.6","17.79","1174613"
"BYD","20160311","17.98","18.74","17.98","18.68","1634397"
"BYD","20160314","18.66","19.02","18.55","18.81","1440164"
"BYD","20160315","18.68","18.7","18.165","18.34","1218327"
"BYD","20160316","18.2","19.15","18.14","19.07","1232971"
"BYD","20160317","19.04","19.15","18.76","19.03","993696"
"BYD","20160318","19.2","19.47","18.92","18.99","1034555"
"BYD","20160321","18.99","19","18.6","18.77","881578"
"BYD","20160322","19.22","19.945","19.19","19.85","1816773"
"BYD","20160323","19.71","19.78","19.38","19.47","884569"
"BYD","20160324","19.37","19.86","19.13","19.79","800589"
"BYD","20160328","19.8","19.92","19.5","19.74","747723"
"BYD","20160329","19.75","20.75","19.72","20.7","971822"
"BYD","20160330","20.91","21.25","20.58","20.74","1317266"
"BYD","20160331","20.69","20.97","20.59","20.66","793630"
"BYD","20160401","20.46","21","20.37","20.87","1245716"
"BYD","20160404","20.85","21","20.62","20.84","653958"
"BYD","20160405","20.66","20.9428","20.6","20.74","633543"
"BYD","20160406","20.7","20.88","20.42","20.87","732373"
"BYD","20160407","20.76","21.14","20.76","20.91","825140"
"BYD","20160408","21.14","21.31","20.935","21.2","852076"
"BYD","20160411","21.31","21.38","20.74","20.74","661780"
"BYD","20160412","20.8","21.235","20.66","21.22","669388"
"BYD","20160413","21.36","21.42","21.17","21.35","1047451"
"BYD","20160414","21.39","21.39","20.77","21.05","937322"
"BYD","20160415","21.03","21.18","20.92","21.1","625521"
"BYD","20160418","21.03","21.16","20.83","20.99","1017126"
"BYD","20160419","21.11","21.28","20.88","21.06","817707"
"BYD","20160420","21.13","21.43","20.85","21.12","1870357"
"BYD","20160421","20.84","21.03","20.54","20.92","1459038"
"BYD","20160422","20.71","20.77","19.59","20.03","2814001"
"BYD","20160425","20.07","20.79","20.02","20.2","2311413"
"BYD","20160426","20.3","20.74","20.07","20.62","2324638"
"BYD","20160427","20.15","20.57","19.48","19.61","4211461"
"BYD","20160428","19.4","19.72","19.07","19.19","3351541"
"BYD","20160429","19.11","19.16","18.47","18.64","2119301"
"BYD","20160502","18.82","19.28","18.61","19.22","2462010"
"BYD","20160503","19.01","19.15","18.55","18.63","1785672"
"BYD","20160504","18.55","18.82","18.55","18.68","967753"
"BYD","20160505","18.72","18.87","18.53","18.77","1001607"
"BYD","20160506","18.76","18.9","18.48","18.73","1520111"
"BYD","20160509","18.8","19.13","18.65","19.05","1321975"
"BYD","20160510","19.11","19.52","19.01","19.48","867145"
"BYD","20160511","19.47","19.54","19.13","19.19","1089093"
"BYD","20160512","19.32","19.42","18.77","19.1","1160047"
"BYD","20160513","18.98","19.18","18.85","18.96","1197403"
"BYD","20160516","18.99","19.14","18.75","18.81","1106656"
"BYD","20160517","18.79","18.885","18.38","18.52","1177830"
"BYD","20160518","18.48","18.81","18.4211","18.69","1243318"
"BYD","20160519","18.53","18.69","18.15","18.4","1178150"
"BYD","20160520","18.44","18.57","18.18","18.23","974223"
"BYD","20160523","18.17","18.57","18.125","18.36","1041029"
"BYD","20160524","18.54","18.64","18.22","18.4","2401022"
"BYD","20160525","18.44","18.705","18.44","18.545","1114730"
"BYD","20160526","18.56","18.71","18.25","18.44","963079"
"BYD","20160527","18.42","18.9","18.42","18.82","1092399"
"BYD","20160531","18.83","19.08","18.82","18.91","1034069"
"BYD","20160601","19.38","19.74","19.11","19.42","1765096"
"BYD","20160602","19.42","19.82","19.36","19.71","1281865"
"BYD","20160603","19.56","19.56","19.15","19.48","977335"
"BYD","20160606","19.44","19.45","19.1","19.32","954541"
"BYD","20160607","19.44","19.665","19.34","19.36","1290588"
"BYD","20160608","19.36","19.54","19.175","19.41","1114737"
"BYD","20160609","19.32","19.405","19.17","19.2","954941"
"BYD","20160610","18.94","19.07","18.76","18.84","620319"
"BYD","20160613","18.72","18.87","18.43","18.47","769543"
"BYD","20160614","18.41","18.66","18.31","18.6","775871"
"BYD","20160615","18.59","18.785","18.54","18.6","888324"
"BYD","20160616","18.41","18.41","18.14","18.35","711353"
"BYD","20160617","18.42","18.7","18.33","18.69","1085438"
"BYD","20160620","19","19.1","18.79","18.85","1133079"
"BYD","20160621","18.88","19.2","18.74","19.18","1478100"
"BYD","20160622","19.15","19.3","18.75","18.76","611276"
"BYD","20160623","18.98","19.09","18.77","19.07","1138375"
"BYD","20160624","18.21","18.535","18.08","18.26","2697643"
"BYD","20160627","17.97","18.06","17.3736","17.46","1782258"
"BYD","20160628","17.71","17.96","17.67","17.95","1107193"
"BYD","20160629","18.15","18.335","18.06","18.26","1020764"
"BYD","20160630","18.38","18.41","17.95","18.4","638419"
"BYD","20160701","18.42","18.6314","18.0935","18.3","977096"
"BYD","20160705","18.15","18.24","17.79","18.13","994600"
"BYD","20160706","17.99","18.26","17.83","18.24","770374"
"BYD","20160707","18.3","18.61","18.13","18.29","895645"
"BYD","20160708","18.4","18.78","18.4","18.73","1793705"
"BYD","20160711","18.87","18.99","18.65","18.72","946356"
"BYD","20160712","18.91","19","18.775","18.94","417577"
"BYD","20160713","18.96","19.13","18.81","19.09","617218"
"BYD","20160714","19.15","19.33","18.98","19.17","789125"
"BYD","20160715","19.21","19.29","19.0901","19.18","583629"
"BYD","20160718","19.15","19.34","18.99","19.25","957319"
"BYD","20160719","19.21","19.21","18.84","18.87","698178"
"BYD","20160720","18.91","19.23","18.69","19.17","854227"
"BYD","20160721","19.12","19.19","18.75","18.88","756844"
"BYD","20160722","18.68","18.93","18.571","18.92","1207008"
"BYD","20160725","18.92","19.03","18.67","18.72","1328760"
"BYD","20160726","18.79","19.17","18.755","19.1","1836132"
"BYD","20160727","19.19","19.23","18.95","19.18","643512"
"BYD","20160728","19.21","19.74","19.16","19.69","843577"
"BYD","20160729","19.65","19.73","19.43","19.61","896330"
"BYD","20160801","19.6","19.69","19.325","19.44","612365"
"BYD","20160802","19.43","19.5","18.905","19.06","961973"
"BYD","20160803","18.99","19.2","18.78","18.99","1434607"
"BYD","20160804","18.88","19.54","18.001","18.4","3744845"
"BYD","20160805","18.45","18.9","18.35","18.75","1200365"
"BYD","20160808","18.78","18.9","18.66","18.84","859075"
"BYD","20160809","18.78","19.49","18.67","19.38","1581459"
"BYD","20160810","19.44","19.55","19.2","19.39","1380075"
"BYD","20160811","19.43","20.06","19.28","20","2397887"
"BYD","20160812","20","20.09","19.72","19.82","841885"
"BYD","20160815","19.95","20.1501","19.73","19.74","1484415"
"BYD","20160816","19.66","19.785","19.391","19.57","1100674"
"BYD","20160817","19.62","19.65","19.26","19.57","889351"
"BYD","20160818","19.69","19.69","19.69","19.69","481049"
"BYD","20160819","19.67","19.82","19.55","19.8","774085"
"BYD","20160822","19.79","19.8","19.53","19.76","481863"
"BYD","20160823","19.89","20.34","19.89","20.26","841625"
"BYD","20160824","20.2","20.37","20","20.04","890261"
"BYD","20160825","20.02","20.02","19.82","19.93","673545"
"BYD","20160826","19.94","20.11","19.705","19.92","967009"
"BYD","20160829","19.87","19.95","19.67","19.7","652834"
"BYD","20160830","19.65","19.75","19.435","19.52","670382"
"BYD","20160831","19.55","19.56","19.24","19.515","1221935"
"BYD","20160901","19.66","19.91","19.55","19.73","780383"
"BYD","20160902","19.77","19.87","19.53","19.66","542484"
"BYD","20160906","19.75","19.81","19.54","19.63","376557"
"BYD","20160907","19.65","19.845","19.59","19.77","820171"
"BYD","20160908","20.65","21","19.6301","19.8","2569179"
"BYD","20160909","19.62","19.65","18.89","19.03","1401780"
"BYD","20160912","18.86","19.155","18.69","19.13","1585185"
"BYD","20160913","19","19","18.52","18.54","1249726"
"BYD","20160914","18.58","18.78","18.41","18.69","1289520"
"BYD","20160915","18.7","18.88","18.57","18.73","756960"
"BYD","20160916","18.61","18.61","18.27","18.48","1089177"
"BYD","20160919","18.87","19","18.53","18.605","1314631"
"BYD","20160920","18.67","18.67","18.395","18.51","934719"
"BYD","20160921","18.61","18.75","18.315","18.73","815619"
"BYD","20160922","18.92","19.28","18.8675","19.24","891357"
"BYD","20160923","19.21","19.21","18.92","19.09","791062"
"BYD","20160926","19","19.12","18.81","19.01","844589"
"BYD","20160927","19.04","19.26","18.8","19.26","1238484"
"BYD","20160928","19.29","19.76","19.29","19.75","1141775"
"BYD","20160929","19.68","19.755","19.215","19.34","981806"
"BYD","20160930","19.43","19.85","19.14","19.78","1063784"
"BYD","20161003","19.91","20","19.52","19.63","839937"
"BYD","20161004","19.59","19.82","19.4699","19.59","1088136"
"BYD","20161005","19.65","19.83","19.65","19.78","1436449"
"BYD","20161006","19.8","19.88","19.7","19.78","721908"
