"CSS","20150120","27.77","27.77","27.24","27.57","19416"
"CSS","20150121","27.62","27.62","26.78","26.94","9483"
"CSS","20150122","27.27","28.07","26.73","28.07","9418"
"CSS","20150123","27.99","27.99","27.24","27.51","8966"
"CSS","20150126","27.54","27.54","26.67","26.87","9614"
"CSS","20150127","26.37","27.39","26.37","27.26","22482"
"CSS","20150128","27.28","27.6099","26.81","27.5","16209"
"CSS","20150129","27.56","28.15","27.42","28.14","9883"
"CSS","20150130","27.83","28.09","27.14","27.2","29891"
"CSS","20150202","27.4","27.81","27.16","27.76","17257"
"CSS","20150203","27.72","28.88","27.6","28.82","17562"
"CSS","20150204","28.86","29.545","28.68","29.43","18138"
"CSS","20150205","29.61","30.0725","29.52","29.97","6939"
"CSS","20150206","30.07","30.77","30.07","30.5","14812"
"CSS","20150209","30.53","30.83","29.75","29.78","12601"
"CSS","20150210","29.85","29.87","29.24","29.38","5806"
"CSS","20150211","29.1201","29.288","29.06","29.12","5657"
"CSS","20150212","29.1","29.342","29.07","29.17","5074"
"CSS","20150213","29.32","29.32","29.06","29.27","4252"
"CSS","20150217","29.35","30.119","29.06","29.13","25830"
"CSS","20150218","29.05","29.22","28.743","29.17","4778"
"CSS","20150219","29.21","29.58","29.21","29.47","10959"
"CSS","20150220","29.5","29.5","28.87","29.07","8262"
"CSS","20150223","29.02","29.376","28.51","28.63","13655"
"CSS","20150224","28.52","29.44","27.68","28.35","33688"
"CSS","20150225","28.42","28.8","28.22","28.5","5638"
"CSS","20150226","28.21","28.79","28.21","28.75","8594"
"CSS","20150227","28.81","29.05","28.59","28.9","21224"
"CSS","20150302","28.97","29.499","28.97","29.13","7159"
"CSS","20150303","29.04","30","28.95","29.67","39104"
"CSS","20150304","29.66","29.75","28.77","28.81","12878"
"CSS","20150305","28.81","29.15","27.933","28.49","12789"
"CSS","20150306","28.5","28.875","27.56","27.77","52887"
"CSS","20150309","27.69","28.97","27.34","28.9","23076"
"CSS","20150310","28.9","28.9","27.86","27.93","12918"
"CSS","20150311","28.14","28.14","26.86","27.34","25634"
"CSS","20150312","27.54","28.98","27.23","28.81","18298"
"CSS","20150313","28.87","28.95","28.25","28.64","6452"
"CSS","20150316","28.88","28.928","28.51","28.62","11043"
"CSS","20150317","28.68","29.31","28.54","29.24","13162"
"CSS","20150318","29.21","29.28","28.76","28.98","34946"
"CSS","20150319","29.1","29.43","29.01","29.3","8753"
"CSS","20150320","29.44","29.8399","29.21","29.44","30092"
"CSS","20150323","29.45","30","29.0139","29.14","68548"
"CSS","20150324","29.21","29.89","28.82","29.8","39632"
"CSS","20150325","29.84","29.87","28.8","28.8","48752"
"CSS","20150326","28.82","29.34","28.7","29.17","13609"
"CSS","20150327","29.07","29.765","28.76","29.37","21764"
"CSS","20150330","29.59","30.25","29.59","30.24","21619"
"CSS","20150331","30.39","30.54","29.94","30.15","19007"
"CSS","20150401","30.23","30.64","30.16","30.62","19099"
"CSS","20150402","30.45","30.865","30.42","30.7","15440"
"CSS","20150406","30.58","30.81","30.4","30.57","9787"
"CSS","20150407","30.68","31.11","30.65","30.66","8440"
"CSS","20150408","30.53","30.75","30.43","30.71","7555"
"CSS","20150409","30.64","30.7","30.1","30.29","8093"
"CSS","20150410","30.52","30.52","29.4","29.43","12206"
"CSS","20150413","29.36","29.36","28.81","28.81","12528"
"CSS","20150414","28.74","28.846","28.6","28.69","7122"
"CSS","20150415","28.82","28.9","28.25","28.75","14378"
"CSS","20150416","28.55","28.83","28.3","28.73","4095"
"CSS","20150417","28.52","28.84","28.41","28.51","10983"
"CSS","20150420","28.44","29.15","28.44","28.95","8537"
"CSS","20150421","29.1","29.15","28.51","28.8","14031"
"CSS","20150422","28.59","28.92","28.53","28.85","9890"
"CSS","20150423","28.7599","28.7933","28.54","28.77","7941"
"CSS","20150424","28.68","28.92","28.5","28.8","13435"
"CSS","20150427","28.99","29.621","28.42","28.52","9638"
"CSS","20150428","28.67","29.22","28.66","28.89","7487"
"CSS","20150429","28.91","29.23","28.53","28.55","5774"
"CSS","20150430","28.41","28.54","28.3","28.34","20999"
"CSS","20150501","28.35","28.92","28.27","28.43","10523"
"CSS","20150504","28.53","28.74","28.41","28.53","13324"
"CSS","20150505","28.96","28.96","27.69","28.2","22199"
"CSS","20150506","28.46","28.46","27.9","27.9","9625"
"CSS","20150507","27.76","28.04","27.69","27.78","5347"
"CSS","20150508","28.09","28.09","27.55","27.63","7806"
"CSS","20150511","27.5","27.81","27.28","27.66","14332"
"CSS","20150512","27.69","27.69","27.29","27.52","7569"
"CSS","20150513","27.455","27.53","27.25","27.35","8249"
"CSS","20150514","27.45","27.79","27.38","27.52","12941"
"CSS","20150515","27.56","27.56","27.25","27.43","8519"
"CSS","20150518","27.28","28.19","27.21","27.97","13727"
"CSS","20150519","28.07","28.105","27.6","27.75","11520"
"CSS","20150520","27.98","28.71","27.77","28.55","10991"
"CSS","20150521","28.4","28.56","27.77","27.77","6268"
"CSS","20150522","27.75","28.53","27.61","27.64","17961"
"CSS","20150526","27.49","27.84","27.21","27.65","11992"
"CSS","20150527","27.71","27.71","27.45","27.65","10653"
"CSS","20150528","27.4","27.9","27.4","27.61","14242"
"CSS","20150529","27.67","27.91","27.32","27.59","16368"
"CSS","20150601","28.17","28.17","27.38","27.59","11441"
"CSS","20150602","27.49","27.98","27.26","27.27","22440"
"CSS","20150603","27.14","28.43","27.07","27.86","24446"
"CSS","20150604","27.89","28.43","27.28","27.55","25897"
"CSS","20150605","27.51","27.95","27.06","27.59","17173"
"CSS","20150608","27.63","28.47","27.46","27.5","15372"
"CSS","20150609","27.66","28.33","27.57","27.68","24042"
"CSS","20150610","28.28","29.22","28.03","28.68","36494"
"CSS","20150611","28.51","28.905","28.37","28.37","10489"
"CSS","20150612","28.57","29.138","28.52","28.86","10461"
"CSS","20150615","28.86","29.89","28.21","29.49","22934"
"CSS","20150616","29.64","30.48","29.15","29.26","54244"
"CSS","20150617","29.48","29.48","27.853","28.46","36896"
"CSS","20150618","28.63","30.44","28.51","30.2","19210"
"CSS","20150619","30.3","30.635","29.38","29.46","40061"
"CSS","20150622","30.04","30.23","29.52","29.67","21261"
"CSS","20150623","29.72","30.2614","29.54","29.82","30096"
"CSS","20150624","30.03","30.45","29.73","30.27","13292"
"CSS","20150625","30.47","30.88","30.14","30.39","12551"
"CSS","20150626","30.36","30.9","30.02","30.55","22739"
"CSS","20150629","30.52","30.74","29.751","30.09","27194"
"CSS","20150630","30.19","30.55","30","30.25","19364"
"CSS","20150701","30.62","31.05","29.85","30.02","38633"
"CSS","20150702","30","30.045","29.79","29.84","16403"
