"AMX","20150120","22.7","23.18","22.43","22.99","3196074"
"AMX","20150121","23.02","23.2","22.86","23.13","5342869"
"AMX","20150122","23.28","23.64","23.02","23.58","4918923"
"AMX","20150123","23.44","23.67","23.39","23.53","2621580"
"AMX","20150126","23.38","23.38","22.725","23.03","7174498"
"AMX","20150127","22.72","22.81","22.585","22.66","2616467"
"AMX","20150128","22.625","22.77","22.1","22.17","2581975"
"AMX","20150129","22.23","22.23","21.76","21.95","2865443"
"AMX","20150130","21.57","21.69","21.31","21.39","3275514"
"AMX","20150202","21.6","21.96","21.5","21.66","2714728"
"AMX","20150203","21.84","22.01","21.48","21.78","4094677"
"AMX","20150204","21.67","21.78","21.43","21.54","3244093"
"AMX","20150205","21.58","21.93","21.58","21.73","4766763"
"AMX","20150206","21.77","21.81","21.63","21.68","5187677"
"AMX","20150209","21.65","21.81","21.6","21.76","3999252"
"AMX","20150210","21.73","21.84","21.44","21.49","3930750"
"AMX","20150211","20.97","20.97","20.36","20.52","7592259"
"AMX","20150212","20.58","21.74","20.57","21.7","6024216"
"AMX","20150213","21.69","21.98","21.66","21.97","3871340"
"AMX","20150217","21.89","22","21.61","21.77","2717972"
"AMX","20150218","21.63","22.04","21.62","21.97","4156418"
"AMX","20150219","21.73","21.9","21.665","21.73","2198144"
"AMX","20150220","21.67","21.75","21.43","21.75","2290237"
"AMX","20150223","21.63","21.66","21.11","21.16","2381375"
"AMX","20150224","21.16","21.48","21.08","21.36","2857243"
"AMX","20150225","21.26","21.44","21.17","21.375","2538109"
"AMX","20150226","21.4","21.6","21.18","21.57","2011184"
"AMX","20150227","21.53","21.57","21.3","21.37","4001436"
"AMX","20150302","21.34","21.38","20.755","21.03","4302143"
"AMX","20150303","21","21","20.77","20.87","2453823"
"AMX","20150304","20.8","20.83","20.4","20.69","2210066"
"AMX","20150305","20.75","20.79","20.22","20.22","3095767"
"AMX","20150306","20","20.09","19.8","19.86","3250571"
"AMX","20150309","19.86","19.94","19.84","19.88","2373577"
"AMX","20150310","19.65","19.87","19.52","19.52","2801396"
"AMX","20150311","19.55","19.69","19.46","19.58","2615234"
"AMX","20150312","19.63","19.81","19.53","19.71","1966582"
"AMX","20150313","19.55","19.68","19.39","19.64","4537407"
"AMX","20150316","19.69","19.87","19.49","19.81","2772675"
"AMX","20150317","19.72","19.88","19.66","19.69","2217179"
"AMX","20150318","19.8","21.235","19.71","21.19","8113436"
"AMX","20150319","20.99","21.01","20.31","20.48","3268181"
"AMX","20150320","20.61","21.14","20.53","20.79","3515864"
"AMX","20150323","20.82","21.06","20.74","20.97","2136367"
"AMX","20150324","21","21.205","20.91","21.05","2268063"
"AMX","20150325","21.12","21.26","20.76","20.79","2667190"
"AMX","20150326","20.73","20.77","20.36","20.48","2719065"
"AMX","20150327","20.47","20.67","20.34","20.5","2535608"
"AMX","20150330","20.52","20.69","20.47","20.67","2695456"
"AMX","20150331","20.51","20.66","20.37","20.46","3696007"
"AMX","20150401","20.71","21.37","20.59","21.33","5246141"
"AMX","20150402","21.55","21.6","21.2","21.4","2632884"
"AMX","20150406","21.39","22.21","21.39","21.73","4141114"
"AMX","20150407","21.76","21.78","21.36","21.41","2357872"
"AMX","20150408","21.6","21.66","21.07","21.14","2462290"
"AMX","20150409","21.1","21.31","21","21.15","3168390"
"AMX","20150410","20.92","21.39","20.92","21.215","2216538"
"AMX","20150413","21.17","21.35","21.075","21.15","1826316"
"AMX","20150414","21.18","21.5","20.98","21.34","3862317"
"AMX","20150415","21.4","21.78","21.27","21.74","3510568"
"AMX","20150416","21.7","22.38","21.665","22.2","4183455"
"AMX","20150417","21.88","22.11","21.83","22.01","4226686"
"AMX","20150420","21.94","21.965","21.78","21.87","4203312"
"AMX","20150421","21.95","22.06","21.83","21.93","2307509"
"AMX","20150422","21.95","21.99","21.79","21.85","2939453"
"AMX","20150423","21.74","22.3","21.7","22.27","2579084"
"AMX","20150424","21.75","22.06","21.69","22.01","5097698"
"AMX","20150427","21.9","22.305","21.9","22.06","2682891"
"AMX","20150428","22.04","22.16","21.66","21.76","6309403"
"AMX","20150429","21.72","21.72","21.49","21.57","3266970"
"AMX","20150430","21.38","21.41","20.86","20.89","5332727"
"AMX","20150501","20.91","20.99","20.49","20.79","3279586"
"AMX","20150504","20.8","21.085","20.66","20.91","2890662"
"AMX","20150505","20.94","21.26","20.7","20.73","2283583"
"AMX","20150506","20.85","20.9","20.2","20.53","2900576"
"AMX","20150507","20.53","20.82","20.34","20.66","2675232"
"AMX","20150508","20.73","20.94","20.57","20.765","2049273"
"AMX","20150511","20.72","20.77","20.39","20.43","2357791"
"AMX","20150512","20.33","20.475","20.15","20.19","2214814"
"AMX","20150513","20.27","20.69","20.18","20.24","2616868"
"AMX","20150514","20.44","20.85","20.34","20.78","3349748"
"AMX","20150515","20.77","21.05","20.57","21","1899204"
"AMX","20150518","20.91","20.95","20.58","20.7","2672652"
"AMX","20150519","20.59","20.63","20.44","20.51","1838398"
"AMX","20150520","20.39","20.88","20.39","20.82","2906157"
"AMX","20150521","20.79","20.8","20.53","20.56","2438075"
"AMX","20150522","20.48","20.58","20.29","20.38","6391643"
"AMX","20150526","20.47","20.815","20.46","20.69","4605333"
"AMX","20150527","20.57","21.03","20.57","20.92","3831334"
"AMX","20150528","20.7","21.12","20.66","21.11","3039220"
"AMX","20150529","21.16","21.23","20.92","21","4599729"
"AMX","20150601","21.1","21.26","21","21.17","3639328"
"AMX","20150602","21.1","21.56","21.05","21.21","5311825"
"AMX","20150603","21.21","21.27","20.95","20.99","5207432"
"AMX","20150604","20.88","21","20.51","20.63","2244808"
"AMX","20150605","20.59","20.59","20.19","20.32","4173535"
"AMX","20150608","20.32","20.42","20.235","20.33","2892773"
"AMX","20150609","20.31","20.45","20.07","20.08","4117669"
"AMX","20150610","20.31","20.55","20.27","20.5","2906623"
"AMX","20150611","20.42","20.54","20.37","20.4","6399040"
"AMX","20150612","20.33","20.65","20.14","20.47","4024353"
"AMX","20150615","20.33","20.37","20.18","20.31","2800482"
"AMX","20150616","20.25","20.52","20.22","20.47","3199191"
"AMX","20150617","20.42","20.82","20.42","20.71","5822384"
"AMX","20150618","20.87","21.255","20.74","21.21","4182754"
"AMX","20150619","21.23","21.34","21.01","21.04","2202126"
"AMX","20150622","21.28","21.41","21.08","21.33","2113251"
"AMX","20150623","21.36","21.46","21.235","21.37","2858646"
"AMX","20150624","21.3","21.33","21.045","21.28","3000549"
"AMX","20150625","21.39","21.76","21.26","21.58","3925080"
"AMX","20150626","21.52","21.72","21.32","21.46","2068955"
"AMX","20150629","21.04","21.34","20.97","21.02","2961232"
"AMX","20150630","21.21","21.33","20.97","21.31","3112559"
"AMX","20150701","21.24","21.34","20.65","20.65","3970661"
"AMX","20150702","20.8","21.35","20.73","21.09","3794684"
"AMX","20150706","20.8","20.93","20.65","20.68","2736119"
"AMX","20150707","20.43","21.18","20.43","21.11","3952480"
"AMX","20150708","20.71","21.07","20.49","20.55","7999085"
"AMX","20150709","20.73","20.81","20.46","20.46","4092312"
"AMX","20150710","20.77","20.77","20.55","20.66","3340419"
"AMX","20150713","20.69","21.02","20.63","20.96","2695189"
"AMX","20150714","20.84","21.15","20.74","21.04","2029948"
"AMX","20150715","20.93","21","20.49","20.59","3485444"
"AMX","20150716","20.66","20.78","20.59","20.71","3445782"
"AMX","20150717","20.52","20.55","20.065","20.34","6261371"
"AMX","20150720","20.27","20.45","20.06","20.39","3457301"
"AMX","20150721","20.38","20.45","20.04","20.11","4044994"
"AMX","20150722","19.98","20.02","19.555","19.65","4559467"
"AMX","20150723","19.3","19.6","19.21","19.39","5233773"
"AMX","20150724","19.3","19.3","18.91","18.96","8028317"
"AMX","20150727","18.83","18.92","18.54","18.58","6678412"
"AMX","20150728","18.8","18.975","18.36","18.91","9058116"
"AMX","20150729","19.02","19.09","18.715","18.8","7068962"
"AMX","20150730","18.65","18.79","18.36","18.64","7535949"
"AMX","20150731","18.78","19.5","18.74","19.38","8132708"
"AMX","20150803","19.33","19.47","18.97","19.41","5511105"
"AMX","20150804","19.46","19.715","19.43","19.59","4516350"
"AMX","20150805","19.55","19.59","19.14","19.32","3430624"
"AMX","20150806","19.3","19.46","19.18","19.36","2701158"
"AMX","20150807","19.2","19.39","19.1","19.32","2756190"
"AMX","20150810","19.33","19.64","19.19","19.6","2370213"
"AMX","20150811","19.41","19.41","18.9","19.03","2641245"
"AMX","20150812","18.91","18.99","18.47","18.78","4438564"
"AMX","20150813","18.79","18.79","18.32","18.32","3700272"
"AMX","20150814","18.32","18.71","18.27","18.48","3255863"
"AMX","20150817","18.32","18.82","18.24","18.77","2908396"
"AMX","20150818","18.71","18.935","18.62","18.9","3701850"
"AMX","20150819","18.75","18.87","18.535","18.74","2856206"
"AMX","20150820","18.51","18.57","18.21","18.24","3277460"
"AMX","20150821","18.08","18.08","17.6","17.61","4794327"
"AMX","20150824","16.65","17.8","15.6","17.24","5280865"
"AMX","20150825","17.83","17.92","17.4","17.4","4107015"
"AMX","20150826","17.6","17.65","17.17","17.55","5751109"
"AMX","20150827","17.9","18.52","17.76","18.48","4907608"
"AMX","20150828","18.29","18.48","18.22","18.4","2653468"
"AMX","20150831","18.16","18.38","17.85","18.285","3471389"
"AMX","20150901","17.85","18.17","17.69","17.77","3856892"
"AMX","20150902","17.98","18.02","17.64","17.97","2316941"
"AMX","20150903","17.97","18.16","17.92","17.93","3330873"
"AMX","20150904","17.71","17.89","17.51","17.56","2546030"
"AMX","20150908","17.93","18.05","17.83","17.99","3539178"
"AMX","20150909","18.15","18.29","17.79","17.815","3475194"
"AMX","20150910","17.79","17.82","17.42","17.68","5964790"
"AMX","20150911","17.7","17.84","17.49","17.51","2967464"
"AMX","20150914","17.55","17.94","17.5","17.92","4056777"
"AMX","20150915","17.86","18.08","17.71","17.91","3027417"
"AMX","20150916","18.05","18.35","17.95","18.3","3071402"
"AMX","20150917","18.26","18.51","18.01","18.135","4124316"
"AMX","20150918","18.03","18.13","17.74","17.78","4273234"
"AMX","20150921","17.9","18.055","17.7","18.03","2620469"
"AMX","20150922","17.52","17.56","17.31","17.36","2869966"
"AMX","20150923","17.33","17.395","16.81","16.84","4171482"
"AMX","20150924","16.7","16.94","16.3","16.87","5822680"
"AMX","20150925","16.99","17.08","16.68","16.8","2017604"
"AMX","20150928","16.57","16.7","16.33","16.44","3754423"
"AMX","20150929","16.46","16.62","16.36","16.47","4770106"
"AMX","20150930","16.6","16.69","16.44","16.55","13314669"
"AMX","20151001","16.65","16.84","16.45","16.8","4899931"
"AMX","20151002","16.885","16.895","16.885","16.885","4033331"
"AMX","20151005","17.25","17.73","17.09","17.7","4405191"
"AMX","20151006","17.68","17.78","17.455","17.61","3932946"
"AMX","20151007","17.88","18.2","17.41","17.64","4744349"
"AMX","20151008","17.6","17.92","17.36","17.92","4941257"
"AMX","20151009","17.92","18.17","17.72","17.815","4282714"
"AMX","20151012","17.89","18.02","17.5","17.54","3072947"
"AMX","20151013","17.4","17.48","17.2735","17.38","4321544"
"AMX","20151014","17.39","17.59","17.12","17.2","3570638"
"AMX","20151015","17.23","17.41","17.07","17.38","4652030"
"AMX","20151016","17.43","17.48","17.18","17.38","4496323"
"AMX","20151019","17.3","17.71","17.19","17.64","2171056"
"AMX","20151020","17.24","17.41","16.96","17.23","4552985"
"AMX","20151021","17.12","17.15","16.79","16.8","3539302"
"AMX","20151022","16.91","17.26","16.9","17.21","1267010"
"AMX","20151023","17.42","17.46","17.17","17.23","952417"
"AMX","20151026","17.22","17.45","17.175","17.39","2191875"
"AMX","20151027","17.38","17.38","17","17.03","3547000"
"AMX","20151028","17.09","17.19","16.76","16.86","3073320"
"AMX","20151029","16.76","17.31","16.72","17.24","5339722"
"AMX","20151030","17.27","17.95","17.18","17.81","6157521"
"AMX","20151102","17.73","17.93","17.54","17.76","3129854"
"AMX","20151103","17.71","17.82","17.48","17.66","4992249"
"AMX","20151104","17.72","17.72","17.19","17.23","4324108"
"AMX","20151105","17.16","17.3985","17.1","17.25","3638476"
"AMX","20151106","17.12","17.25","16.48","16.91","4830242"
"AMX","20151109","16.7","16.735","16.195","16.43","4154134"
"AMX","20151110","16.4","16.4","16.13","16.28","3393108"
"AMX","20151111","16.42","16.45","16.05","16.29","3926226"
"AMX","20151112","16.34","16.44","16.34","16.34","2914500"
"AMX","20151113","16.37","16.4","15.91","15.95","5073175"
"AMX","20151116","15.9","16.06","15.765","16.01","2595177"
"AMX","20151117","15.87","16.22","15.71","16.14","6155767"
"AMX","20151118","16.05","16.88","16","16.79","5855719"
"AMX","20151119","16.84","17.14","16.83","17.07","4878490"
"AMX","20151120","17.17","17.33","16.94","17.03","4444606"
"AMX","20151123","17.03","17.17","16.935","16.96","3281993"
"AMX","20151124","16.91","17.09","16.77","16.92","2662736"
"AMX","20151125","16.83","16.89","16.42","16.67","3486436"
"AMX","20151127","16.58","16.62","16.455","16.51","1201741"
"AMX","20151130","16.42","16.45","16.1","16.19","5994312"
"AMX","20151201","16.24","16.62","16.17","16.57","3296710"
"AMX","20151202","16.55","16.58","16","16.04","5823891"
"AMX","20151203","15.86","16.04","15.71","15.88","3672604"
"AMX","20151204","15.78","16.03","15.64","15.74","3807461"
"AMX","20151207","15.59","15.66","15.21","15.23","3867699"
"AMX","20151208","15.06","15.06","14.71","14.76","4024123"
"AMX","20151209","14.77","15.12","14.745","14.75","5480188"
"AMX","20151210","14.75","14.85","14.71","14.74","3134990"
"AMX","20151211","14.59","14.73","14.21","14.43","6003725"
"AMX","20151214","14.35","14.57","14.24","14.52","5284203"
"AMX","20151215","14.64","15.06","14.64","14.97","5596337"
"AMX","20151216","15.07","15.57","14.98","15.54","4124032"
"AMX","20151217","15.68","15.85","15.2","15.3","4772217"
"AMX","20151218","15.29","15.32","14.8","14.81","3868113"
"AMX","20151221","14.65","14.93","14.58","14.74","5117829"
