"CTL","20150120","38.7","38.86","38.4","38.74","2268970"
"CTL","20150121","38.61","39.21","38.4","38.63","3145112"
"CTL","20150122","38.72","39.47","38.65","39.37","3287497"
"CTL","20150123","39.49","39.69","39.07","39.24","2749752"
"CTL","20150126","39.17","39.27","38.75","39","2299953"
"CTL","20150127","38.75","39.1","38.72","38.79","2721911"
"CTL","20150128","39.11","39.1692","38.27","38.35","2463087"
"CTL","20150129","38.26","38.42","37.47","37.5","4863494"
"CTL","20150130","37.3","37.47","36.81","37.16","4535385"
"CTL","20150202","37.32","38.28","37.07","38.22","4302445"
"CTL","20150203","38.28","39.69","38.2","39.59","5306511"
"CTL","20150204","39.42","39.92","39.31","39.42","3284248"
"CTL","20150205","39.29","39.48","38.18","38.43","5088385"
"CTL","20150206","38.57","38.75","38.1","38.56","3190106"
"CTL","20150209","39.49","40.2","39.47","39.67","11064158"
"CTL","20150210","39.7","40.22","39.63","40.18","5234491"
"CTL","20150211","40.26","40.59","40.03","40.52","4666208"
"CTL","20150212","39.56","39.79","38.465","39.29","12080094"
"CTL","20150213","39.23","39.74","38.96","39.46","4334478"
"CTL","20150217","39.4","39.45","38.955","39.23","3714469"
"CTL","20150218","38.06","38.49","37.46","37.51","9577440"
"CTL","20150219","37.32","37.77","37.02","37.59","4507021"
"CTL","20150220","37.4","37.46","36.93","37.0299","5854643"
"CTL","20150223","37.1","37.12","36.45","36.63","4456467"
"CTL","20150224","36.55","37.19","36.21","37.06","3730841"
"CTL","20150225","37.28","37.47","37.09","37.3","2844229"
"CTL","20150226","37.39","37.61","37.105","37.4","4217929"
"CTL","20150227","37.4","37.99","37.3","37.86","4225132"
"CTL","20150302","38.06","38.33","37.38","37.63","4062149"
"CTL","20150303","37.64","37.96","37.51","37.68","3303648"
"CTL","20150304","37.04","37.14","36.055","36.25","6131895"
"CTL","20150305","36.37","36.395","35.58","36.13","4075762"
"CTL","20150306","35.9","35.96","35.36","35.42","3669837"
"CTL","20150309","35.45","35.51","35.12","35.23","3344054"
"CTL","20150310","35.09","35.28","34.9","35.13","3215210"
"CTL","20150311","35.08","35.45","34.95","35.29","2766163"
"CTL","20150312","35.36","35.635","35.07","35.21","3752336"
"CTL","20150313","35.07","35.07","34.2","34.42","6629453"
"CTL","20150316","34.66","34.7","34.41","34.5","5437814"
"CTL","20150317","34.36","35.2","34.36","35.13","5813804"
"CTL","20150318","35.08","35.33","34.77","35.12","6619312"
"CTL","20150319","35.07","35.22","34.7962","34.86","3013272"
"CTL","20150320","34.82","35.35","34.81","35.3","8178867"
"CTL","20150323","35.36","35.65","35.2","35.32","5068037"
"CTL","20150324","35.41","35.59","35.19","35.19","3160877"
"CTL","20150325","35.27","35.3","34.64","34.64","2610548"
"CTL","20150326","34.56","34.74","34.45","34.56","3977951"
"CTL","20150327","34.59","34.62","34.05","34.1","3263491"
"CTL","20150330","34.26","34.41","34.04","34.06","4048583"
"CTL","20150331","34.37","34.82","34.1","34.55","6528381"
"CTL","20150401","34.51","35.62","34.425","35.5","7927657"
"CTL","20150402","35.55","35.675","35.42","35.42","3211449"
"CTL","20150406","35.33","35.61","35.28","35.38","3078510"
"CTL","20150407","35.56","35.82","35.41","35.41","2200375"
"CTL","20150408","35.32","35.69","34.92","35.5","3014761"
"CTL","20150409","35.51","35.92","35.38","35.87","2402633"
"CTL","20150410","36","36.04","35.7","35.82","2577576"
"CTL","20150413","35.77","35.8838","35.5","35.58","1509331"
"CTL","20150414","35.57","35.8","35.4896","35.68","1865064"
"CTL","20150415","35.7","36.375","35.66","36.19","4032405"
"CTL","20150416","36.11","36.11","35.07","35.28","4231869"
"CTL","20150417","35.06","35.08","34.53","34.68","3644034"
"CTL","20150420","34.89","35.46","34.8","35.22","2249610"
"CTL","20150421","35.34","36.5","35.34","36.3","5623408"
"CTL","20150422","36.32","36.3799","36.04","36.27","3211126"
"CTL","20150423","36.22","36.8","36.2","36.66","2782369"
"CTL","20150424","36.68","36.87","36.3","36.41","2347118"
"CTL","20150427","36.55","36.5699","36.05","36.28","3496980"
"CTL","20150428","36.25","37","36.06","36.78","3136330"
"CTL","20150429","36.58","36.62","36.09","36.31","2416612"
"CTL","20150430","36.14","36.48","35.81","35.96","3623487"
"CTL","20150501","36.16","36.2262","35.89","36.14","2213287"
"CTL","20150504","36.15","36.39","35.91","36.02","2443735"
"CTL","20150505","36.03","36.14","35.41","35.52","3600533"
"CTL","20150506","35.68","36.2","33.94","34.52","8814264"
"CTL","20150507","34.55","34.99","34.22","34.65","3540575"
"CTL","20150508","34.96","35.235","34.8","34.945","3134900"
"CTL","20150511","34.89","34.947","34.2503","34.4","4146359"
"CTL","20150512","34.31","35.06","34.06","35","4575099"
"CTL","20150513","34.91","35.13","34.215","34.35","5140217"
"CTL","20150514","34.43","34.5","34.21","34.34","2543668"
"CTL","20150515","34.4","34.6","34.35","34.5","2488326"
"CTL","20150518","34.52","34.72","34.36","34.4","2634446"
"CTL","20150519","34.38","34.42","33.75","33.96","5020294"
"CTL","20150520","34.06","34.5601","33.99","34.36","4293622"
"CTL","20150521","34.43","34.48","34.1","34.25","3433314"
"CTL","20150522","34.25","34.36","33.82","33.95","4677935"
"CTL","20150526","33.91","34","33.5","33.6","3770590"
"CTL","20150527","33.82","34.02","33.61","33.94","2967053"
"CTL","20150528","33.85","34.07","33.82","34.06","3552767"
"CTL","20150529","33.57","33.8","33.01","33.24","4725910"
"CTL","20150601","33.24","33.37","32.85","32.87","4307795"
"CTL","20150602","32.83","33.115","32.71","32.96","4385566"
"CTL","20150603","32.9","33.16","32.78","32.99","3937405"
"CTL","20150604","32.86","33.3","32.72","32.84","4381615"
"CTL","20150605","32.74","32.78","32.18","32.18","3632470"
"CTL","20150608","32.2","32.34","32.05","32.22","3607448"
"CTL","20150609","32.28","32.28","31.83","32.07","2866183"
"CTL","20150610","32.07","32.5","32.07","32.26","2778316"
"CTL","20150611","32.37","32.83","32.3","32.73","3461493"
"CTL","20150612","32.66","33.05","32.54","32.56","2898652"
"CTL","20150615","32.45","32.5","32.11","32.37","2712681"
"CTL","20150616","32.24","32.37","31.9","32.22","3189194"
"CTL","20150617","32.34","32.495","31.98","32.22","2875922"
"CTL","20150618","32.24","32.49","32.24","32.35","3216894"
"CTL","20150619","32.34","32.6","32.235","32.46","3624618"
"CTL","20150622","32.64","32.96","32.5","32.65","3040181"
"CTL","20150623","32.78","33.01","32.49","32.55","4734686"
"CTL","20150624","32.56","32.66","31.51","31.88","10919325"
"CTL","20150625","31.52","31.64","29.89","29.92","15836771"
"CTL","20150626","29.95","30.24","29.28","29.99","13348800"
"CTL","20150629","30.09","30.325","29.5","29.525","6181145"
"CTL","20150630","29.8","29.86","29.37","29.375","4607124"
"CTL","20150701","29.49","29.62","29.38","29.575","4153177"
"CTL","20150702","29.58","29.69","29.48","29.6","3279290"
"CTL","20150706","29.43","29.62","29.21","29.45","4553899"
"CTL","20150707","29.53","29.94","29.24","29.88","4199091"
"CTL","20150708","29.68","29.85","29.39","29.49","5127360"
"CTL","20150709","29.73","29.84","29.35","29.49","4077659"
"CTL","20150710","29.82","30.035","29.62","29.76","3518960"
"CTL","20150713","29.86","30.03","29.61","30","3760272"
"CTL","20150714","29.93","30.09","29.75","29.98","4357926"
