"EEP","20150120","39.23","39.88","38.59","39.69","693810"
"EEP","20150121","39.79","40.91","39.49","40.55","561140"
"EEP","20150122","40.9","41","40.01","40.09","744739"
"EEP","20150123","40.09","40.33","39.32","39.56","1209750"
"EEP","20150126","39.77","39.94","39.06","39.23","573573"
"EEP","20150127","39.08","39.54","38.27","38.8","763582"
"EEP","20150128","38.97","38.97","37.87","38.11","854244"
"EEP","20150129","38.11","38.98","37.51","38.85","935409"
"EEP","20150130","38.67","39.91","38.3101","39.36","715778"
"EEP","20150202","39.63","40.04","38.72","39.48","883537"
"EEP","20150203","39.72","41.39","39.55","40.66","1108746"
"EEP","20150204","39.8","40.11","39.11","39.49","519051"
"EEP","20150205","39.58","40.77","39.5","40.49","754161"
"EEP","20150206","40.63","40.69","39.09","39.24","605990"
"EEP","20150209","39.32","39.73","38.66","38.8","539829"
"EEP","20150210","38.91","39.2999","38.08","39.13","553838"
"EEP","20150211","38.8","39.0342","38.11","38.4","511046"
"EEP","20150212","38.61","39.42","38.5","39.34","519901"
"EEP","20150213","39.73","39.745","38.48","38.84","825838"
"EEP","20150217","38.84","39.3249","38.64","39.02","445795"
"EEP","20150218","38.6","38.99","38.48","38.65","609389"
"EEP","20150219","38.23","39.72","38.01","39.24","867500"
"EEP","20150220","39.25","39.9","39.1938","39.62","719814"
"EEP","20150223","39.6","39.67","39.03","39.36","387655"
"EEP","20150224","39.48","39.62","38.47","38.5","649403"
"EEP","20150225","38.46","39.3","38.41","39.13","460586"
"EEP","20150226","39.1","39.49","38.17","38.31","522189"
"EEP","20150227","38.37","39.24","38.1","39.24","442083"
"EEP","20150302","39.19","39.38","38.38","38.42","512770"
"EEP","20150303","38.52","38.73","37.85","38.57","518275"
"EEP","20150304","38.6","38.6637","38.26","38.5","186390"
"EEP","20150305","38.5","38.87","38.34","38.6","257116"
"EEP","20150306","38.4","38.74","38.05","38.43","514059"
"EEP","20150309","38.36","38.685","37.74","37.93","411820"
