"ACM","20150120","25.75","25.84","25.32","25.8","1360135"
"ACM","20150121","25.77","26.34","25.76","26.07","1776807"
"ACM","20150122","26.15","26.4","25.55","26.24","1859973"
"ACM","20150123","26.15","26.92","25.92","25.96","1642240"
"ACM","20150126","26.01","26.69","25.71","26.68","871500"
"ACM","20150127","26.11","26.66","25.94","26.65","1015038"
"ACM","20150128","26.8","26.84","26.19","26.23","1447651"
"ACM","20150129","26.33","26.36","25.61","25.95","1529320"
"ACM","20150130","25.74","25.86","25.2","25.42","1748725"
"ACM","20150202","25.65","26.45","25.48","26.4","1808909"
"ACM","20150203","26.69","27.68","26.62","27.62","1622961"
"ACM","20150204","27.4","27.53","26.94","27.1","966554"
"ACM","20150205","27.26","27.67","27.17","27.49","614915"
"ACM","20150206","27.65","27.85","27.49","27.6","1056771"
"ACM","20150209","27.47","27.89","27.38","27.57","1423953"
"ACM","20150210","27","28.16","26.655","27.15","2418109"
"ACM","20150211","26.99","27.16","26.52","27","1023536"
"ACM","20150212","27.08","27.15","26.51","26.96","1314837"
"ACM","20150213","27.2","27.81","27.08","27.8","1911557"
"ACM","20150217","27.74","27.95","27.25","27.94","2132546"
"ACM","20150218","27.81","28.54","27.7","28.18","2647428"
"ACM","20150219","27.94","28.45","27.72","28.37","2209556"
"ACM","20150220","28.34","29.18","28.3","29.15","1871466"
"ACM","20150223","29.01","29.13","28.72","29","1600042"
"ACM","20150224","29.04","29.58","28.94","29.42","1766603"
"ACM","20150225","29.54","30.01","29.44","30","2010907"
"ACM","20150226","29.93","30","29.69","29.92","1272161"
"ACM","20150227","29.89","30.23","29.77","30.06","2405576"
"ACM","20150302","29.97","30.26","29.82","30.23","2217482"
"ACM","20150303","30.09","30.45","30.055","30.14","1961436"
"ACM","20150304","30","30.12","29.78","30.05","1623489"
"ACM","20150305","30.01","30.03","29.33","29.4","1276885"
"ACM","20150306","29.23","29.85","29.135","29.38","1937850"
"ACM","20150309","29.4","29.42","28.905","29.02","1060939"
"ACM","20150310","28.78","29.45","28.61","29.35","1830176"
"ACM","20150311","29.38","29.44","28.95","29.36","1970127"
"ACM","20150312","29.43","29.88","29.29","29.58","967649"
"ACM","20150313","29.41","29.54","28.84","29.09","1465588"
"ACM","20150316","29.13","29.34","28.76","29.33","1321227"
"ACM","20150317","29.14","29.73","29.01","29.66","1145072"
"ACM","20150318","29.51","30.545","29.41","30.39","1485736"
"ACM","20150319","30.15","30.33","29.49","30.21","1398281"
"ACM","20150320","30.49","31.14","30.41","31.09","2190353"
"ACM","20150323","31.03","31.32","30.96","31.2","1135974"
"ACM","20150324","31.19","31.19","30.861","31.07","1262177"
"ACM","20150325","31.23","31.23","30.84","30.94","851709"
"ACM","20150326","30.84","31.07","30.7","30.79","682807"
"ACM","20150327","30.79","30.84","30.43","30.62","852339"
"ACM","20150330","30.76","31.06","30.45","30.95","1210514"
"ACM","20150331","30.84","30.95","30.51","30.84","1698742"
"ACM","20150401","30.79","31.04","30.66","30.91","1055699"
"ACM","20150402","30.86","31.45","30.67","31.08","722489"
"ACM","20150406","30.98","31.72","30.925","31.54","1125410"
"ACM","20150407","31.51","31.75","31.38","31.6","864161"
"ACM","20150408","31.59","31.815","31.37","31.65","862580"
"ACM","20150409","31.64","32.34","31.64","32.29","1028774"
"ACM","20150410","32.41","32.69","32.23","32.63","969529"
"ACM","20150413","32.63","33.27","32.5018","32.87","1367399"
"ACM","20150414","32.85","33.17","32.71","33.15","708894"
"ACM","20150415","33.27","33.93","33.1","33.68","1436077"
"ACM","20150416","33.49","33.58","33.23","33.4","1218686"
"ACM","20150417","33.18","33.36","32.72","32.79","1169774"
"ACM","20150420","32.86","33.11","32.56","32.63","726981"
"ACM","20150421","32.71","32.84","32.45","32.57","668310"
"ACM","20150422","32.59","33.02","32.27","32.94","725908"
"ACM","20150423","32.9","33.44","32.71","33.4","923563"
"ACM","20150424","33.4","33.4","33.11","33.19","547405"
