"GLOG","20150120","16.96","16.96","16.1601","16.72","871460"
"GLOG","20150121","16.79","17.685","16.68","17.47","808994"
"GLOG","20150122","17.64","17.7","17.07","17.31","440110"
"GLOG","20150123","17.24","17.63","17.01","17.16","512620"
"GLOG","20150126","17.1","17.56","17.01","17.33","613434"
"GLOG","20150127","17.21","17.99","17.21","17.81","629355"
"GLOG","20150128","17.83","17.92","16.93","16.98","823130"
"GLOG","20150129","17.06","17.44","16.53","17.37","908415"
"GLOG","20150130","17.24","17.84","16.92","17.49","734777"
"GLOG","20150202","17.83","18.61","17.73","18.51","845839"
"GLOG","20150203","18.36","19.73","18.36","19.56","1163242"
"GLOG","20150204","19.12","19.79","18.8","19.46","1365430"
"GLOG","20150205","19.75","20.515","19.75","20.29","1096637"
"GLOG","20150206","20.35","20.67","20.2","20.53","776514"
"GLOG","20150209","20.6","21.0236","19.71","19.74","908134"
"GLOG","20150210","19.74","20.01","18.82","19.93","948559"
"GLOG","20150211","19.69","20.19","19.4148","19.81","625496"
"GLOG","20150212","20.09","20.39","19.6","19.79","463375"
"GLOG","20150213","20.08","20.23","19.56","20","648146"
"GLOG","20150217","20.14","20.27","19.5675","19.92","352241"
"GLOG","20150218","19.68","20.2572","19.6239","20.05","399371"
"GLOG","20150219","19.86","20.15","19.57","19.67","466274"
"GLOG","20150220","19.67","19.94","19.18","19.46","624551"
"GLOG","20150223","19.25","19.44","19","19.07","812789"
"GLOG","20150224","19.13","19.537","19.09","19.43","325365"
"GLOG","20150225","19.36","19.641","19.17","19.56","452839"
"GLOG","20150226","19.51","19.68","19.065","19.17","616019"
"GLOG","20150227","20.54","20.63","19.33","19.79","775575"
"GLOG","20150302","19.71","19.83","19.3","19.59","532203"
"GLOG","20150303","19.59","19.99","19.31","19.64","564803"
"GLOG","20150304","19.65","19.7397","19.31","19.48","807127"
"GLOG","20150305","19.49","19.69","19.26","19.36","674737"
"GLOG","20150306","19.1","19.52","18.5","18.52","391320"
"GLOG","20150309","18.58","18.98","18.38","18.79","681477"
"GLOG","20150310","18.43","18.63","18.2","18.33","419844"
"GLOG","20150311","18.33","18.566","18.21","18.26","281858"
"GLOG","20150312","18.42","18.6","18.3","18.41","256132"
"GLOG","20150313","18.3","18.63","18.14","18.58","284050"
"GLOG","20150316","18.46","18.68","18.18","18.63","450605"
"GLOG","20150317","18.5","18.9","18.29","18.87","268116"
"GLOG","20150318","18.72","19.53","18.7","19.5","533959"
"GLOG","20150319","19.22","19.6","19.16","19.22","449082"
"GLOG","20150320","19.43","19.79","19.235","19.32","430896"
"GLOG","20150323","19.31","19.49","19.14","19.4","241780"
"GLOG","20150324","19.36","19.5","19.09","19.23","375494"
"GLOG","20150325","19.26","19.645","19.14","19.61","595705"
"GLOG","20150326","19.76","20.15","19.48","19.49","496397"
"GLOG","20150327","19.42","19.43","18.9006","19.05","420164"
"GLOG","20150330","19.12","19.51","18.86","19.5","541245"
"GLOG","20150331","19.36","19.64","19","19.42","457395"
"GLOG","20150401","19.4","19.68","19.325","19.48","331824"
"GLOG","20150402","19.45","19.692","19.15","19.45","299537"
"GLOG","20150406","19.48","19.95","18.87","19.16","768342"
"GLOG","20150407","19.2","19.86","19.12","19.69","350120"
"GLOG","20150408","19.86","20.99","19.85","20.47","797490"
"GLOG","20150409","20.54","21.28","20.5","20.94","593004"
"GLOG","20150410","20.93","21.5","20.9","21.46","470594"
"GLOG","20150413","21.45","21.73","20.785","20.875","606905"
"GLOG","20150414","20.99","21.68","20.76","21.4","427664"
"GLOG","20150415","21.65","22.56","21.5","22.39","1115948"
"GLOG","20150416","22.2","22.28","21.52","21.69","849193"
"GLOG","20150417","21.5","21.68","21.08","21.23","494529"
"GLOG","20150420","21.27","21.58","21.15","21.32","470865"
"GLOG","20150421","21.82","23.13","21.78","23.01","1673221"
"GLOG","20150422","23","23.84","22.92","23.41","899617"
"GLOG","20150423","23.39","23.71","22.96","23.14","473972"
"GLOG","20150424","23.15","23.338","22.72","23.05","540678"
"GLOG","20150427","23.07","23.14","22.37","22.51","420975"
"GLOG","20150428","22.47","22.72","22.08","22.65","409068"
"GLOG","20150429","22.52","22.79","22.25","22.71","327983"
"GLOG","20150430","22.66","23.03","21.79","22.29","530681"
"GLOG","20150501","22.3","22.6","22.02","22.47","228606"
"GLOG","20150504","22.47","22.8","22.22","22.63","250843"
"GLOG","20150505","22.78","23.22","22.27","22.29","605348"
"GLOG","20150506","22.32","22.81","21.66","22.18","1072840"
"GLOG","20150507","22.2","22.25","21.06","21.66","1024635"
"GLOG","20150508","21.77","22.21","20.9","21.71","892159"
"GLOG","20150511","21.84","21.84","21.17","21.37","754316"
"GLOG","20150512","21.29","22.13","21.11","21.81","506102"
"GLOG","20150513","21.99","22.34","21.76","22.01","331589"
"GLOG","20150514","21.96","22.33","21.78","21.9","317690"
"GLOG","20150515","21.76","21.83","21.083","21.54","375186"
"GLOG","20150518","21.51","21.86","21.36","21.75","330457"
"GLOG","20150519","21.62","21.8045","21.15","21.25","419524"
"GLOG","20150520","21.25","21.37","20.68","20.85","568334"
"GLOG","20150521","20.88","21.38","20.87","21.07","485882"
"GLOG","20150522","20.94","21.156","20.76","21","316437"
"GLOG","20150526","20.91","20.91","20.3","20.405","386895"
"GLOG","20150527","20.34","20.65","20.13","20.42","307980"
"GLOG","20150528","20.39","20.77","20.139","20.5","362130"
"GLOG","20150529","20.52","20.85","20.46","20.7","470554"
"GLOG","20150601","20.75","21.07","20.67","20.84","412197"
"GLOG","20150602","20.86","21.01","20.58","20.69","377487"
"GLOG","20150603","20.7","20.93","20.41","20.54","273696"
"GLOG","20150604","20.36","20.58","19.8","19.925","388490"
"GLOG","20150605","19.83","20.3603","19.71","20.22","252838"
"GLOG","20150608","20.2","20.47","19.91","19.92","403221"
"GLOG","20150609","20.06","20.22","19.69","19.82","377350"
"GLOG","20150610","20","20.24","19.86","20.05","470905"
"GLOG","20150611","20.06","20.12","19.72","20.1","412353"
"GLOG","20150612","19.97","20.17","19.75","20.15","223821"
"GLOG","20150615","19.85","20.37","19.77","20.35","255994"
"GLOG","20150616","20.36","20.61","20.28","20.42","318174"
"GLOG","20150617","20.51","20.8199","20.24","20.46","246697"
"GLOG","20150618","20.5","20.77","20.34","20.53","303194"
"GLOG","20150619","20.56","20.56","20.02","20.14","495084"
"GLOG","20150622","20.28","20.73","20.2006","20.5","375981"
"GLOG","20150623","20.43","21.03","20.27","20.97","582132"
"GLOG","20150624","20.88","21.01","20.41","20.91","530547"
"GLOG","20150625","20.87","20.89","20.15","20.62","587368"
"GLOG","20150626","20.6","21.124","20.26","20.99","696556"
"GLOG","20150629","20.71","20.782","20.12","20.15","402068"
"GLOG","20150630","20.07","20.49","19.8117","19.96","371835"
"GLOG","20150701","20.38","20.388","18.95","19.14","657911"
"GLOG","20150702","19.01","19.28","18.91","19.16","556606"
"GLOG","20150706","18.76","19.29","18.3402","18.54","746923"
"GLOG","20150707","18.44","18.54","17.345","18.48","771926"
"GLOG","20150708","18.36","18.46","17.2","17.383","910296"
"GLOG","20150709","17.65","17.93","17.32","17.68","583218"
"GLOG","20150710","17.84","17.89","17.48","17.74","832159"
"GLOG","20150713","17.85","18.12","17.65","18.04","484885"
"GLOG","20150714","17.96","18.36","17.87","17.92","697929"
"GLOG","20150715","17.86","17.981","17.24","17.31","534886"
"GLOG","20150716","17.41","17.7468","17.18","17.4","895040"
"GLOG","20150717","17.43","17.45","17.115","17.27","505679"
"GLOG","20150720","17.23","17.26","16.38","16.42","798500"
"GLOG","20150721","16.4","16.88","16.23","16.37","751922"
"GLOG","20150722","16.26","16.26","15.835","15.95","1034220"
"GLOG","20150723","15.96","16.11","15.6","15.92","717320"
"GLOG","20150724","15.82","15.82","15.2775","15.365","712147"
"GLOG","20150727","15.17","15.24","14.85","15.05","848934"
"GLOG","20150728","15.1","15.33","14.91","15.21","1016750"
"GLOG","20150729","15.21","15.61","15.05","15.21","599946"
"GLOG","20150730","15.18","15.74","15.09","15.49","867126"
"GLOG","20150731","15.49","15.81","15.38","15.51","643224"
"GLOG","20150803","15.36","15.5","14.99","15.17","696078"
"GLOG","20150804","15.22","15.4299","14.5701","14.85","777405"
"GLOG","20150805","14.97","15.21","14.35","14.41","816748"
"GLOG","20150806","14.27","14.5","13.05","13.22","2454000"
"GLOG","20150807","13.07","14.09","13.01","14","1910333"
"GLOG","20150810","14.04","14.77","14.01","14.3","1112203"
"GLOG","20150811","14.17","14.43","13.94","14.4","844695"
"GLOG","20150812","14.28","15.19","14.13","15.08","1089201"
"GLOG","20150813","14.8","15.27","14.5","14.64","990759"
"GLOG","20150814","14.66","15.02","14.52","14.62","839746"
"GLOG","20150817","14.37","14.74","14.23","14.62","883679"
"GLOG","20150818","14.66","14.67","14.25","14.3","512007"
"GLOG","20150819","14.17","14.32","13.5","13.93","884351"
"GLOG","20150820","13.81","13.95","13.59","13.71","678230"
"GLOG","20150821","13.5","13.7099","12.935","13.1","1373012"
"GLOG","20150824","12.11","12.94","11.95","12.26","1679341"
"GLOG","20150825","12.76","13.21","12.69","12.7","962233"
"GLOG","20150826","13","13.003","12.46","12.53","1081284"
"GLOG","20150827","12.79","13.66","12.775","13.53","788363"
"GLOG","20150828","13.4","14.21","13.4","13.97","637556"
"GLOG","20150831","13.96","14.22","13.32","13.89","739906"
"GLOG","20150901","13.48","13.74","13.16","13.2","947539"
"GLOG","20150902","13.4","13.44","12.85","13.4","764713"
"GLOG","20150903","13.42","13.91","13.37","13.45","520099"
"GLOG","20150904","13.51","13.89","13.215","13.34","846213"
"GLOG","20150908","13.47","13.74","13.3","13.56","459699"
"GLOG","20150909","13.66","13.9099","13.21","13.24","620680"
"GLOG","20150910","13.26","13.46","13.04","13.35","556301"
"GLOG","20150911","13.19","13.33","12.49","12.7","791360"
"GLOG","20150914","12.68","12.75","12.27","12.55","814593"
"GLOG","20150915","12.59","12.92","12.5","12.65","572158"
"GLOG","20150916","12.7","13.25","12.69","13.17","530630"
"GLOG","20150917","13.15","13.42","13.03","13.2","730740"
"GLOG","20150918","12.99","13.1","12.725","12.81","494264"
"GLOG","20150921","12.95","13.05","12.71","12.78","611660"
"GLOG","20150922","12.58","12.78","12.27","12.32","584627"
"GLOG","20150923","12.36","12.39","11.415","11.43","1074106"
"GLOG","20150924","11.31","11.41","10.4","10.89","1801474"
"GLOG","20150925","11","11.04","9.98","10.27","1510032"
"GLOG","20150928","10.18","10.22","8.6925","9.03","2011039"
"GLOG","20150929","9.08","9.62","8.98","9.22","1240847"
"GLOG","20150930","9.35","9.77","9.3","9.62","1243419"
"GLOG","20151001","9.71","9.98","9.46","9.65","942618"
"GLOG","20151002","10.29","10.31","10.29","10.29","868961"
"GLOG","20151005","10.4","11.16","10.4","11.05","826321"
"GLOG","20151006","11.05","11.59","10.99","11.28","823873"
"GLOG","20151007","11.47","12.12","11.13","11.73","1474926"
"GLOG","20151008","11.71","11.89","11.3","11.66","565491"
"GLOG","20151009","11.66","11.97","11.4","11.89","649112"
"GLOG","20151012","11.92","11.96","11.2101","11.41","566875"
"GLOG","20151013","11.3","11.62","11.045","11.085","502977"
"GLOG","20151014","11.04","11.38","10.7","11.09","681058"
"GLOG","20151015","11.09","11.6","10.89","11.6","512746"
"GLOG","20151016","11.61","11.72","11.1369","11.45","410048"
"GLOG","20151019","11.385","11.46","11.135","11.36","164498"
"GLOG","20151020","11.35","11.74","11.256","11.55","211176"
"GLOG","20151021","11.55","11.61","10.97","11.02","476641"
"GLOG","20151022","11.24","11.37","10.81","10.91","158943"
"GLOG","20151023","10.85","11.27","10.46","11.21","185220"
"GLOG","20151026","11.14","11.15","10.31","10.4","763607"
"GLOG","20151027","10.3","10.338","9.91","10.07","763064"
"GLOG","20151028","10.16","11.34","10.08","11.15","1054779"
"GLOG","20151029","11.05","11.52","11.04","11.24","600447"
"GLOG","20151030","11.23","11.65","10.98","11.57","909071"
"GLOG","20151102","11.53","11.96","11.34","11.8799","916512"
"GLOG","20151103","11.9","12.37","11.74","12.23","947815"
"GLOG","20151104","12.25","12.3","11.24","11.79","832300"
"GLOG","20151105","11.55","12.03","11","11.63","775443"
"GLOG","20151106","11.43","12.84","11.2","12.75","917730"
"GLOG","20151109","12.74","12.94","12.05","12.4","642855"
"GLOG","20151110","12.33","12.54","11.93","12.23","473549"
"GLOG","20151111","12.25","12.48","11.72","12.02","637654"
"GLOG","20151112","11.82","11.72","11.82","11.82","673017"
"GLOG","20151113","11.72","12.25","11.58","11.99","541692"
"GLOG","20151116","11.92","12.37","11.87","12.3","302966"
"GLOG","20151117","12.32","12.39","11.95","12.18","371494"
"GLOG","20151118","12.22","12.6","11.955","12.6","632437"
"GLOG","20151119","12.55","12.55","11.62","12.02","539813"
"GLOG","20151120","12.06","12.06","11.52","11.53","678618"
"GLOG","20151123","11.5","11.81","11.19","11.35","535241"
"GLOG","20151124","11.36","12.095","11.35","11.99","498127"
"GLOG","20151125","11.93","12.13","11.7","11.96","310562"
"GLOG","20151127","11.89","11.92","11.49","11.88","213633"
"GLOG","20151130","11.88","12.11","11.65","11.97","594304"
"GLOG","20151201","12","12.08","11.37","11.44","572274"
"GLOG","20151202","11.32","11.32","10.66","10.7","902548"
"GLOG","20151203","10.81","10.85","10.11","10.41","756750"
"GLOG","20151204","10.3","10.36","9.76","10.1","688025"
"GLOG","20151207","9.95","10","9.28","9.46","907336"
"GLOG","20151208","9.27","9.59","9.05","9.49","816777"
"GLOG","20151209","9.46","10.49","9.46","10.14","773354"
