"ATU","20150120","22.92","23.125","22.64","22.98","1285523"
"ATU","20150121","22.88","23.68","22.82","23.63","1080516"
"ATU","20150122","23.82","23.852","23.21","23.29","653537"
"ATU","20150123","23.22","23.64","22.96","23.46","947562"
"ATU","20150126","23.42","23.77","23.28","23.72","541030"
"ATU","20150127","23.43","23.61","23.08","23.41","962889"
"ATU","20150128","23.56","23.56","23.19","23.22","795483"
"ATU","20150129","23.24","23.61","23.09","23.55","491828"
"ATU","20150130","23.44","23.535","23.02","23.11","590560"
"ATU","20150202","23.17","23.79","23.08","23.71","583334"
"ATU","20150203","23.84","24.51","23.7901","24.44","583112"
"ATU","20150204","24.27","24.35","23.36","23.5","577244"
"ATU","20150205","23.65","24.12","23.62","23.96","383808"
"ATU","20150206","24.05","24.375","24.05","24.31","561443"
"ATU","20150209","24.5","25.249","24.4","25.015","1049678"
"ATU","20150210","25.1","25.21","24.41","25.13","929240"
"ATU","20150211","25.05","25.08","24.7","24.82","568960"
"ATU","20150212","25.03","25.27","24.94","25.16","335816"
"ATU","20150213","25.2","25.67","25.16","25.52","430902"
"ATU","20150217","25.45","25.9001","25.29","25.66","582347"
"ATU","20150218","25.62","25.9","25.49","25.71","474965"
"ATU","20150219","25.51","25.69","25.19","25.69","533856"
"ATU","20150220","25.56","25.61","25.15","25.58","711382"
"ATU","20150223","25.4","25.65","25.09","25.195","293733"
"ATU","20150224","25.28","25.6","25.2","25.46","348349"
"ATU","20150225","25.42","25.55","25.29","25.33","268505"
"ATU","20150226","25.3","25.64","25.25","25.49","260806"
"ATU","20150227","25.45","25.6","25.34","25.44","404401"
"ATU","20150302","25.35","25.52","25.05","25.4","390033"
"ATU","20150303","25.38","25.565","25.23","25.36","506965"
"ATU","20150304","25.23","25.28","24.64","24.7","399598"
"ATU","20150305","24.66","24.86","24.42","24.74","652285"
"ATU","20150306","24.53","24.97","24.53","24.89","546476"
"ATU","20150309","24.94","25.05","24.6201","24.78","308254"
"ATU","20150310","24.51","24.62","24.25","24.52","379577"
"ATU","20150311","24.52","24.59","24.3","24.51","699238"
"ATU","20150312","24.68","25.27","24.62","25.13","603538"
"ATU","20150313","25.06","25.275","24.83","25.21","530747"
"ATU","20150316","25.11","25.392","24.4","24.52","748249"
"ATU","20150317","24.37","24.61","24.25","24.55","857070"
"ATU","20150318","24.24","25.78","24.24","25.57","1507070"
"ATU","20150319","25.19","25.21","24.63","24.72","933261"
"ATU","20150320","24.63","24.81","24.285","24.77","1114195"
"ATU","20150323","24.78","24.85","24.1","24.13","701263"
"ATU","20150324","24.16","24.3","23.97","24.22","1118820"
