"FF","20150120","11.7","11.78","11.3","11.5","102442"
"FF","20150121","11.44","11.74","11.42","11.48","46315"
"FF","20150122","11.58","11.97","11.45","11.9","76736"
"FF","20150123","11.9","11.9","11.59","11.62","36854"
"FF","20150126","11.58","11.75","11.3","11.49","99104"
"FF","20150127","11.32","11.62","11.32","11.54","66114"
"FF","20150128","11.56","11.59","11.02","11.04","75251"
"FF","20150129","11.02","11.45","10.96","11.31","75882"
"FF","20150130","11.22","11.31","10.96","10.99","61105"
"FF","20150202","11.01","11.32","10.89","11.27","71569"
"FF","20150203","11.42","11.75","11.39","11.57","99999"
"FF","20150204","11.39","11.55","11.23","11.42","63526"
"FF","20150205","11.44","11.8","11.44","11.76","62550"
"FF","20150206","11.82","11.94","11.65","11.84","46484"
"FF","20150209","11.86","12.06","11.74","11.77","58873"
"FF","20150210","12.01","12.01","11.55","11.74","64222"
"FF","20150211","11.7","11.9","11.58","11.83","46911"
"FF","20150212","11.89","11.89","11.57","11.69","56399"
"FF","20150213","11.72","12.12","11.63","12.1","94896"
"FF","20150217","12.1","12.41","12","12.33","75378"
"FF","20150218","12.22","12.395","12.22","12.36","63715"
"FF","20150219","12.36","12.72","12.3","12.52","80884"
"FF","20150220","12.52","12.52","12.29","12.45","64995"
"FF","20150223","12.4","12.4","12.1","12.25","64164"
"FF","20150224","12.22","12.3","12.1307","12.3","38076"
"FF","20150225","12.26","12.45","12.16","12.45","60471"
"FF","20150226","12.34","12.63","12.24","12.55","66136"
"FF","20150227","12.49","12.59","12.27","12.3","44528"
"FF","20150302","12.32","12.35","12.08","12.2","48333"
"FF","20150303","12.14","12.2","11.9","11.91","37372"
"FF","20150304","11.9","12.26","11.84","12.22","70126"
"FF","20150305","12.21","12.22","11.93","12.06","38152"
"FF","20150306","11.91","12.03","11.68","11.75","60926"
"FF","20150309","11.79","11.92","11.6","11.91","46534"
"FF","20150310","11.78","11.78","11.27","11.36","68479"
"FF","20150311","11.36","11.57","11.26","11.55","73577"
"FF","20150312","11.65","11.99","11.56","11.96","70021"
"FF","20150313","12.82","13.01","12.13","12.71","177893"
"FF","20150316","12.72","12.85","12.07","12.21","177481"
"FF","20150317","12.02","12.16","11.8","11.86","134396"
"FF","20150318","11.89","12.58","11.89","12.51","146884"
"FF","20150319","12.36","12.58","12.25","12.46","84526"
"FF","20150320","12.51","12.6","12.3","12.38","179198"
"FF","20150323","12.34","12.81","12.34","12.8","114782"
"FF","20150324","12.61","12.82","12.41","12.77","113402"
"FF","20150325","12.86","12.86","12.45","12.51","82988"
"FF","20150326","11.61","11.97","11.51","11.91","119223"
"FF","20150327","11.56","11.59","10.63","10.82","186261"
"FF","20150330","10.91","10.91","10.13","10.34","185212"
"FF","20150331","10.29","10.32","9.94","10.28","123654"
"FF","20150401","10.19","10.59","10.19","10.57","101971"
"FF","20150402","10.54","10.73","10.5","10.59","106626"
"FF","20150406","10.54","10.84","10.51","10.62","92532"
"FF","20150407","10.65","11.08","10.65","10.96","93909"
"FF","20150408","10.98","11.68","10.98","11.13","152356"
"FF","20150409","11.13","11.19","10.86","10.91","112400"
"FF","20150410","10.91","11.11","10.73","10.86","173291"
"FF","20150413","10.86","11","10.83","10.87","80468"
"FF","20150414","10.87","10.99","10.77","10.8","96687"
"FF","20150415","10.85","11.05","10.77","10.79","186513"
"FF","20150416","10.78","10.95","10.71","10.74","95617"
"FF","20150417","10.65","10.88","10.58","10.79","72744"
"FF","20150420","10.82","11.14","10.82","10.94","72993"
"FF","20150421","10.98","11.1599","10.82","10.9","59813"
"FF","20150422","10.95","11.33","10.84","11.23","58313"
"FF","20150423","11.23","11.4","11.12","11.15","50439"
"FF","20150424","11.15","11.3","11.09","11.18","52626"
"FF","20150427","11.25","11.57","11.2001","11.23","79135"
"FF","20150428","11.25","11.6396","11.25","11.59","77657"
"FF","20150429","11.5","11.55","11.15","11.17","61678"
"FF","20150430","11.18","11.18","10.78","10.87","89548"
"FF","20150501","10.89","10.9748","10.46","10.52","92242"
"FF","20150504","10.57","10.89","10.56","10.6","71490"
"FF","20150505","10.56","10.7","10.27","10.37","55455"
"FF","20150506","10.43","10.555","10.27","10.46","90616"
"FF","20150507","10.43","10.57","10.2","10.51","94854"
"FF","20150508","10.57","10.66","10.24","10.32","80345"
"FF","20150511","10.34","10.62","10.27","10.33","108689"
