"CXW","20150120","38.2","38.49","37.96","38.05","669109"
"CXW","20150121","38.01","38.375","37.93","38.29","309165"
"CXW","20150122","38.42","39.35","38.39","39.34","706841"
"CXW","20150123","39.42","39.42","38.87","38.9","768670"
"CXW","20150126","39.04","39.49","38.75","39.45","558393"
"CXW","20150127","39.34","39.61","39.14","39.41","338344"
"CXW","20150128","39.6","39.6599","39.19","39.26","386573"
"CXW","20150129","39.32","39.79","39.15","39.77","577637"
"CXW","20150130","39.69","39.69","39.19","39.295","418930"
"CXW","20150202","39.38","39.5","38.36","39.22","568291"
"CXW","20150203","39.34","39.79","39.15","39.73","504273"
"CXW","20150204","39.68","39.73","39.37","39.39","458073"
"CXW","20150205","39.41","39.7","39.22","39.67","526429"
"CXW","20150206","39.56","39.56","39","39.21","504212"
"CXW","20150209","39.15","39.2","38.1","38.18","633891"
"CXW","20150210","38.26","38.68","38.08","38.6","336964"
"CXW","20150211","38.66","38.68","38.155","38.5","333422"
"CXW","20150212","38.67","39.24","38.6","39.16","494893"
"CXW","20150213","39.37","39.97","39.08","39.89","574689"
"CXW","20150217","40","40.32","39.68","40.1","572122"
"CXW","20150218","40.07","40.88","40.0101","40.83","447202"
"CXW","20150219","40.67","40.725","40.09","40.24","595106"
"CXW","20150220","40.08","40.64","40.01","40.53","478297"
"CXW","20150223","40.72","41","40.6","40.8","452386"
"CXW","20150224","40.75","40.78","40.185","40.45","319424"
"CXW","20150225","40.37","40.39","39.89","40.07","707077"
"CXW","20150226","40","40","39.58","39.69","450965"
"CXW","20150227","39.68","39.98","39.4","39.88","502404"
"CXW","20150302","39.5","40.56","39.47","40.535","519947"
"CXW","20150303","40.4","40.55","39.89","40.25","248692"
"CXW","20150304","40.26","40.37","39.75","39.96","300800"
"CXW","20150305","40.11","40.4","39.99","40.14","235503"
"CXW","20150306","39.86","39.86","38.25","38.57","683764"
"CXW","20150309","38.78","38.92","38.602","38.85","260300"
"CXW","20150310","38.75","38.97","38.43","38.45","356859"
"CXW","20150311","38.63","38.91","38.5","38.82","325131"
"CXW","20150312","39.14","39.63","38.94","39.61","377214"
"CXW","20150313","39.58","39.67","39.094","39.23","337921"
"CXW","20150316","39.35","39.86","39.23","39.68","432930"
"CXW","20150317","39.58","40.11","39.41","40.06","456606"
"CXW","20150318","40","40.74","39.6","40.54","580264"
"CXW","20150319","40.38","41.05","40.17","40.92","413969"
"CXW","20150320","41.08","42.13","41.07","42.1","985790"
"CXW","20150323","42.15","42.31","41.45","41.72","575946"
