"BOX","20150123","20.2","24.73","20.16","23.23","41000048"
"BOX","20150126","23.67","24.39","22.5","22.6","7825730"
"BOX","20150127","22","22.47","21.17","21.3","3021220"
"BOX","20150128","21.62","21.84","19.6","19.78","4815458"
"BOX","20150129","19.9","19.95","18.5103","18.8","3241627"
"BOX","20150130","18.47","19.48","18.22","18.81","2159872"
"BOX","20150202","19.18","19.3","18.01","18.02","1992517"
"BOX","20150203","18.22","18.64","18.12","18.24","1527517"
"BOX","20150204","18.2","18.35","17","17.1","2823214"
"BOX","20150205","17.3","17.3099","16.41","16.66","2581807"
"BOX","20150206","17.39","18.88","17.21","18.12","3774906"
"BOX","20150209","18.86","19.95","18.45","19.6","3108076"
"BOX","20150210","20.5","21","19.63","20.99","2674446"
"BOX","20150211","20.89","21","20.2","20.96","1609567"
"BOX","20150212","20.66","20.85","19.75","20.17","1316058"
"BOX","20150213","20.19","20.68","20","20.18","685895"
"BOX","20150217","19.5","20.1","18.8","19.05","1884661"
"BOX","20150218","18.31","18.5","17.96","18","1744593"
"BOX","20150219","18.33","19.25","17.91","18.96","1255521"
"BOX","20150220","18.68","19.3","18.65","18.78","918561"
"BOX","20150223","18.8","18.89","18.11","18.21","647349"
"BOX","20150224","18.46","19","18.268","18.83","725507"
"BOX","20150225","18.83","19.48","18.47","18.64","876227"
"BOX","20150226","18.64","19.2","18.64","18.94","447183"
"BOX","20150227","18.8","19.12","18.55","18.66","602493"
"BOX","20150302","18.66","19.09","18.65","18.79","485480"
"BOX","20150303","18.79","19.21","18.45","18.59","795396"
"BOX","20150304","18.64","19.05","18.32","19","516982"
"BOX","20150305","19.2","19.2","18.8","19.14","434610"
"BOX","20150306","19.03","19.0999","18.7","18.91","665672"
"BOX","20150309","18.98","20.1499","18.96","19.4","1276121"
"BOX","20150310","19.3","19.8","18.8501","19.64","591184"
"BOX","20150311","20.08","20.65","19.24","20.53","1613286"
"BOX","20150312","17.17","18.2","16.76","18.2","6306869"
"BOX","20150313","18.05","18.05","17.3","17.88","1661816"
"BOX","20150316","17.91","18","17.01","17.13","1266604"
"BOX","20150317","17.28","17.37","16.6","17.12","1228410"
"BOX","20150318","17.1","17.27","16.91","17.01","510182"
"BOX","20150319","17","17.28","17","17.06","518776"
"BOX","20150320","17.13","17.24","16.88","17.21","1269441"
"BOX","20150323","17.21","17.23","17.01","17.11","480888"
"BOX","20150324","17.02","17.18","16.82","17","881076"
"BOX","20150325","16.92","16.99","16.82","16.97","507811"
"BOX","20150326","16.83","17.56","16.83","17.54","847151"
"BOX","20150327","17.58","18.3","17.11","18.3","663533"
"BOX","20150330","18.5","19.4","18.4","19.05","1051716"
"BOX","20150331","19.08","20.58","18.4001","20.1799","1308563"
"BOX","20150401","19.69","19.69","18.5501","18.65","898349"
"BOX","20150402","18.56","18.66","17.85","17.9","841193"
"BOX","20150406","17.78","17.94","17.51","17.66","568989"
"BOX","20150407","17.62","17.8999","17.53","17.61","568385"
"BOX","20150408","17.64","17.85","17.32","17.36","582488"
"BOX","20150409","17.33","17.5399","17.1","17.1","725829"
"BOX","20150410","17.08","17.36","17","17.05","546173"
"BOX","20150413","17.24","17.2589","16.81","17.1","636562"
"BOX","20150414","17.1","17.89","17.02","17.52","820811"
"BOX","20150415","17.6","17.99","17.5","17.69","505714"
"BOX","20150416","17.95","18","17.6","17.82","510870"
"BOX","20150417","17.75","17.79","17.5","17.79","415815"
"BOX","20150420","17.63","17.98","17.5203","17.93","459566"
"BOX","20150421","17.96","17.98","17.7101","17.92","301146"
"BOX","20150422","17.88","18.33","17.57","18.29","608836"
"BOX","20150423","18.29","18.61","18.18","18.28","522730"
"BOX","20150424","18.5","18.5","17.61","17.75","621754"
"BOX","20150427","17.97","18.05","17.45","17.57","405004"
"BOX","20150428","17.65","17.79","17.39","17.5","205829"
"BOX","20150429","17.68","17.68","17.1","17.21","473517"
"BOX","20150430","17.22","17.3","17","17.11","349086"
"BOX","20150501","17.11","17.55","16.85","17.5","534893"
"BOX","20150504","17.56","17.85","17.3001","17.4","237264"
"BOX","20150505","17.68","17.68","17.09","17.43","261229"
"BOX","20150506","17.48","17.48","17","17.04","285337"
"BOX","20150507","17.05","17.19","16.92","17.04","325324"
"BOX","20150508","17.13","17.2099","16.91","17.1","275944"
"BOX","20150511","17.16","17.44","17.13","17.31","249209"
"BOX","20150512","17.28","17.44","16.99","17.24","349501"
"BOX","20150513","17.24","17.2999","17.06","17.2","236256"
"BOX","20150514","17.24","17.25","17.02","17.08","234150"
"BOX","20150515","17.06","17.16","16.95","16.95","255521"
"BOX","20150518","16.95","17.01","16.76","16.87","383548"
"BOX","20150519","16.93","16.94","16.6","16.83","349734"
"BOX","20150520","16.8","16.9","16.65","16.86","283690"
"BOX","20150521","16.9","17.08","16.79","16.88","213582"
"BOX","20150522","16.9","17.05","16.85","17","243135"
"BOX","20150526","17.03","17.08","16.86","17.01","200369"
"BOX","20150527","17.01","17.99","16.87","17.75","831057"
"BOX","20150528","17.77","17.77","17.441","17.62","321634"
"BOX","20150529","17.52","17.88","17.16","17.54","396555"
"BOX","20150601","17.74","17.74","17.248","17.5","213012"
"BOX","20150602","17.5","17.65","17.35","17.37","228363"
"BOX","20150603","17.43","17.48","17.25","17.34","234550"
"BOX","20150604","17.29","17.45","17.205","17.33","307645"
"BOX","20150605","17.31","17.59","17.13","17.53","220374"
"BOX","20150608","17.48","17.83","17.3724","17.62","318932"
"BOX","20150609","17.63","17.672","16.76","16.92","735734"
"BOX","20150610","16.96","18","16.9","17.79","1188933"
"BOX","20150611","19.64","20.6","18.06","18.29","6686394"
"BOX","20150612","18.1","18.14","17.25","17.25","1592430"
"BOX","20150615","17.09","17.47","16.83","17.12","799824"
"BOX","20150616","17.07","18.07","16.97","17.9","1155869"
"BOX","20150617","18","18.4199","17.34","17.37","907592"
"BOX","20150618","17.62","17.9","17.5","17.52","375789"
"BOX","20150619","17.58","17.77","17.3","17.42","618619"
"BOX","20150622","17.48","17.57","17.08","17.55","540362"
"BOX","20150623","17.6","17.85","17.3301","17.55","298870"
"BOX","20150624","19","19.35","18.29","18.53","2196959"
"BOX","20150625","18.83","19.5","18.54","19.35","1353840"
"BOX","20150626","19.39","19.93","18.76","19.1","992431"
"BOX","20150629","18.7","19.33","18.07","18.1","719002"
"BOX","20150630","18.93","19.15","18.46","18.64","578662"
"BOX","20150701","18.96","19.14","18.6","18.76","484831"
"BOX","20150702","18.83","18.99","18.22","18.56","460068"
"BOX","20150706","18.36","18.4999","17.85","17.99","593305"
"BOX","20150707","17.67","17.83","17.01","17.57","721603"
"BOX","20150708","17.36","17.36","16.63","16.74","970930"
"BOX","20150709","17.13","17.3","16.63","16.81","763204"
"BOX","20150710","17","17.15","16.55","16.71","767011"
"BOX","20150713","16.79","17.2","16.4","16.94","1097610"
"BOX","20150714","17.345","18.3","17.25","18.05","2055811"
"BOX","20150715","18.45","18.45","17.75","17.83","920043"
"BOX","20150716","17.99","18.6675","17.98","18.39","849910"
"BOX","20150717","18.6","19.0904","18.42","18.74","1653760"
"BOX","20150720","18.49","18.6174","17.5","17.55","1207069"
"BOX","20150721","17.64","17.95","17","17.06","994410"
"BOX","20150722","16.85","17.01","16.55","16.63","2721490"
"BOX","20150723","16.69","16.8","16.15","16.38","1506835"
"BOX","20150724","16.41","16.79","16.15","16.29","735690"
"BOX","20150727","16.93","16.93","16.4","16.64","986798"
"BOX","20150728","16.8","16.89","16.38","16.41","933291"
"BOX","20150729","16.39","16.6707","16.2","16.47","404326"
"BOX","20150730","16.33","16.78","16.2","16.69","848299"
"BOX","20150731","16.56","16.6","16.2","16.33","897418"
"BOX","20150803","16.21","16.3499","15.02","15.42","1377947"
"BOX","20150804","15.35","15.35","14.17","14.45","1761603"
"BOX","20150805","14.55","14.89","14.05","14.06","1248477"
"BOX","20150806","14.15","14.35","13.8","14.01","853316"
"BOX","20150807","14.57","15.59","14.34","15.53","1144963"
"BOX","20150810","15.6","15.6","14.9201","15.27","803988"
"BOX","20150811","15.12","15.121","14.52","14.75","511986"
"BOX","20150812","14.57","14.8104","13.94","14.37","869350"
"BOX","20150813","14.51","14.83","14.19","14.56","486862"
"BOX","20150814","14.61","14.88","14.37","14.55","430235"
"BOX","20150817","14.55","14.82","14.36","14.57","403623"
"BOX","20150818","14.54","14.62","14.22","14.35","379955"
"BOX","20150819","14.28","15","14.02","14.74","900226"
"BOX","20150820","14.53","14.58","14","14.4","918697"
"BOX","20150821","14.19","14.3","13.7","14.07","1294840"
"BOX","20150824","12.89","13.7","11.69","13.01","1900793"
"BOX","20150825","14","14","13.011","13.46","1019295"
"BOX","20150826","13.72","13.73","12.8","13.25","1105188"
"BOX","20150827","13.43","13.78","13.0947","13.57","627958"
"BOX","20150828","13.5","13.75","13.4055","13.68","270816"
"BOX","20150831","13.65","13.68","13.21","13.48","409345"
"BOX","20150901","13.27","13.44","12.8","12.9","705692"
"BOX","20150902","13.05","13.192","12.8","13.1","707924"
"BOX","20150903","13.06","13.15","12.96","12.99","415028"
"BOX","20150904","12.95","13.43","12.915","13.31","822746"
"BOX","20150908","13.49","14","13.26","13.9","1199587"
"BOX","20150909","14","14.8","13.74","14.25","1805271"
"BOX","20150910","14.4","14.5","13.24","13.86","2771060"
"BOX","20150911","13.95","14.0104","13.54","13.71","719084"
"BOX","20150914","13.06","13.5","12.62","12.77","1669612"
"BOX","20150915","12.84","13.3","12.55","12.94","745005"
"BOX","20150916","12.94","13.3","12.72","12.94","741303"
"BOX","20150917","12.78","13.15","12.62","12.96","841918"
"BOX","20150918","12.74","13.04","12.61","12.82","640649"
"BOX","20150921","12.82","12.99","12.5201","12.91","781301"
"BOX","20150922","12.7","12.99","12.62","12.77","490588"
"BOX","20150923","12.82","13.24","12.7","12.74","708812"
"BOX","20150924","12.65","13.01","12.6","12.94","544643"
"BOX","20150925","13.5","13.68","12.72","12.8","1335675"
"BOX","20150928","12.71","12.9","12.2","12.35","789113"
"BOX","20150929","12.33","12.57","11.9","12.3","884619"
"BOX","20150930","12.43","12.62","12.09","12.58","760823"
"BOX","20151001","12.67","12.74","11.72","11.88","1054101"
"BOX","20151002","11.67","12.0999","11.6","11.67","1195192"
"BOX","20151005","11.72","11.73","11.25","11.34","1481531"
"BOX","20151006","11.27","11.45","10.93","11.2","879319"
"BOX","20151007","11.25","11.45","10.9601","11.09","910977"
"BOX","20151008","11.11","12.45","11.11","12","1430140"
"BOX","20151009","12.11","12.47","12.04","12.22","1103594"
"BOX","20151012","12.26","12.66","12","12.63","883526"
"BOX","20151013","12.59","12.62","12","12.06","775161"
"BOX","20151014","12.02","12.67","12","12.62","891883"
"BOX","20151015","12.69","12.98","12.36","12.61","750132"
"BOX","20151016","13.05","13.7499","12.86","13.62","1341825"
"BOX","20151019","13.75","13.85","13.28","13.55","303984"
"BOX","20151020","13.53","13.85","13.177","13.43","450479"
"BOX","20151021","13.43","13.44","12.61","12.64","660403"
"BOX","20151022","12.842","13.04","12.56","12.7041","166020"
"BOX","20151023","12.9","13.09","12.85","12.95","136205"
"BOX","20151026","12.96","13.05","12.72","12.85","241444"
"BOX","20151027","12.82","12.86","12.2","12.23","539634"
"BOX","20151028","12.24","12.56","12.12","12.49","638072"
"BOX","20151029","12.44","12.86","12.3921","12.49","543161"
"BOX","20151030","12.55","12.72","12.3","12.48","450943"
"BOX","20151102","12.47","13.03","12.4","12.99","487569"
"BOX","20151103","12.93","13.15","12.765","13.05","541302"
"BOX","20151104","13.12","13.29","12.8102","13.17","667434"
"BOX","20151105","13.15","13.16","12.47","12.94","668872"
"BOX","20151106","13","13.2","12.8232","13.01","447640"
"BOX","20151109","13","13.01","12.66","12.9","405699"
"BOX","20151110","12.92","13.05","12.71","13.02","597349"
"BOX","20151111","13.07","14.13","13.07","13.79","1438951"
"BOX","20151112","13","13","13","13","834501"
"BOX","20151113","12.63","12.89","12.26","12.51","1078145"
"BOX","20151116","12.47","13.1","12.21","12.99","666670"
"BOX","20151117","12.98","13.26","12.79","12.92","591339"
"BOX","20151118","12.98","13.2","12.82","13.13","636106"
"BOX","20151119","13.09","13.57","12.88","13.39","673868"
"BOX","20151120","13.44","13.6","12.87","12.9","705514"
"BOX","20151123","12.9","13.15","12.66","12.96","684133"
"BOX","20151124","13.34","13.75","13.19","13.72","1433281"
"BOX","20151125","13.77","14.14","13.55","13.85","890958"
"BOX","20151127","14.02","14.09","13.66","13.97","323558"
"BOX","20151130","14","14.1","13.62","13.99","937079"
"BOX","20151201","14","14.06","13.57","13.71","925642"
"BOX","20151202","13.81","14.18","13.52","14.16","1663428"
"BOX","20151203","14.25","14.25","12.2","13.21","7463128"
"BOX","20151204","13.46","14","13.44","13.9","2563560"
"BOX","20151207","13.92","13.92","13.03","13.68","1611792"
