"AZN","20150120","71.72","72.035","71.19","71.78","1309698"
"AZN","20150121","71.34","71.37","70.64","71.07","1572641"
"AZN","20150122","70.13","70.74","70.02","70.63","1233324"
"AZN","20150123","71.01","71.36","70.57","70.69","1317624"
"AZN","20150126","71.04","71.08","70.47","70.57","2800210"
"AZN","20150127","71.51","72.22","71.256","71.89","3868633"
"AZN","20150128","71.9","72.08","70.83","71.01","1072257"
"AZN","20150129","72.12","72.21","71.3","71.89","1647672"
"AZN","20150130","71.81","72.16","70.94","71.04","1463968"
"AZN","20150202","71.3","71.34","69.82","70.59","1624295"
"AZN","20150203","70.7","71.19","70.02","71.11","1556244"
"AZN","20150204","71.83","71.89","70.98","71.06","2199043"
"AZN","20150205","69.79","69.895","68.8797","69.25","3303292"
"AZN","20150206","68.23","68.32","67.52","67.69","2304213"
"AZN","20150209","67.38","68.07","67.33","67.72","1286243"
"AZN","20150210","67.73","68.61","67.71","68.25","1944512"
"AZN","20150211","67.89","68.73","67.86","68.44","1261160"
"AZN","20150212","69.16","69.82","68.98","69.76","1264372"
"AZN","20150213","69.7","70.25","69.61","69.96","1574135"
"AZN","20150217","69.07","70.18","69","69.64","2036015"
"AZN","20150218","67.3","67.77","67.14","67.56","1492642"
"AZN","20150219","67.69","68.62","67.66","67.94","1488502"
"AZN","20150220","67.52","68.65","67.41","68.58","930202"
"AZN","20150223","69.02","69.42","68.94","69.3","923298"
"AZN","20150224","69.39","69.89","69.16","69.34","1855441"
"AZN","20150225","69.2","69.98","68.89","69.68","1286640"
"AZN","20150226","69","69.17","68.68","68.97","869230"
"AZN","20150227","68.96","69.36","68.81","68.9","563212"
"AZN","20150302","68.85","68.93","68.6381","68.74","659004"
"AZN","20150303","68.64","68.73","68.02","68.26","859656"
"AZN","20150304","67.66","67.9801","67.22","67.79","917160"
"AZN","20150305","68.05","68.64","68.05","68.18","913994"
"AZN","20150306","66.93","67.05","66.15","66.26","1087664"
"AZN","20150309","65.93","66.21","65.61","66.17","839625"
"AZN","20150310","65.42","65.48","64.5","64.57","1054964"
"AZN","20150311","64.85","64.98","64.26","64.44","775718"
"AZN","20150312","66.48","67.18","66.22","66.85","1752943"
"AZN","20150313","66.74","67.45","66.59","67.35","1045339"
"AZN","20150316","67.77","68.98","67.71","68.72","1329829"
"AZN","20150317","68.11","68.93","67.8","68.73","888164"
"AZN","20150318","69","71.06","68.94","70.87","1695618"
"AZN","20150319","70.62","71.05","70.31","70.9","1375528"
