"ANW","20150120","13.76","13.96","13.5","13.8","148247"
"ANW","20150121","13.77","14.06","13.6151","13.94","104226"
"ANW","20150122","14","14.01","13.72","13.79","148702"
"ANW","20150123","13.69","14.28","13.69","14.01","198102"
"ANW","20150126","14","14.43","13.8801","14.15","138782"
"ANW","20150127","13.85","14.2499","13.85","14.06","374238"
"ANW","20150128","14.06","14.08","13.61","13.87","201541"
"ANW","20150129","13.91","13.961","13.53","13.74","143977"
"ANW","20150130","13.74","13.85","13.33","13.79","283920"
"ANW","20150202","14.02","14.74","13.6","14.53","613921"
"ANW","20150203","14.77","14.88","14.11","14.34","217822"
"ANW","20150204","14.23","14.35","13.86","14.11","135124"
"ANW","20150205","14.28","14.4399","14.17","14.24","120780"
"ANW","20150206","14.31","14.42","14.22","14.32","228482"
"ANW","20150209","14.3","14.66","14.21","14.39","240369"
"ANW","20150210","14.45","14.47","13.95","14.19","348477"
"ANW","20150211","14.2","14.23","13.77","14.09","274849"
"ANW","20150212","14.21","14.67","14.2","14.67","256844"
"ANW","20150213","14.85","15.07","14.72","14.92","180754"
"ANW","20150217","14.86","15.11","14.01","14.41","389469"
"ANW","20150218","14.4","14.63","14.2","14.6","112364"
"ANW","20150219","14.53","14.64","14.33","14.39","142452"
"ANW","20150220","14.29","14.37","14.03","14.35","606987"
"ANW","20150223","14.31","14.32","13.9","13.98","160201"
"ANW","20150224","14.05","14.23","13.88","14.13","162933"
"ANW","20150225","14.12","14.2","13.91","14.14","150930"
"ANW","20150226","14.12","14.64","14.1","14.52","191523"
"ANW","20150227","14.64","14.75","14.4101","14.66","115443"
"ANW","20150302","14.65","14.76","14.3636","14.52","116904"
"ANW","20150303","14.55","14.56","14.05","14.11","187842"
"ANW","20150304","13.99","14.18","13.854","13.97","210304"
"ANW","20150305","13.93","13.955","13.67","13.84","228429"
"ANW","20150306","13.7","14.14","13.7","13.8","88754"
"ANW","20150309","13.84","13.95","13.68","13.8","93896"
"ANW","20150310","13.63","13.87","13.5001","13.67","114444"
"ANW","20150311","13.65","13.71","13.24","13.43","287940"
"ANW","20150312","13.54","13.78","13.51","13.64","95575"
"ANW","20150313","13.56","13.65","13.445","13.49","96544"
"ANW","20150316","13.44","13.67","13.34","13.65","319136"
"ANW","20150317","13.67","14.6","13.47","14.26","488485"
"ANW","20150318","14.13","15.07","14.07","14.98","355866"
"ANW","20150319","15.09","15.16","14.79","14.91","166862"
"ANW","20150320","15","15.1","13.97","14.56","457267"
"ANW","20150323","14.58","14.79","14.56","14.75","80862"
"ANW","20150324","14.71","14.71","14.12","14.47","221865"
"ANW","20150325","14.57","14.57","13.89","13.89","145790"
"ANW","20150326","13.89","14.0679","13.83","13.85","135289"
"ANW","20150327","13.83","14.05","13.69","13.97","154408"
"ANW","20150330","14.12","15.37","14.12","14.99","458287"
"ANW","20150331","14.92","14.97","13.77","14.33","359292"
"ANW","20150401","14.43","14.44","14.09","14.27","116951"
"ANW","20150402","14.29","14.46","13.86","13.98","133691"
"ANW","20150406","14.01","14.49","14.01","14.29","74702"
"ANW","20150407","14.3","14.53","14.14","14.44","110687"
"ANW","20150408","14.54","14.6","14.11","14.23","106256"
"ANW","20150409","14.25","14.31","14.08","14.18","112758"
"ANW","20150410","14.24","14.51","14.12","14.45","75334"
"ANW","20150413","14.5","14.59","14.28","14.39","146687"
"ANW","20150414","14.36","14.53","14.34","14.38","112836"
"ANW","20150415","14.54","15.35","14.4","14.93","304484"
"ANW","20150416","14.92","14.92","14.39","14.49","121920"
"ANW","20150417","14.4","14.48","14.3","14.37","130507"
"ANW","20150420","14.44","14.89","14.41","14.77","146716"
"ANW","20150421","14.8","14.92","14.66","14.84","99748"
"ANW","20150422","14.93","15.21","14.83","15.17","359247"
"ANW","20150423","15.21","15.71","15.21","15.53","772658"
"ANW","20150424","15.61","15.69","15.23","15.38","221489"
"ANW","20150427","15.3","15.335","14.85","15.04","123124"
"ANW","20150428","15.06","15.25","14.94","15.24","264561"
"ANW","20150429","15.23","15.32","14.92","15.01","95578"
"ANW","20150430","14.86","15.21","14.81","15.2","205721"
"ANW","20150501","15.21","15.29","14.86","15.02","291224"
"ANW","20150504","15.13","15.1372","14.67","14.71","152539"
"ANW","20150505","14.79","14.825","14.56","14.74","155365"
"ANW","20150506","14.81","14.92","14.66","14.75","107857"
"ANW","20150507","14.76","14.76","14.34","14.41","187434"
"ANW","20150508","14.61","14.61","14.23","14.28","181363"
"ANW","20150511","14.22","14.45","14.2101","14.38","86631"
"ANW","20150512","14.36","14.7","14.21","14.52","134918"
"ANW","20150513","14.53","14.63","14.4","14.48","70458"
"ANW","20150514","14.65","14.71","14.4","14.46","116380"
"ANW","20150515","14.42","14.93","14.24","14.84","130737"
"ANW","20150518","14.77","14.87","14.645","14.8","247226"
"ANW","20150519","14.78","14.78","14.37","14.54","329917"
"ANW","20150520","14.53","14.53","13.96","14.25","651478"
"ANW","20150521","14.25","14.44","13.983","14.28","847393"
"ANW","20150522","14.25","14.47","14.12","14.23","219255"
"ANW","20150526","14.12","14.35","13.81","13.84","378050"
