"CODI","20150120","16.48","16.48","16.019","16.32","213841"
"CODI","20150121","16.37","16.48","16.1403","16.44","175919"
"CODI","20150122","16.39","16.85","16.33","16.73","193075"
"CODI","20150123","16.65","16.73","16.32","16.42","109140"
"CODI","20150126","16.66","16.688","16.42","16.62","123324"
"CODI","20150127","16.54","16.61","16.46","16.5","105309"
"CODI","20150128","16.53","16.5799","16.2","16.33","124110"
"CODI","20150129","16.5","16.667","16.22","16.29","158337"
"CODI","20150130","16.25","16.32","16.16","16.2","126560"
"CODI","20150202","16.21","16.66","16.16","16.53","155606"
"CODI","20150203","16.5","16.9","16.5","16.9","273314"
"CODI","20150204","16.85","16.85","16.47","16.61","91360"
"CODI","20150205","16.76","16.76","16.53","16.69","99617"
"CODI","20150206","16.63","16.7","16.51","16.57","118863"
"CODI","20150209","16.57","16.57","16.3","16.35","112897"
"CODI","20150210","16.47","16.47","16.16","16.35","120029"
"CODI","20150211","16.32","16.4699","16.05","16.33","196535"
"CODI","20150212","16.16","16.7","16.16","16.58","127986"
"CODI","20150213","16.46","16.65","16.27","16.61","134791"
"CODI","20150217","16.62","16.685","16.34","16.5","129286"
"CODI","20150218","16.37","16.523","16.27","16.37","84945"
"CODI","20150219","16.53","16.53","16.29","16.48","114891"
"CODI","20150220","16.48","16.48","16.25","16.46","124892"
"CODI","20150223","16.44","16.66","16.3238","16.66","120549"
"CODI","20150224","16.67","16.69","16.51","16.66","114344"
"CODI","20150225","16.66","16.69","16.3","16.48","88181"
"CODI","20150226","16.46","16.59","16.27","16.36","74349"
"CODI","20150227","16.41","16.54","16.27","16.5","121936"
"CODI","20150302","16.56","16.91","16.36","16.89","192520"
"CODI","20150303","16.91","16.94","16.5357","16.71","187231"
"CODI","20150304","16.42","16.9","16.3757","16.58","197535"
"CODI","20150305","16.56","16.6699","16.3501","16.52","136668"
"CODI","20150306","16.45","16.62","16.25","16.42","104992"
"CODI","20150309","16.47","16.52","16.25","16.31","136414"
"CODI","20150310","16.25","16.44","16.25","16.34","119931"
"CODI","20150311","16.4","16.4","16.01","16.15","348098"
"CODI","20150312","16.2","16.89","16.2","16.87","143715"
"CODI","20150313","16.79","16.79","16.31","16.75","141398"
"CODI","20150316","16.75","16.93","16.66","16.93","182449"
"CODI","20150317","16.91","16.92","16.68","16.85","145452"
"CODI","20150318","16.77","16.99","16.65","16.9","130846"
"CODI","20150319","16.84","16.8899","16.59","16.67","61712"
"CODI","20150320","16.68","16.95","16.62","16.94","93780"
"CODI","20150323","16.78","17.09","16.78","17.04","146785"
"CODI","20150324","16.94","17.14","16.94","17.14","147252"
"CODI","20150325","17.05","17.15","16.94","17.14","157896"
"CODI","20150326","16.99","17.15","16.88","17.15","106969"
"CODI","20150327","17.09","17.24","17","17.15","106370"
"CODI","20150330","17.15","17.22","17","17.15","129160"
"CODI","20150331","17.12","17.15","16.97","17.1","144299"
"CODI","20150401","17.07","17.07","16.78","16.89","91113"
"CODI","20150402","16.82","16.93","16.8","16.86","97716"
"CODI","20150406","16.86","17.04","16.81","16.96","109162"
"CODI","20150407","16.92","17.23","16.92","16.99","83100"
"CODI","20150408","17","17.0445","16.94","17","70770"
"CODI","20150409","17.02","17.14","16.91","17.1","134143"
"CODI","20150410","17.15","17.2","17.04","17.13","126643"
"CODI","20150413","17.25","17.33","17.01","17.01","186986"
"CODI","20150414","17.1","17.5","17","17.5","215577"
"CODI","20150415","17.5","17.5","17.4","17.47","170998"
"CODI","20150416","17.47","17.51","17.41","17.5","124303"
"CODI","20150417","17.45","17.53","17.41","17.47","265508"
"CODI","20150420","17.16","17.32","17.11","17.28","134589"
"CODI","20150421","17.21","17.2984","17.12","17.16","82831"
"CODI","20150422","17.18","17.23","17.12","17.12","76953"
"CODI","20150423","17.13","17.35","17","17.33","167210"
"CODI","20150424","17.48","17.5","17.28","17.37","182857"
"CODI","20150427","17.39","17.4","17.16","17.28","189532"
"CODI","20150428","17.29","17.4","17.23","17.4","124199"
"CODI","20150429","17.44","17.44","17.26","17.28","141384"
"CODI","20150430","17.35","17.35","17.16","17.22","92553"
"CODI","20150501","17.17","17.3","16.661","16.73","335411"
"CODI","20150504","16.81","17.18","16.65","17.07","487896"
"CODI","20150505","17.08","17.13","16.8","16.87","95579"
"CODI","20150506","16.9","16.9","16.61","16.71","135322"
"CODI","20150507","16.2","16.6","15.9","16.59","400381"
