"APB","20150120","11.29","11.3299","11.27","11.285","10856"
"APB","20150121","11.29","11.375","11.27","11.375","5545"
"APB","20150122","11.4","11.623","11.34","11.623","27821"
"APB","20150123","11.52","11.64","11.49","11.63","3810"
"APB","20150126","11.45","11.45","11.45","11.45","400"
"APB","20150127","11.27","11.43","11.2601","11.4","8790"
"APB","20150128","11.33","11.33","11.23","11.26","9497"
"APB","20150129","11.29","11.3399","11.21","11.3","10592"
"APB","20150130","11.18","11.3","11.18","11.18","22095"
"APB","20150202","11.24","11.32","11.24","11.26","12224"
"APB","20150203","11.33","11.36","11.25","11.36","7050"
"APB","20150204","11.3801","11.4","11.3801","11.4","947"
"APB","20150206","11.3","11.37","11.3","11.35","2702"
"APB","20150209","11.25","11.31","11.25","11.31","350"
"APB","20150210","11.3201","11.339","11.31","11.31","2266"
"APB","20150211","11.28","11.3","11.27","11.28","6137"
"APB","20150212","11.23","11.42","11.23","11.42","12885"
"APB","20150213","11.47","11.53","11.4","11.52","26325"
"APB","20150217","11.44","11.47","11.3","11.4205","32681"
"APB","20150218","11.5","11.5","11.33","11.4499","13120"
"APB","20150219","11.37","11.4","11.3648","11.39","9136"
"APB","20150220","11.4067","11.426","11.34","11.4","6500"
"APB","20150223","11.4","11.45","11.3101","11.35","22085"
"APB","20150224","11.28","11.4301","11.28","11.43","4154"
"APB","20150225","11.431","11.501","11.431","11.46","9550"
"APB","20150226","11.5","11.52","11.46","11.5","10632"
"APB","20150227","11.48","11.57","11.46","11.5","6722"
"APB","20150302","11.46","11.55","11.451","11.5499","1700"
"APB","20150303","11.44","11.44","11.44","11.44","100"
"APB","20150304","11.36","11.36","11.29","11.35","3562"
"APB","20150305","11.28","11.3395","11.28","11.3299","7200"
"APB","20150306","11.22","11.22","11.21","11.22","3600"
"APB","20150309","11.13","11.18","11.12","11.1699","6354"
"APB","20150310","10.97","11.11","10.97","10.9876","28218"
"APB","20150311","11.02","11.0499","11.01","11.0499","2584"
"APB","20150312","11.15","11.21","11.15","11.21","17780"
"APB","20150313","11.06","11.06","11.02","11.02","500"
"APB","20150316","11.15","11.18","11.15","11.18","5000"
"APB","20150317","11.1","11.22","11.1","11.21","33775"
"APB","20150318","11.19","11.4","11.19","11.39","13435"
"APB","20150319","11.42","11.42","11.35","11.3701","16264"
"APB","20150320","11.48","11.53","11.47","11.51","18640"
"APB","20150323","11.49","11.4937","11.45","11.4937","2440"
"APB","20150324","11.44","11.49","11.44","11.4831","3348"
"APB","20150325","11.49","11.49","11.42","11.42","4596"
"APB","20150326","11.38","11.3868","11.35","11.3868","2700"
"APB","20150327","11.49","11.49","11.39","11.44","2960"
"APB","20150330","11.46","11.59","11.46","11.58","9793"
"APB","20150331","11.51","11.69","11.51","11.61","2860"
"APB","20150401","11.73","11.73","11.69","11.7199","1100"
"APB","20150402","11.77","11.84","11.75","11.77","9596"
"APB","20150406","11.85","11.94","11.81","11.85","25619"
"APB","20150407","11.9399","11.9399","11.87","11.9","3085"
"APB","20150408","12.08","12.16","12.02","12.03","27779"
"APB","20150409","12.28","12.36","12.23","12.34","29798"
"APB","20150410","12.35","12.49","12.35","12.42","7338"
"APB","20150413","12.55","12.69","12.49","12.54","31906"
"APB","20150414","12.56","12.73","12.56","12.69","16720"
"APB","20150415","12.71","12.7999","12.71","12.7999","10612"
"APB","20150416","12.89","12.89","12.85","12.88","14060"
"APB","20150417","12.74","12.8","12.74","12.78","8843"
"APB","20150420","12.8199","12.88","12.74","12.83","14776"
"APB","20150421","12.864","12.864","12.8","12.81","1100"
"APB","20150422","12.89","12.97","12.88","12.95","25143"
"APB","20150423","12.98","12.99","12.92","12.9701","11888"
"APB","20150424","13","13.08","12.99","13.04","27441"
"APB","20150427","13.21","13.2516","13.1","13.23","17179"
"APB","20150428","13.36","13.36","13.24","13.29","26882"
"APB","20150429","13.17","13.25","13.14","13.19","7330"
"APB","20150430","13.15","13.15","12.846","13.07","19343"
"APB","20150501","13.08","13.14","13.06","13.06","12927"
"APB","20150504","13.15","13.15","13.11","13.1499","26030"
"APB","20150505","13.08","13.17","12.9848","12.9848","28076"
