"BLX","20150120","27.18","27.84","27","27.81","499920"
"BLX","20150121","27.92","28.35","27.6615","28.26","211161"
"BLX","20150122","28.5","29.28","28.48","29.05","282620"
"BLX","20150123","29.05","29.05","28.22","28.42","175402"
"BLX","20150126","28.31","28.42","28.02","28.1","140654"
"BLX","20150127","28","28.33","27.91","28.18","151722"
"BLX","20150128","28.29","28.36","27.53","27.55","82836"
"BLX","20150129","27.6","27.94","27.465","27.94","113754"
"BLX","20150130","27.65","28.07","27.5709","27.87","248206"
"BLX","20150202","27.94","28.72","27.81","28.57","157552"
"BLX","20150203","28.81","29.36","28.81","28.92","93308"
"BLX","20150204","28.75","29.03","28.44","28.47","102485"
"BLX","20150205","28.56","29.32","28.56","29.17","87541"
"BLX","20150206","29.27","29.75","29.155","29.29","68675"
"BLX","20150209","29.19","29.47","29.02","29.26","79791"
"BLX","20150210","29.5","29.505","29.11","29.3","91126"
"BLX","20150211","29.32","32.18","29.15","32.09","299375"
"BLX","20150212","32.37","32.37","31.08","31.26","305114"
"BLX","20150213","31.34","31.815","31.12","31.77","140393"
"BLX","20150217","31.8","31.8","31.26","31.38","116166"
"BLX","20150218","31.34","31.6","31.27","31.44","86294"
"BLX","20150219","31.34","31.57","30.82","31.17","110487"
"BLX","20150220","31.04","31.47","30.935","31.4","91497"
"BLX","20150223","31.31","31.49","30.93","31.11","124518"
"BLX","20150224","31.07","31.39","30.94","31.11","139996"
"BLX","20150225","30.99","31.23","30.81","30.97","109341"
"BLX","20150226","31.04","31.21","30.91","31.19","98445"
"BLX","20150227","31.14","31.67","31.06","31.455","71201"
"BLX","20150302","31.53","31.935","30.89","30.92","200439"
"BLX","20150303","30.9","31.57","30.82","31.42","101244"
"BLX","20150304","31.41","31.87","30.97","31.6","206957"
"BLX","20150305","31.63","31.66","31.29","31.54","69321"
"BLX","20150306","31.56","32.13","31.31","31.49","188274"
"BLX","20150309","31.43","32.13","31.43","31.78","296402"
"BLX","20150310","31.67","31.79","31.21","31.38","160924"
"BLX","20150311","31.44","32.29","31.4","32.24","312974"
"BLX","20150312","32.5","32.96","32.4","32.49","223536"
"BLX","20150313","32.5","32.91","32.335","32.76","156047"
"BLX","20150316","32.85","32.85","32.34","32.42","107409"
"BLX","20150317","32.25","32.71","32.09","32.59","128791"
"BLX","20150318","32.46","32.86","32.46","32.63","98135"
"BLX","20150319","32.52","32.87","32.355","32.65","162928"
"BLX","20150320","32.93","33.1","32.76","33.05","277969"
"BLX","20150323","33","33.34","32.64","32.67","287741"
"BLX","20150324","32.67","32.96","32.67","32.72","136843"
"BLX","20150325","32.67","32.79","32.41","32.49","121073"
"BLX","20150326","32.5","32.71","32.335","32.66","108792"
"BLX","20150327","32.6","32.72","32.5","32.62","65878"
"BLX","20150330","32.79","33.19","32.7","32.81","80757"
"BLX","20150331","32.74","33.1499","32.52","32.77","123191"
"BLX","20150401","32.73","34.38","32.55","34.06","192022"
"BLX","20150402","34.17","34.489","34.04","34.12","106056"
"BLX","20150406","33.87","34.28","33.72","34.06","47774"
"BLX","20150407","34.09","34.13","33.55","33.74","69414"
"BLX","20150408","33.75","33.8","33.16","33.17","127953"
"BLX","20150409","33.13","33.47","32.97","33.36","203942"
"BLX","20150410","33.51","33.99","33.38","33.78","89084"
"BLX","20150413","33.78","34.09","33.48","33.49","77840"
"BLX","20150414","33.44","33.47","33.2","33.35","83975"
"BLX","20150415","33.37","33.73","33.3","33.7","101031"
"BLX","20150416","33.81","33.88","33.38","33.78","71793"
"BLX","20150417","33.56","33.56","31.8","32.18","373684"
"BLX","20150420","31.74","31.78","31.164","31.47","287758"
"BLX","20150421","31.42","31.59","31.26","31.4","147927"
"BLX","20150422","31.49","31.53","30.9","31.3","142379"
"BLX","20150423","31.02","31.56","30.837","31.39","135844"
"BLX","20150424","31.5","31.5","31.17","31.29","103459"
"BLX","20150427","31.5","31.848","31.39","31.49","140817"
"BLX","20150428","31.47","31.8","31.41","31.73","104720"
"BLX","20150429","31.62","32.138","31.3","31.6","79018"
"BLX","20150430","31.56","32.02","31.16","31.77","180528"
"BLX","20150501","31.93","33.15","31.8801","32.2","241634"
"BLX","20150504","32.3","32.3","32.02","32.17","94218"
"BLX","20150505","32.17","32.32","31.0101","31.3","207769"
"BLX","20150506","31.42","31.87","31.2","31.85","185233"
"BLX","20150507","31.9","32.35","31.59","32.07","95339"
"BLX","20150508","32.35","32.35","31.56","31.6","95603"
"BLX","20150511","31.68","31.84","31.59","31.63","69903"
"BLX","20150512","31.5","31.75","31.25","31.64","81658"
"BLX","20150513","31.65","31.9","31.42","31.46","100057"
"BLX","20150514","31.5","32.03","31.475","31.79","95604"
"BLX","20150515","31.71","31.85","31.09","31.29","90740"
"BLX","20150518","31.19","31.36","30.86","30.91","190226"
"BLX","20150519","30.98","31.055","30.72","30.93","98365"
"BLX","20150520","30.91","31.1569","30.72","30.85","83772"
"BLX","20150521","30.8","31.14","30.56","30.76","72932"
"BLX","20150522","30.63","30.99","30.6101","30.72","76731"
"BLX","20150526","30.56","30.63","30.02","30.29","93560"
"BLX","20150527","30.43","30.51","30.03","30.46","81785"
"BLX","20150528","30.28","30.62","30.07","30.57","64343"
"BLX","20150529","30.52","30.64","29.97","30.33","68903"
"BLX","20150601","30.53","30.53","29.83","30.18","108536"
"BLX","20150602","30.07","30.99","29.94","30.88","127818"
"BLX","20150603","30.95","31.38","30.81","31.2","79453"
"BLX","20150604","31.11","31.1775","30.62","30.89","74315"
"BLX","20150605","30.87","31.07","30.73","30.92","68763"
"BLX","20150608","30.89","31.085","30.8","30.8","54402"
"BLX","20150609","30.75","31.6","30.22","31.19","99024"
"BLX","20150610","31.44","31.86","31.3601","31.5","146883"
"BLX","20150611","31.44","31.7","31.382","31.61","50671"
"BLX","20150612","31.55","31.79","31.31","31.56","171559"
"BLX","20150615","31.34","31.59","30.45","31.46","126737"
"BLX","20150616","31.59","31.73","31.41","31.55","114189"
"BLX","20150617","31.76","32","31.26","31.33","105354"
"BLX","20150618","31.5","31.97","31.29","31.78","122300"
"BLX","20150619","31.69","31.8101","31.51","31.6","151649"
"BLX","20150622","31.79","31.96","31.69","31.71","66590"
"BLX","20150623","31.83","32.61","31.83","32.59","107109"
"BLX","20150624","32.62","33.54","32.36","33.1","165226"
"BLX","20150625","33.13","33.2","32.67","33.11","93331"
"BLX","20150626","33.17","33.51","32.98","33.18","197617"
"BLX","20150629","32.96","32.96","31.83","31.85","128277"
"BLX","20150630","32.19","32.36","31.85","32.18","143060"
"BLX","20150701","32.51","32.72","32.19","32.4","111805"
"BLX","20150702","32.45","32.45","32","32.25","113657"
"BLX","20150706","31.96","32.21","31.695","32.02","75654"
"BLX","20150707","31.98","31.98","31.18","31.5","201487"
"BLX","20150708","31.2","31.3283","30.9307","31.15","138940"
"BLX","20150709","31.34","31.37","30.86","31.03","131007"
"BLX","20150710","31.28","31.35","30.74","31.13","239429"
"BLX","20150713","31.23","31.35","31.1","31.15","198992"
"BLX","20150714","31.09","32.13","31.03","32.01","149457"
"BLX","20150715","30.1","30.7","27.3101","28.19","1217450"
"BLX","20150716","28.16","29","27.9","28.67","440042"
"BLX","20150717","28.63","28.66","28.02","28.45","366059"
"BLX","20150720","28.41","28.415","27.9","28.05","252818"
"BLX","20150721","28.01","28.47","27.9","28.35","212053"
"BLX","20150722","28.49","28.5","28","28.21","182732"
"BLX","20150723","27.94","28.36","27.82","28.22","222595"
"BLX","20150724","28.1","28.26","27.93","27.93","156257"
"BLX","20150727","27.83","27.88","27.21","27.35","162192"
"BLX","20150728","27.38","27.44","26.36","26.56","324204"
"BLX","20150729","26.54","27.26","26.53","27.05","190359"
"BLX","20150730","27.02","27.02","26.59","26.7","117784"
"BLX","20150731","26.73","27.57","26.7","27.52","196985"
"BLX","20150803","27.53","27.56","26.95","27.01","131077"
"BLX","20150804","27","27.043","26.4","26.48","112824"
"BLX","20150805","26.64","26.81","26.26","26.4","144281"
"BLX","20150806","26.4","26.66","26.27","26.58","100010"
"BLX","20150807","26.44","26.84","26.14","26.19","85447"
"BLX","20150810","26.23","26.8734","26.23","26.59","125729"
"BLX","20150811","26.38","26.52","26.08","26.16","137421"
"BLX","20150812","26.02","26.19","25.35","25.56","152457"
"BLX","20150813","25.58","25.8","25.28","25.61","102199"
"BLX","20150814","25.53","26.0266","25.49","25.96","78886"
"BLX","20150817","25.79","26.33","25.56","26.2","117835"
"BLX","20150818","26.15","26.33","26.1","26.12","68678"
"BLX","20150819","25.95","25.99","25.53","25.69","81833"
"BLX","20150820","25.69","25.69","25.04","25.2","125316"
"BLX","20150821","24.89","25.37","24.6","25.04","122771"
"BLX","20150824","23.99","24.829","23.25","23.88","194557"
"BLX","20150825","24.54","24.54","23.28","23.37","174565"
"BLX","20150826","23.86","24.2","23.51","24.2","230828"
"BLX","20150827","24.51","25.08","24.37","24.83","163364"
"BLX","20150828","24.78","24.96","24.52","24.74","82984"
"BLX","20150831","24.66","24.99","24.5","24.65","102702"
"BLX","20150901","24.28","24.605","23.9","24","155157"
"BLX","20150902","24.29","24.369","24.01","24.1","106114"
"BLX","20150903","24.25","24.69","24.15","24.22","166659"
"BLX","20150904","23.91","24.14","23.006","23.38","174766"
"BLX","20150908","23.84","24.24","23.3901","23.53","201087"
"BLX","20150909","23.72","24.29","23.61","23.93","169402"
"BLX","20150910","23.88","24.69","23.83","24.68","129959"
"BLX","20150911","24.51","24.82","24.385","24.57","113092"
"BLX","20150914","24.62","24.84","24.45","24.56","85574"
"BLX","20150915","24.63","25","24.58","24.97","72930"
"BLX","20150916","24.97","25.43","24.87","25.25","92904"
"BLX","20150917","25.2","25.39","24.8","24.93","100365"
"BLX","20150918","24.53","24.785","24.23","24.53","148142"
"BLX","20150921","24.65","25.1499","24.65","24.83","109360"
"BLX","20150922","24.48","24.74","24.31","24.7","108754"
"BLX","20150923","24.79","24.95","24.16","24.25","61521"
"BLX","20150924","24.06","24.2","23.7","23.87","152052"
"BLX","20150925","23.89","24.125","23.59","23.66","160833"
"BLX","20150928","23.61","23.62","23.255","23.28","125030"
"BLX","20150929","23.27","23.29","22.8708","23.04","137277"
"BLX","20150930","23.23","23.43","22.95","23.16","233775"
"BLX","20151001","23.26","23.435","22.73","22.94","211258"
"BLX","20151002","23","23.03","22.16","23","218709"
"BLX","20151005","23.22","24.59","23.19","24.48","209600"
"BLX","20151006","24.29","25.11","24.29","24.48","184820"
"BLX","20151007","24.63","25","24.46","24.62","141624"
"BLX","20151008","24.53","24.66","24.24","24.57","160742"
"BLX","20151009","24.65","24.94","24.55","24.59","103074"
"BLX","20151012","24.62","25.44","24.54","25.21","146756"
"BLX","20151013","25.15","25.75","24.77","24.86","170784"
"BLX","20151014","26","26.98","25.64","25.82","322987"
"BLX","20151015","25.93","27.23","25.55","27.2","317493"
"BLX","20151016","27.35","27.5","26.95","27.32","170120"
"BLX","20151019","27.27","27.65","27.008","27.04","64796"
"BLX","20151020","26.94","27.04","26.8198","26.98","83328"
"BLX","20151021","26.88","27.19","26.31","26.33","136068"
"BLX","20151022","26.36","27.1299","26.36","27.11","80316"
"BLX","20151023","27.28","27.79","27.2","27.5","59880"
"BLX","20151026","27.6","27.8","27.44","27.51","165775"
"BLX","20151027","27.35","27.415","26.56","26.79","183286"
"BLX","20151028","26.77","27.7","26.77","27.63","189469"
"BLX","20151029","27.4","27.67","27.2","27.29","90585"
"BLX","20151030","27.26","27.4","26.84","27.03","128549"
"BLX","20151102","27.08","27.44","26.88","27.27","73718"
"BLX","20151103","27.18","27.5","27.18","27.32","59557"
"BLX","20151104","27.35","27.5","27.04","27.49","137816"
"BLX","20151105","27.51","27.75","27.36","27.46","85594"
"BLX","20151106","27.64","27.77","27.36","27.61","87825"
"BLX","20151109","27.65","27.7099","26.89","27.35","102144"
"BLX","20151110","27.25","27.48","27.02","27.36","89847"
"BLX","20151111","27.43","27.72","27.19","27.52","104979"
"BLX","20151112","27.29","27.29","27.29","27.29","104514"
"BLX","20151113","27.1","27.34","27.01","27.27","138050"
"BLX","20151116","27.17","27.41","26.71","27.4","133077"
"BLX","20151117","27.47","27.68","27.1","27.51","172774"
"BLX","20151118","27.51","28.23","27.455","28.08","252856"
"BLX","20151119","28.09","28.49","27.77","27.87","183284"
"BLX","20151120","28.06","28.79","28.06","28.72","227943"
"BLX","20151123","28.7","28.85","28.51","28.58","69607"
"BLX","20151124","28.41","28.55","28.02","28.15","151906"
