"CCU","20150120","18.28","18.4","18.17","18.28","137070"
"CCU","20150121","18.29","18.8","18.27","18.67","86983"
"CCU","20150122","18.77","19.34","18.77","19.29","115846"
"CCU","20150123","19.22","19.25","18.93","18.94","43503"
"CCU","20150126","19.01","19.14","18.645","19.08","58949"
"CCU","20150127","18.97","19.18","18.65","19.12","55130"
"CCU","20150128","19.16","19.2","18.95","19.05","122848"
"CCU","20150129","19","19.1","18.83","19.09","353288"
"CCU","20150130","18.85","18.86","18.29","18.34","90356"
"CCU","20150202","18.4","18.63","18.17","18.63","156012"
"CCU","20150203","18.65","18.96","18.55","18.89","47012"
"CCU","20150204","18.76","18.76","18.22","18.44","452475"
"CCU","20150205","18.41","19.03","18.4","18.86","251557"
"CCU","20150206","18.86","18.99","18.66","18.71","59925"
"CCU","20150209","18.7","18.815","18.14","18.65","33159"
"CCU","20150210","18.58","18.78","17.95","18.25","95795"
"CCU","20150211","18.19","18.29","18.06","18.15","46326"
"CCU","20150212","18.03","18.92","18.03","18.9","141413"
"CCU","20150213","18.89","18.89","18.56","18.69","37025"
"CCU","20150217","18.65","19","18.54","18.67","51405"
"CCU","20150218","18.55","18.64","18.43","18.64","72890"
"CCU","20150219","18.5","18.69","18.42","18.54","36041"
"CCU","20150220","18.47","18.64","18.2","18.6","25029"
"CCU","20150223","18.5","18.74","18.47","18.71","19896"
"CCU","20150224","18.67","18.77","18.47","18.71","32363"
"CCU","20150225","18.65","19","18.51","18.88","78376"
"CCU","20150226","18.75","19.24","18.75","19.15","70528"
"CCU","20150227","19.18","19.37","19","19.11","84593"
"CCU","20150302","19.1","19.1","18.85","18.93","84789"
"CCU","20150303","18.95","18.95","18.77","18.8","54387"
"CCU","20150304","18.68","18.75","18.56","18.67","83378"
"CCU","20150305","18.6","18.9","18.6","18.89","76315"
"CCU","20150306","18.7","18.76","18.5","18.62","99094"
"CCU","20150309","18.65","18.69","18.16","18.31","46749"
"CCU","20150310","18.22","18.46","17.86","18.14","89732"
"CCU","20150311","18.11","18.46","18.02","18.35","48360"
"CCU","20150312","18.25","19.2","18.25","19.2","225012"
"CCU","20150313","18.74","18.84","18.53","18.68","114718"
"CCU","20150316","18.73","18.78","18.48","18.73","168119"
"CCU","20150317","18.61","18.61","18.44","18.53","365326"
"CCU","20150318","18.48","19.03","18.35","18.93","251831"
"CCU","20150319","18.82","18.95","18.66","18.87","112431"
