"CWT","20150120","25.24","25.36","24.99","25.08","137648"
"CWT","20150121","25.03","25.28","24.81","25.03","125399"
"CWT","20150122","25.21","25.48","24.98","25.48","133871"
"CWT","20150123","25.43","25.84","25.31","25.71","127350"
"CWT","20150126","25.61","25.67","25.28","25.66","209155"
"CWT","20150127","25.43","25.695","25.43","25.54","140947"
"CWT","20150128","25.66","25.677","25.01","25.13","103221"
"CWT","20150129","25.16","25.99","25.16","25.96","128633"
"CWT","20150130","25.76","25.951","24.51","24.54","176774"
"CWT","20150202","24.53","25.08","24.4","25.01","208644"
"CWT","20150203","25","25.59","24.76","25.58","165473"
"CWT","20150204","25.49","25.62","24.91","25.02","131158"
"CWT","20150205","24.88","25.4","24.88","25.23","111493"
"CWT","20150206","25.16","25.16","24.25","24.44","157991"
"CWT","20150209","24.46","24.757","24.21","24.29","112413"
"CWT","20150210","24.33","24.7","24.16","24.57","269628"
"CWT","20150211","24.57","24.6","24.02","24.12","67101"
"CWT","20150212","24.2","24.27","23.97","24.01","113999"
"CWT","20150213","23.98","24.16","23.665","23.91","126740"
"CWT","20150217","23.97","24.03","23.68","23.85","256869"
"CWT","20150218","23.76","24.5","23.76","24.48","222014"
"CWT","20150219","24.5","24.57","23.9","23.95","158195"
"CWT","20150220","23.99","24.07","23.63","23.9497","186933"
"CWT","20150223","23.95","24.4","23.71","24.4","152046"
"CWT","20150224","24.36","24.83","24.205","24.54","165339"
"CWT","20150225","24.54","25","24.4","24.6","179512"
"CWT","20150226","25","25.41","24.6201","25.32","187403"
"CWT","20150227","25.28","25.57","25.23","25.42","322597"
"CWT","20150302","25.47","25.47","24.66","24.68","275169"
"CWT","20150303","24.56","24.7799","24.18","24.3","213210"
"CWT","20150304","24.12","24.695","24.06","24.54","165444"
"CWT","20150305","24.55","24.82","24.38","24.54","158571"
"CWT","20150306","24.27","24.39","23.71","23.91","224772"
"CWT","20150309","23.94","24.26","23.94","24.13","177710"
"CWT","20150310","23.94","24.21","23.88","23.98","121115"
"CWT","20150311","24.06","24.73","23.95","24.54","459729"
"CWT","20150312","24.75","25.16","24.65","24.85","150850"
"CWT","20150313","24.9","24.97","24.59","24.81","214168"
"CWT","20150316","24.97","25.215","24.79","24.86","186307"
"CWT","20150317","24.76","25","24.74","24.9","148873"
"CWT","20150318","24.89","25.29","24.82","25.29","215882"
"CWT","20150319","25.19","25.59","25.11","25.39","178669"
"CWT","20150320","25.55","25.83","25.4","25.45","527475"
"CWT","20150323","25.45","25.62","25.22","25.43","128289"
"CWT","20150324","25.39","25.68","25.2096","25.27","94278"
"CWT","20150325","25.31","25.53","24.98","25.03","108321"
"CWT","20150326","25","25.18","24.57","24.61","101753"
"CWT","20150327","24.67","24.85","24.51","24.63","180237"
"CWT","20150330","24.74","24.98","24.615","24.81","156602"
"CWT","20150331","24.72","24.8846","24.16","24.5","503504"
"CWT","20150401","24.42","24.74","24.25","24.73","201110"
"CWT","20150402","24.72","24.93","24.45","24.83","141559"
"CWT","20150406","24.85","25.15","24.85","25.11","190396"
"CWT","20150407","25.08","25.295","24.7525","24.76","179773"
"CWT","20150408","24.81","25.07","24.2","24.45","182000"
"CWT","20150409","24.49","24.49","24.12","24.17","103023"
"CWT","20150410","24.32","24.48","24.23","24.47","109705"
"CWT","20150413","24.5","24.64","24.43","24.55","160512"
"CWT","20150414","24.59","25.24","24.35","24.79","245320"
"CWT","20150415","24.85","25","24.38","24.48","120224"
"CWT","20150416","24.48","24.52","24.25","24.46","90335"
"CWT","20150417","24.28","24.475","24.07","24.13","203189"
"CWT","20150420","24.33","24.5875","24.2","24.49","191627"
"CWT","20150421","24.56","24.71","24.23","24.27","139152"
"CWT","20150422","24.21","24.5","24.09","24.37","249108"
"CWT","20150423","24.38","24.45","24.22","24.26","266614"
"CWT","20150424","24.34","24.84","24.34","24.72","121256"
"CWT","20150427","24.86","24.98","24.29","24.5","141391"
"CWT","20150428","24.53","24.94","24.36","24.91","118741"
"CWT","20150429","24.77","24.83","24.2","24.45","260162"
"CWT","20150430","24.4","24.67","23.73","23.88","240473"
"CWT","20150501","23.94","23.97","23.5","23.85","187523"
"CWT","20150504","24.62","24.88","24.34","24.5399","252085"
"CWT","20150505","24.54","24.74","23.75","23.94","240933"
"CWT","20150506","24","24.08","23.76","23.91","210291"
"CWT","20150507","23.73","23.87","23.53","23.66","217375"
"CWT","20150508","23.8","23.81","23.53","23.74","267102"
"CWT","20150511","23.59","24.15","23.59","24.06","187709"
"CWT","20150512","23.89","23.89","23.51","23.75","126540"
"CWT","20150513","23.8","23.91","23.47","23.56","217903"
"CWT","20150514","23.71","24.03","23.63","23.9","131721"
"CWT","20150515","23.97","24.23","23.75","23.89","247457"
"CWT","20150518","23.77","24.0725","23.76","24.05","138772"
"CWT","20150519","23.98","24.09","23.72","24.06","172825"
"CWT","20150520","24.05","24.19","23.96","24.14","86162"
"CWT","20150521","24.15","24.22","23.95","24.16","74823"
"CWT","20150522","24.17","24.17","23.85","24.01","145770"
"CWT","20150526","23.85","23.9","23.465","23.55","95209"
"CWT","20150527","23.59","23.86","23.41","23.82","130424"
"CWT","20150528","23.83","23.87","23.58","23.87","129266"
"CWT","20150529","23.82","23.92","23.53","23.88","215702"
"CWT","20150601","23.9","24.21","23.7","24.14","119645"
"CWT","20150602","24","24.38","23.84","24.34","168024"
"CWT","20150603","24.31","24.34","24.02","24.14","163557"
"CWT","20150604","24","24.21","23.7","23.7","264216"
"CWT","20150605","23.63","23.84","23.34","23.82","252989"
"CWT","20150608","23.76","23.82","23.55","23.66","100143"
"CWT","20150609","23.65","23.78","23.53","23.66","83825"
"CWT","20150610","23.77","24.0872","23.722","23.86","150397"
"CWT","20150611","23.96","23.96","23.71","23.86","151273"
"CWT","20150612","23.81","23.88","23.654","23.83","95522"
"CWT","20150615","23.58","23.58","22.68","22.92","371390"
"CWT","20150616","22.87","23.06","22.58","22.9","242313"
"CWT","20150617","22.92","23.22","22.89","23","147086"
"CWT","20150618","22.99","23.45","22.96","23.39","171041"
"CWT","20150619","23.41","23.51","23.13","23.24","269417"
"CWT","20150622","23.29","23.59","23.21","23.33","150093"
"CWT","20150623","23.36","23.52","23.1","23.49","159997"
"CWT","20150624","23.47","23.51","23.23","23.43","129254"
"CWT","20150625","23.48","23.48","23.19","23.19","139002"
"CWT","20150626","23.24","23.55","23.11","23.5","150356"
"CWT","20150629","23.42","23.52","23.04","23.08","143183"
"CWT","20150630","23.21","23.21","22.81","22.86","153996"
"CWT","20150701","22.93","23.24","22.86","23.12","136894"
"CWT","20150702","23.27","23.47","23.11","23.24","70991"
"CWT","20150706","23.22","23.59","23.025","23.54","217318"
"CWT","20150707","23.6","23.78","23.46","23.7","116704"
"CWT","20150708","23.59","23.77","23.4401","23.57","90099"
"CWT","20150709","23.74","23.88","23.22","23.24","85929"
"CWT","20150710","23.36","23.742","23.31","23.63","128557"
"CWT","20150713","23.68","23.8","23.515","23.65","79857"
"CWT","20150714","23.65","23.7","23.42","23.62","150881"
"CWT","20150715","23.68","23.68","23.425","23.63","132355"
"CWT","20150716","23.78","24.3592","23.78","24.2","155250"
"CWT","20150717","24.2","24.23","23.8","23.91","109042"
"CWT","20150720","23.97","23.97","23.555","23.65","76936"
"CWT","20150721","23.66","23.6712","23.1","23.19","151085"
"CWT","20150722","23.18","23.57","23.17","23.3","91501"
"CWT","20150723","23.35","23.35","22.79","22.84","129412"
"CWT","20150724","22.82","23.03","22.69","22.78","115046"
"CWT","20150727","22.79","23.1","22.76","22.92","134000"
"CWT","20150728","23.02","23.05","22.52","22.77","167845"
"CWT","20150729","22.77","22.84","22.55","22.73","164903"
"CWT","20150730","22.25","22.66","20.27","20.42","624440"
"CWT","20150731","20.1","22.18","20.1","21.54","441551"
