"AVA","20150120","37.03","37.03","36.63","36.87","135020"
"AVA","20150121","36.71","37.1","36.4","37.07","156036"
"AVA","20150122","37.38","37.56","36.96","37.53","228275"
"AVA","20150123","37.53","38.09","37.5","37.93","188275"
"AVA","20150126","37.9","37.97","37.34","37.77","248146"
"AVA","20150127","37.53","38","37.53","37.8","161738"
"AVA","20150128","37.9","38.31","37.33","37.42","172605"
"AVA","20150129","37.51","38.34","37.27","38.34","169907"
"AVA","20150130","38.22","38.22","37.12","37.14","270893"
"AVA","20150202","37.13","37.43","36.69","37.33","188376"
"AVA","20150203","37.29","37.65","37.21","37.5","218191"
"AVA","20150204","37.37","37.5","36.79","36.85","158755"
"AVA","20150205","36.98","37.31","36.8","37.24","166645"
"AVA","20150206","37.17","37.17","35.19","35.26","430889"
"AVA","20150209","35.33","35.55","34.7","34.83","277732"
"AVA","20150210","34.9","35.55","34.84","35.42","316957"
"AVA","20150211","35.3","35.38","34.45","34.68","205529"
"AVA","20150212","34.79","34.83","34.45","34.47","226944"
"AVA","20150213","34.5","34.5","33.5499","33.95","285443"
"AVA","20150217","33.95","34.17","33.52","33.74","297967"
"AVA","20150218","33.45","34.38","33.28","34.31","278556"
"AVA","20150219","34.38","34.5","33.8525","34.24","305210"
"AVA","20150220","34.22","34.27","33.69","34.21","256487"
"AVA","20150223","34.21","34.37","34.03","34.34","191554"
"AVA","20150224","34.22","34.7199","34.18","34.39","207810"
"AVA","20150225","34.49","34.49","33.7","33.75","281795"
"AVA","20150226","33.86","34.05","33.64","33.89","234480"
"AVA","20150227","33.88","34.35","33.65","34.08","328064"
"AVA","20150302","33.97","33.98","32.94","33.17","518495"
"AVA","20150303","33","33.66","32.9535","33.56","404071"
"AVA","20150304","33.5","33.57","33","33.19","318135"
"AVA","20150305","33.17","33.51","33.13","33.315","163472"
"AVA","20150306","32.96","32.98","32.1","32.23","430140"
"AVA","20150309","32.13","32.81","32.13","32.68","315248"
"AVA","20150310","32.53","32.88","32.3542","32.67","323617"
"AVA","20150311","32.78","32.95","32.28","32.3","444060"
"AVA","20150312","32.57","33.39","32.57","33.32","263330"
"AVA","20150313","33.25","33.25","32.49","32.93","374126"
"AVA","20150316","33.14","33.6","33.01","33.14","405300"
"AVA","20150317","33.11","33.33","32.92","32.98","335031"
"AVA","20150318","32.98","34.18","32.91","33.93","264234"
"AVA","20150319","33.8","34.2","33.53","33.65","207519"
"AVA","20150320","33.87","34.32","33.62","34.26","633402"
"AVA","20150323","34.26","34.31","33.96","34.22","352347"
"AVA","20150324","34.08","34.22","33.7","33.88","261639"
"AVA","20150325","33.89","34.15","33.42","33.43","364108"
"AVA","20150326","33.41","33.72","33.02","33.04","172088"
"AVA","20150327","33.09","33.46","33.04","33.27","184940"
"AVA","20150330","33.42","33.925","33.2114","33.6775","227114"
"AVA","20150331","33.53","34.17","33.53","34.14","281731"
"AVA","20150401","34.08","34.32","33.665","34.17","328916"
"AVA","20150402","34.11","34.27","34","34.01","194653"
"AVA","20150406","34.04","34.49","34.01","34.24","331743"
"AVA","20150407","34.27","34.4849","33.59","33.62","200753"
"AVA","20150408","33.55","33.66","33.28","33.47","138040"
"AVA","20150409","33.35","33.49","33.02","33.25","338457"
"AVA","20150410","33.41","33.84","33.35","33.72","199651"
"AVA","20150413","33.76","33.78","33.21","33.27","251545"
"AVA","20150414","33.32","33.48","33.2","33.38","212094"
"AVA","20150415","33.38","33.76","33.37","33.39","190977"
"AVA","20150416","33.36","33.51","32.959","33.44","190832"
