"CHD","20150120","82.49","82.69","81.67","82.49","616153"
"CHD","20150121","81.99","82.34","81.22","82.27","538637"
"CHD","20150122","82.49","83.4","81.6","83.39","539141"
"CHD","20150123","83.16","83.31","81.9","81.96","461535"
"CHD","20150126","82.11","82.77","81.9","82.75","609148"
"CHD","20150127","81.93","82.35","81.32","82.02","348544"
"CHD","20150128","82.37","82.71","81.51","81.61","536062"
"CHD","20150129","82.03","82.72","81.62","82.67","468033"
"CHD","20150130","82.07","82.41","80.91","80.92","659357"
"CHD","20150202","81.23","82.08","80.15","82.08","1315776"
"CHD","20150203","81.5","82.76","80.92","82.69","1086263"
"CHD","20150204","83.2","83.78","82.84","83.6","929219"
"CHD","20150205","83.69","83.72","82.564","83.23","646674"
"CHD","20150206","82.98","83","81.66","81.96","484612"
"CHD","20150209","81.94","81.98","81.35","81.82","424710"
"CHD","20150210","82.24","82.98","81.9","82.89","344033"
"CHD","20150211","83.11","83.57","82.64","83.26","405094"
"CHD","20150212","83.55","83.71","83.15","83.35","471505"
"CHD","20150213","83.36","84.07","83.21","84.04","376548"
"CHD","20150217","84.15","84.78","83.8","84.33","710434"
"CHD","20150218","84.2","84.89","84.01","84.77","514073"
"CHD","20150219","84.76","84.82","83.9","84.21","1029175"
"CHD","20150220","84.1","85.57","84.02","85.37","556101"
"CHD","20150223","85.37","86.57","85.11","85.9","607791"
"CHD","20150224","85.86","86.21","85.4675","86.14","684055"
"CHD","20150225","86.37","86.5","85.31","85.53","422509"
"CHD","20150226","85.53","85.795","85.11","85.45","511238"
"CHD","20150227","85.45","85.76","85.08","85.14","440145"
"CHD","20150302","85.23","85.8","85.23","85.54","393307"
"CHD","20150303","85.54","85.72","84.895","85.49","590261"
"CHD","20150304","85.49","85.65","84.78","84.89","402577"
"CHD","20150305","85.2","85.37","84.53","85.23","295429"
"CHD","20150306","84.86","85.03","83.54","83.75","655498"
"CHD","20150309","84.12","85","83.79","84.67","444664"
"CHD","20150310","84.29","84.54","83.58","83.61","550096"
"CHD","20150311","83.52","84.09","83.15","84.04","866413"
"CHD","20150312","84.23","85","84.036","84.92","474231"
"CHD","20150313","84.78","84.78","83.77","84.36","352399"
"CHD","20150316","84.72","85.65","84.69","85.5","525768"
"CHD","20150317","85","85.254","84.57","85.01","529207"
"CHD","20150318","85.05","85.68","84.05","85.32","619144"
"CHD","20150319","85.18","85.55","85.075","85.34","243712"
"CHD","20150320","85.8","86.23","85.33","86.14","1089083"
"CHD","20150323","86.2","86.66","86.09","86.18","365990"
"CHD","20150324","86.3","86.56","85.49","85.51","681759"
"CHD","20150325","85.82","86.17","84.93","84.99","484810"
"CHD","20150326","84.59","84.835","84","84.2","859282"
"CHD","20150327","84.16","85.07","84.16","84.97","393044"
"CHD","20150330","85.36","86.3","85.12","85.94","326905"
"CHD","20150331","85.84","86.15","85.4","85.45","352093"
"CHD","20150401","85.4","85.46","84.33","85.4","487184"
"CHD","20150402","85.52","86.11","85.23","85.77","348668"
"CHD","20150406","85.44","86.54","85.31","86.25","555449"
"CHD","20150407","86.31","86.54","85.5","85.53","331062"
"CHD","20150408","85.56","86.37","85.51","85.99","334568"
"CHD","20150409","85.62","86.22","85","85.93","695084"
"CHD","20150410","85.95","86.47","85.61","85.9","312756"
"CHD","20150413","85.7","85.95","85.62","85.64","326913"
"CHD","20150414","85.68","86.79","85.59","86.53","620090"
"CHD","20150415","86.78","87.25","85.66","85.73","431985"
